cytoplasm,YFP,convex_area,3,207,218,182,217,391,197,224,200,207,339,227,206,205,196,262,231,219,223,246,337,287,268,319,218,174,278,210,215,221,220,216,220,216,271,166,218,231,217,283,301,199,212,199,250,202,206,207,242,228,196,205,195,233,235,224,272,339,311,222,178,174,249,209,245,241,274,282,243,228,249,185,206,196,259,213,258,314,193
cytoplasm,YFP,convex_area,4,217,218,183,224,371,186,211,198,208,333,240,207,205,199,250,225,211,221,255,350,290,255,311,224,184,262,217,219,213,222,213,209,224,264,172,222,213,219,281,304,194,195,208,232,188,202,212,249,229,189,205,185,242,231,229,205,330,322,229,319,190,255,208,243,242,279,275,236,223,247,197,208,205,270,221,256,289,204
cytoplasm,YFP,convex_area,5,210,218,182,212,327,192,212,197,208,227,245,195,191,197,251,210,220,225,244,355,289,246,306,222,176,243,210,225,189,215,213,197,231,252,170,224,218,215,269,282,192,198,208,238,177,202,206,263,231,200,199,,207,233,233,201,261,316,227,251,191,256,209,228,234,265,250,248,223,253,176,194,201,273,215,247,289,208
cytoplasm,YFP,convex_area,6,204,211,171,209,331,194,203,191,201,238,228,193,204,205,258,211,216,224,252,329,269,256,314,210,173,206,215,231,195,217,201,197,220,213,180,218,203,220,272,282,193,204,197,239,196,206,197,321,238,205,208,164,215,242,227,212,185,308,226,249,174,234,210,228,229,205,249,249,219,244,200,189,206,260,222,231,295,214
cytoplasm,YFP,convex_area,7,210,218,183,216,352,195,195,198,200,263,225,193,195,209,251,219,220,219,248,327,282,257,311,207,184,212,210,238,204,220,210,197,229,215,183,215,193,211,275,278,185,212,184,242,215,200,196,232,228,211,213,186,220,232,230,209,201,318,212,235,176,242,212,225,224,221,221,260,210,235,193,201,204,250,224,229,295,206
cytoplasm,YFP,convex_area,8,214,218,192,206,357,192,199,204,210,304,230,198,208,206,247,228,220,213,246,328,279,256,309,201,185,196,221,238,201,215,202,200,229,243,174,208,197,213,273,281,179,206,191,241,203,200,200,203,352,213,208,169,222,237,227,212,187,321,205,210,178,257,211,215,234,219,202,256,220,230,162,198,207,223,221,228,298,209
cytoplasm,YFP,convex_area,9,196,223,195,206,371,203,206,198,214,330,232,201,204,214,254,217,235,213,257,325,269,267,317,201,179,200,227,239,212,228,194,213,212,250,171,212,212,216,279,288,199,200,200,246,213,216,202,203,224,210,211,204,224,237,225,213,,317,198,209,179,246,220,226,240,239,192,268,220,231,185,199,212,236,219,233,291,216
cytoplasm,YFP,convex_area,10,,221,194,217,379,186,212,194,210,340,246,192,197,217,253,223,228,205,257,332,265,265,314,205,195,217,235,235,206,221,194,223,219,265,173,220,222,213,274,322,182,183,201,246,205,217,221,207,218,208,192,198,232,250,231,219,204,326,190,214,184,243,227,230,251,245,106,278,222,233,203,199,213,231,214,243,287,215
cytoplasm,YFP,convex_area,11,184,219,201,203,393,178,226,194,216,350,233,193,206,212,251,219,224,212,254,339,270,269,314,221,193,243,240,237,196,218,195,232,213,259,174,227,219,227,276,328,184,184,203,240,220,213,219,210,220,213,192,209,230,255,228,214,309,326,199,199,185,256,223,226,243,259,141,281,218,242,204,198,207,232,219,240,301,210
cytoplasm,YFP,convex_area,12,197,219,216,222,403,196,229,195,214,344,251,191,207,224,255,217,223,209,259,341,272,266,309,212,206,242,244,237,207,227,193,234,225,268,164,230,219,219,268,332,156,129,208,238,211,207,212,214,227,211,191,198,230,248,232,220,157,320,214,203,191,258,214,237,253,256,180,296,220,246,206,197,205,240,221,243,310,199
cytoplasm,YFP,convex_area,13,204,218,199,224,401,182,214,196,215,354,254,194,214,216,266,221,218,215,249,347,265,275,320,218,216,253,245,232,221,223,186,242,223,267,172,233,218,221,271,344,182,174,210,239,310,198,219,210,232,210,195,197,236,249,234,213,152,321,212,208,193,265,224,232,250,254,206,300,221,233,202,199,215,244,216,239,308,246
cytoplasm,YFP,convex_area,14,203,212,206,222,410,182,225,200,213,348,252,196,212,228,245,219,211,216,255,373,264,260,321,214,217,262,247,233,217,233,187,256,229,264,171,219,223,214,280,344,187,197,204,244,309,209,210,218,232,214,209,203,237,246,235,197,151,325,204,222,192,265,214,233,234,255,238,292,217,235,202,194,200,243,218,241,318,252
cytoplasm,YFP,convex_area,15,203,219,203,223,413,183,232,199,215,340,257,196,211,219,253,215,220,214,249,368,270,249,324,212,211,270,256,216,210,233,193,231,226,277,174,227,223,218,274,348,197,188,209,238,206,202,226,210,221,213,216,211,236,255,221,195,149,323,222,240,193,272,205,241,245,267,238,299,221,246,203,193,216,222,216,241,315,247
cytoplasm,YFP,convex_area,16,211,230,204,230,413,179,234,194,220,347,253,197,222,229,248,229,224,210,250,355,265,253,320,227,220,267,261,214,212,226,202,222,223,265,182,227,217,216,269,350,201,199,208,247,194,210,225,218,223,210,225,195,229,248,229,222,158,319,225,233,191,274,204,233,246,264,275,303,219,247,198,195,209,213,216,242,319,215
cytoplasm,YFP,convex_area,17,213,218,211,215,415,180,236,191,221,361,251,191,218,228,250,221,225,213,241,363,269,257,322,216,214,258,261,216,216,232,199,232,224,269,177,223,221,222,267,342,202,201,196,246,203,213,220,216,228,217,218,187,235,251,237,250,168,321,216,241,188,274,214,237,247,266,280,301,213,238,197,195,207,211,204,235,319,207
cytoplasm,YFP,convex_area,18,212,223,203,232,424,189,229,206,217,372,251,186,219,228,257,227,229,219,250,365,267,259,318,221,213,249,259,229,217,223,200,238,230,259,184,223,225,221,271,334,206,208,200,242,210,212,223,219,237,217,221,207,243,251,231,261,173,317,211,240,189,268,201,237,260,257,285,300,205,236,189,195,210,217,189,242,326,274
cytoplasm,YFP,convex_area,19,205,206,204,224,416,187,242,201,223,368,263,181,195,223,253,218,226,188,243,378,268,253,326,227,221,263,253,221,223,225,200,251,232,224,186,229,225,218,273,341,194,199,194,249,289,213,218,204,353,210,224,198,198,245,245,251,184,326,211,232,169,263,204,230,256,273,280,303,217,245,188,203,208,203,188,234,294,213
cytoplasm,YFP,convex_area,20,199,195,212,202,418,193,236,199,222,345,274,166,190,231,247,215,223,201,260,393,271,250,299,221,220,267,235,214,185,230,205,247,236,218,196,221,228,208,264,332,199,189,193,230,198,217,198,186,214,222,234,193,187,206,251,254,176,334,205,225,170,250,191,173,233,273,273,276,220,236,179,198,213,193,185,225,233,265
cytoplasm,YFP,convex_area,21,210,198,215,223,404,199,238,194,199,338,274,171,196,220,250,214,220,208,275,397,263,257,272,211,217,259,247,227,181,227,196,257,236,224,188,223,221,204,265,319,189,193,193,238,193,225,204,187,229,214,236,197,193,198,238,259,183,322,207,229,180,253,182,182,227,267,241,283,208,241,163,204,213,214,168,223,271,316
cytoplasm,YFP,convex_area,22,216,208,209,215,424,190,239,202,200,293,266,172,206,229,251,206,222,195,261,372,256,260,279,225,195,261,251,234,194,242,208,269,237,198,186,229,216,184,269,318,185,186,196,245,205,216,199,175,343,219,226,203,186,222,238,255,186,323,208,227,175,256,194,175,238,266,247,295,208,240,160,188,208,229,146,232,293,321
cytoplasm,YFP,convex_area,23,228,191,209,224,433,194,237,202,201,307,266,177,208,230,247,221,227,187,268,376,243,258,277,225,189,258,267,235,188,237,202,265,231,229,178,228,219,188,267,307,189,193,212,249,205,215,222,159,231,220,233,207,196,220,225,256,185,298,210,232,183,255,205,167,234,260,242,300,212,244,182,199,204,243,150,235,295,321
cytoplasm,YFP,convex_area,24,218,196,207,217,423,203,241,196,205,322,272,183,203,229,259,218,229,188,257,368,258,262,293,224,190,262,263,232,213,237,199,268,237,257,179,246,222,195,277,312,191,200,216,250,200,215,230,169,224,223,223,208,222,221,229,261,193,299,203,245,187,262,220,179,200,256,279,291,219,237,199,198,213,251,159,234,295,214
cytoplasm,YFP,convex_area,25,229,197,211,221,429,203,244,206,216,327,274,198,204,223,250,217,234,187,250,365,263,264,298,204,196,261,263,243,229,240,200,278,234,256,176,252,229,185,281,318,205,202,226,262,186,206,229,181,225,214,223,212,225,225,245,258,195,305,211,249,184,272,222,174,226,263,278,301,220,250,200,198,210,263,153,250,305,205
cytoplasm,YFP,convex_area,26,228,197,207,224,420,203,251,199,217,340,274,195,196,224,253,240,236,204,249,374,271,271,323,200,207,247,271,235,227,243,198,286,246,260,187,245,232,204,283,326,190,215,216,272,188,209,238,187,219,219,213,205,222,235,254,252,197,308,205,275,193,260,223,179,239,260,290,308,223,243,187,199,213,270,139,244,324,211
cytoplasm,YFP,convex_area,27,232,209,217,228,429,212,239,204,214,358,278,206,207,223,269,239,239,196,234,378,275,265,316,216,197,264,262,243,227,235,211,276,245,263,174,249,231,207,282,324,161,214,223,260,195,220,242,187,222,221,221,202,234,238,252,257,198,317,210,301,192,267,223,206,239,274,284,318,222,239,192,203,204,259,144,250,330,205
cytoplasm,YFP,convex_area,28,234,209,225,226,412,214,248,201,214,355,276,185,209,235,269,232,234,214,243,377,288,266,321,212,199,268,258,243,229,244,204,287,236,266,186,247,232,208,290,322,172,222,227,276,195,221,237,194,222,221,215,199,240,247,252,255,201,311,211,327,185,276,227,242,248,288,277,328,229,245,196,208,211,260,151,251,312,208
cytoplasm,YFP,convex_area,29,229,213,221,236,423,213,244,205,211,361,282,194,206,228,258,240,234,196,232,376,294,264,319,212,207,280,255,245,228,244,202,285,248,270,182,256,234,204,290,339,182,222,225,282,205,214,247,195,205,219,226,211,237,251,248,260,211,313,227,323,188,284,224,237,254,276,275,310,239,238,205,212,201,276,190,251,304,211
cytoplasm,YFP,convex_area,30,226,188,221,224,423,201,237,212,217,357,270,207,216,226,269,241,234,132,236,383,294,255,316,213,201,276,272,247,234,240,204,296,250,274,185,251,230,203,285,331,188,228,229,255,202,227,244,202,197,227,234,207,233,236,254,258,229,319,235,321,190,279,221,233,243,267,297,329,228,236,206,210,206,275,203,254,312,212
cytoplasm,YFP,convex_area,31,224,200,219,235,430,213,233,213,213,363,276,199,223,224,266,248,248,135,239,381,309,260,313,225,209,289,272,249,233,257,212,285,249,264,192,259,241,202,282,336,180,230,231,254,192,220,246,191,199,229,225,213,227,243,258,243,225,310,236,351,204,282,208,223,249,268,283,329,238,232,199,202,209,273,211,242,338,212
cytoplasm,YFP,convex_area,32,223,208,226,234,432,207,237,215,218,359,276,195,218,226,265,242,236,149,239,381,311,254,312,217,203,280,265,255,226,254,199,282,255,274,191,253,232,199,287,337,182,232,228,264,187,222,243,201,198,229,225,218,229,246,256,250,225,312,247,356,198,284,212,234,254,262,286,321,230,229,213,207,204,283,213,234,341,220
cytoplasm,YFP,convex_area,33,221,211,224,228,433,207,244,208,213,350,272,201,212,227,262,247,248,171,238,383,299,258,328,211,206,278,257,254,225,257,207,293,257,277,183,254,226,201,281,334,176,232,239,268,192,230,246,196,184,231,225,204,242,249,259,237,234,303,239,322,199,288,212,234,250,266,294,335,227,214,207,197,201,287,228,251,343,223
cytoplasm,YFP,convex_area,34,234,225,183,232,432,203,240,214,217,352,273,195,207,228,260,246,231,174,223,388,301,273,315,203,202,282,244,251,238,257,203,283,248,279,197,252,230,203,277,347,187,234,228,271,192,230,242,201,201,221,225,215,243,242,262,231,230,249,245,287,197,282,213,238,248,280,292,340,229,205,209,199,200,276,225,246,340,231
cytoplasm,YFP,convex_area,35,225,231,193,240,432,203,239,208,218,344,278,204,210,224,271,242,234,191,228,390,288,278,326,203,205,285,252,251,239,243,207,292,251,280,192,262,229,211,281,350,185,238,231,272,201,227,235,213,185,222,234,220,237,248,261,236,222,287,237,288,197,288,219,242,246,270,291,336,225,184,208,215,208,285,232,247,346,217
cytoplasm,YFP,convex_area,36,232,234,203,235,435,193,235,208,214,349,287,204,208,224,266,244,227,204,222,383,263,282,330,204,207,277,247,250,237,235,209,300,249,282,201,266,236,216,280,348,182,232,231,277,183,223,226,218,174,220,224,216,235,253,259,224,222,308,239,284,197,289,214,243,261,271,295,331,219,180,210,215,203,287,225,226,345,220
cytoplasm,YFP,convex_area,37,234,227,195,226,439,194,239,212,220,357,279,204,210,241,273,244,247,207,217,393,275,282,337,201,206,275,249,248,230,237,207,309,259,282,193,259,243,217,277,343,185,234,227,271,198,229,227,213,196,217,226,225,224,251,260,235,233,319,241,296,189,291,214,243,266,271,300,333,220,189,215,208,200,291,226,221,357,217
cytoplasm,YFP,convex_area,38,227,226,184,224,440,207,238,213,217,354,281,206,220,234,271,241,245,210,223,399,278,288,329,206,214,288,242,250,234,238,205,301,248,273,196,264,237,229,278,336,183,228,237,275,193,222,227,228,178,225,234,215,233,252,269,221,223,310,244,305,190,283,213,235,267,266,290,323,222,189,220,207,217,294,226,218,362,208
cytoplasm,YFP,convex_area,39,231,230,,235,437,201,234,210,218,347,285,205,214,235,272,245,235,211,221,401,289,290,336,197,207,281,250,257,232,236,206,290,248,277,198,262,241,245,283,346,177,239,230,283,198,236,221,241,170,218,233,217,243,251,266,231,230,300,250,249,179,277,217,246,262,252,295,339,220,193,212,208,219,287,220,237,363,210
