nuclei,DAPI,area,12,113,130,122,130,270,108,135,110,125,230,153,106,120,130,156,123,129,123,155,226,161,170,199,126,118,143,146,140,120,133,110,142,132,166,92,135,128,129,166,214,96,98,120,136,125,117,125,125,128,126,121,107,136,153,140,129,80,197,125,117,108,156,124,143,146,148,122,185,128,148,119,115,118,140,131,141,203,117
nuclei,DAPI,area,13,120,129,116,133,271,101,124,110,125,234,154,108,124,127,159,126,124,126,150,233,159,172,202,127,123,150,149,139,130,130,106,147,133,167,96,133,129,130,167,223,101,101,120,137,156,113,129,123,132,124,122,108,140,155,140,125,77,199,127,119,109,159,128,140,148,152,129,189,131,142,116,116,124,143,131,139,201,132
nuclei,DAPI,area,14,118,126,119,131,276,101,133,112,128,231,154,112,126,136,150,126,121,125,149,249,157,161,202,127,127,157,152,136,127,133,107,155,136,165,95,130,129,128,169,225,107,111,121,141,155,119,124,127,131,127,124,114,139,151,143,113,77,201,120,130,108,165,123,140,135,153,141,186,128,142,116,112,119,148,133,141,205,141
nuclei,DAPI,area,15,113,130,118,132,277,102,137,113,126,222,156,112,124,129,154,126,127,125,148,242,159,152,205,128,126,163,157,126,125,133,111,149,131,169,97,130,131,128,167,227,113,106,120,140,118,116,130,123,126,124,127,120,138,153,134,113,79,199,127,143,107,168,119,146,145,161,141,192,131,148,117,111,123,143,132,139,203,139
nuclei,DAPI,area,16,120,133,116,134,281,104,141,111,130,229,158,111,131,137,154,132,129,124,150,237,158,153,206,134,127,162,158,122,121,129,114,147,134,161,101,133,126,128,167,230,114,111,119,145,109,121,130,128,126,123,132,108,136,151,138,132,83,198,130,138,108,170,116,141,146,158,168,194,129,149,111,110,122,142,129,139,208,127
nuclei,DAPI,area,17,119,129,118,128,279,102,142,108,132,235,157,107,129,133,152,126,131,127,144,243,159,155,207,130,128,157,154,126,123,132,111,151,134,164,99,132,127,132,164,225,116,116,116,143,118,123,130,128,129,128,129,107,139,156,140,154,89,196,124,141,105,170,121,144,148,161,173,192,125,144,109,112,119,142,121,138,208,125
nuclei,DAPI,area,18,122,130,116,132,285,107,140,114,128,242,158,107,127,134,157,131,135,128,149,244,158,159,202,134,126,153,155,135,128,127,114,153,138,158,102,133,130,131,168,218,119,117,118,141,121,120,130,131,133,126,133,120,140,154,139,162,92,196,121,142,103,167,113,141,156,156,179,189,120,145,106,113,121,144,116,137,210,144
nuclei,DAPI,area,19,119,120,116,131,285,107,143,113,130,238,164,100,109,133,156,124,133,110,148,256,164,156,206,136,130,162,153,132,131,128,112,160,138,133,103,135,130,128,167,221,111,113,115,148,153,124,126,115,190,123,135,116,116,147,144,155,99,200,122,139,92,163,116,134,154,162,176,195,125,145,104,115,122,138,113,139,196,127
nuclei,DAPI,area,20,112,112,122,116,282,110,144,113,128,223,171,93,107,137,151,122,132,115,158,262,166,147,198,135,129,163,139,128,106,132,113,157,141,126,109,133,131,121,162,216,112,106,116,134,113,126,115,110,123,130,138,110,107,121,146,158,99,202,118,129,93,149,104,98,135,159,169,170,127,142,100,113,121,140,110,130,178,139
nuclei,DAPI,area,21,120,116,125,125,273,111,143,110,117,217,170,93,112,131,154,121,130,122,166,263,163,155,184,126,127,158,152,130,101,129,112,158,140,130,105,132,125,116,163,207,106,109,114,140,111,130,116,112,134,124,142,113,106,116,141,156,103,200,118,134,100,147,103,102,131,153,143,173,121,148,93,116,123,146,104,130,191,157
nuclei,DAPI,area,22,126,119,119,124,288,111,145,115,119,180,166,97,120,135,156,114,131,110,164,251,158,159,189,133,112,155,154,136,109,136,117,167,141,117,103,136,124,105,165,206,106,107,118,143,116,126,117,107,172,129,135,116,106,132,142,158,106,197,124,134,98,149,109,97,136,150,143,183,119,147,87,110,120,143,100,135,198,161
nuclei,DAPI,area,23,135,112,119,128,291,113,144,114,120,190,166,100,121,134,149,123,135,107,165,251,145,163,189,130,111,153,165,137,107,136,116,167,140,136,97,138,123,103,166,199,106,109,122,146,117,124,129,105,131,128,139,119,114,131,132,160,106,177,122,137,103,149,112,93,133,147,143,184,122,146,103,115,119,149,99,139,198,161
nuclei,DAPI,area,24,127,113,118,126,288,116,144,114,121,202,169,103,117,135,157,125,135,108,160,242,158,163,191,129,111,158,159,134,123,138,113,169,144,153,99,147,126,108,172,201,109,116,126,147,115,124,138,115,127,128,131,121,131,133,136,161,109,178,118,139,104,156,124,100,115,146,173,185,126,145,112,111,123,153,102,140,204,126
nuclei,DAPI,area,25,132,112,120,130,286,118,146,119,126,208,169,108,116,133,153,128,137,107,153,240,162,167,194,128,113,157,163,139,133,139,114,173,141,156,99,150,132,105,174,207,112,115,130,151,105,121,136,116,127,125,132,120,135,132,146,158,110,181,121,140,104,162,128,97,131,151,173,193,126,151,113,114,121,157,101,148,202,122
nuclei,DAPI,area,26,133,112,118,133,285,117,150,116,125,218,169,112,114,134,156,140,140,115,150,248,171,168,206,127,119,150,168,137,137,142,112,178,149,159,102,149,135,115,175,210,108,125,127,159,108,124,141,117,123,126,128,118,134,137,151,156,113,182,124,151,106,161,129,104,144,152,179,197,128,148,108,112,122,163,93,145,218,125
nuclei,DAPI,area,27,136,121,124,134,289,120,145,118,126,231,174,118,119,135,161,141,142,113,144,251,175,162,202,134,116,161,158,142,138,140,118,175,149,162,98,153,135,114,175,208,88,128,129,153,110,129,142,119,127,129,132,117,140,137,151,161,116,185,132,163,108,161,131,118,141,159,178,201,130,148,109,117,119,160,100,150,221,121
nuclei,DAPI,area,28,135,123,129,132,279,123,149,117,126,229,173,105,121,140,163,139,140,120,144,249,180,163,205,134,117,160,162,142,139,145,114,180,145,166,102,151,134,116,179,209,95,131,132,161,114,129,140,124,132,127,130,117,145,140,152,157,118,185,133,173,105,168,132,144,149,172,175,203,137,147,113,120,118,160,107,151,213,122
nuclei,DAPI,area,29,133,122,128,137,285,125,146,117,125,236,176,112,119,136,158,145,141,113,141,250,185,161,204,135,118,168,161,144,138,145,115,177,150,169,102,156,137,116,178,220,100,132,132,165,115,123,147,124,125,126,135,122,144,146,149,159,124,181,131,173,108,174,130,146,149,166,174,200,140,144,117,121,115,169,117,151,212,123
nuclei,DAPI,area,30,132,117,130,132,288,117,142,121,125,233,171,117,126,134,164,145,139,104,145,254,187,154,201,141,117,166,166,147,140,144,117,184,154,171,104,155,135,115,174,215,102,135,135,150,113,132,145,128,124,130,138,121,141,140,150,157,133,182,141,174,110,172,130,141,145,162,185,210,135,142,116,122,115,170,120,152,218,127
nuclei,DAPI,area,31,133,119,128,138,290,123,140,123,125,235,174,116,126,135,162,148,145,96,148,254,196,157,203,143,120,173,169,144,140,151,120,181,155,167,109,160,141,115,175,222,101,135,135,151,109,131,145,128,125,130,135,123,139,141,153,151,134,179,141,187,115,174,123,135,146,156,181,211,141,139,113,119,120,169,127,146,231,127
nuclei,DAPI,area,32,132,119,129,137,292,119,143,125,130,232,172,113,127,136,162,145,141,101,146,256,196,154,204,142,118,172,165,149,134,149,116,181,154,173,107,157,137,113,176,222,102,138,134,158,107,131,145,130,125,133,134,126,140,142,155,152,137,179,148,187,113,177,122,142,147,153,180,209,137,140,120,120,117,176,129,141,231,131
nuclei,DAPI,area,33,129,124,130,134,292,118,145,123,128,228,172,112,123,135,163,145,147,111,139,253,192,158,210,141,118,172,159,151,136,151,120,185,158,173,104,159,135,114,174,218,100,136,140,158,107,134,144,130,121,131,135,120,146,148,155,143,140,177,147,175,115,176,122,141,148,163,186,214,135,138,121,114,113,179,134,151,228,133
nuclei,DAPI,area,34,136,133,103,139,292,118,141,125,128,225,175,110,122,136,162,146,137,111,129,256,194,164,204,144,118,175,153,146,141,151,116,181,153,174,110,156,136,116,172,225,102,141,134,160,110,135,144,132,125,128,136,125,145,146,156,142,137,146,150,157,111,174,124,144,147,169,186,218,136,143,121,116,114,175,137,149,231,136
nuclei,DAPI,area,35,132,137,107,143,295,117,140,120,128,224,176,113,124,135,166,146,137,114,134,258,182,173,209,142,120,176,156,148,142,147,120,185,156,179,108,161,136,122,174,229,103,141,134,160,114,136,138,136,124,130,138,128,147,149,158,143,133,167,145,157,113,177,124,147,148,163,185,220,134,139,124,124,117,179,137,151,235,133
nuclei,DAPI,area,36,135,139,113,139,296,108,143,123,129,224,180,116,121,136,165,146,136,117,128,255,162,177,212,143,118,171,155,148,139,140,120,190,154,175,111,164,141,125,173,227,102,140,135,160,104,133,130,137,121,129,134,127,151,153,160,142,132,177,146,157,113,178,122,147,156,163,190,216,131,141,122,125,117,178,135,134,231,131
nuclei,DAPI,area,37,136,138,107,130,301,111,143,124,129,231,175,117,123,142,168,146,145,120,127,262,169,175,216,143,119,170,151,147,136,141,119,193,158,178,111,162,141,129,171,220,104,139,133,158,111,136,128,134,129,128,137,132,147,152,159,148,139,183,148,162,105,178,124,148,158,165,188,219,132,147,125,122,114,181,135,127,237,124
nuclei,DAPI,area,38,134,137,101,131,301,115,141,124,128,229,176,116,128,141,167,145,144,123,128,265,168,181,211,146,123,176,151,149,138,140,120,190,152,167,112,163,141,136,173,220,103,139,136,161,108,133,125,140,123,128,139,126,147,156,165,148,134,179,147,166,104,175,124,143,161,161,188,211,132,148,126,122,122,182,136,128,239,118
nuclei,DAPI,area,39,136,135,,136,298,115,141,121,128,225,180,117,128,143,167,142,141,124,125,265,171,181,212,149,120,176,154,151,138,140,119,186,153,174,111,165,142,148,176,225,99,141,132,166,112,138,125,142,120,127,140,125,150,155,162,151,138,174,150,142,99,172,127,149,158,153,190,218,132,152,125,121,122,180,132,137,239,118
nuclei,DAPI,convex_area,0,126,125,105,119,266,98,128,116,116,223,148,108,114,116,157,138,115,127,150,196,165,167,211,118,100,167,116,127,128,125,132,150,128,164,115,137,130,127,171,190,115,123,131,151,122,115,113,135,150,120,139,116,134,139,147,159,137,176,135,142,100,157,121,144,153,154,175,169,136,157,111,118,112,163,114,155,201,106
nuclei,DAPI,convex_area,1,126,129,105,123,256,115,135,120,119,187,142,112,116,118,157,126,121,127,153,209,170,165,210,124,102,179,118,125,128,129,125,134,128,162,106,135,131,129,172,191,118,123,120,150,122,114,118,137,144,114,131,115,140,136,145,168,257,179,140,147,98,149,126,151,155,151,181,165,139,159,114,114,122,160,121,157,202,116
nuclei,DAPI,convex_area,2,128,130,118,124,269,116,139,117,120,212,142,114,121,116,157,130,119,134,148,220,176,170,214,129,104,171,121,139,125,129,129,134,134,158,104,137,134,125,167,199,121,125,112,148,120,116,128,139,149,116,131,107,145,141,138,171,228,185,132,174,101,158,125,155,149,158,179,163,136,158,112,116,118,161,130,162,194,108
nuclei,DAPI,convex_area,3,123,131,104,130,268,116,137,119,126,228,140,119,122,115,166,132,129,136,153,226,179,172,211,131,99,176,126,128,131,133,129,133,132,169,94,131,138,130,178,199,118,128,115,151,118,119,123,148,141,115,128,111,140,145,137,176,216,196,135,117,99,153,123,152,145,166,180,150,138,157,107,122,115,163,129,162,208,112
nuclei,DAPI,convex_area,4,130,131,105,134,254,108,127,117,124,222,150,120,122,118,157,132,124,134,156,236,179,159,206,137,106,163,130,129,126,135,129,125,137,165,97,135,126,132,179,201,114,116,121,140,110,118,128,155,142,108,128,104,146,141,139,121,219,205,139,221,109,159,121,150,146,171,176,146,136,154,116,124,121,171,136,160,193,121
nuclei,DAPI,convex_area,5,126,131,104,128,216,111,128,116,124,141,152,114,113,116,158,120,127,138,151,238,178,156,201,132,101,147,126,132,111,131,129,116,141,156,95,137,128,128,170,186,111,117,121,145,102,118,122,164,141,119,127,,123,143,143,120,165,199,137,151,110,160,122,137,141,160,154,155,136,160,101,113,117,172,131,151,191,124
nuclei,DAPI,convex_area,6,120,127,96,125,222,113,119,110,120,148,141,112,120,121,162,124,126,137,153,221,164,163,206,126,98,122,128,135,114,133,120,113,133,129,102,131,119,130,172,187,112,120,116,143,115,119,116,204,145,121,128,89,128,149,137,128,107,194,136,147,99,144,120,138,137,121,150,156,132,151,116,111,122,161,135,138,196,127
nuclei,DAPI,convex_area,7,126,131,105,130,238,114,114,117,119,166,138,112,114,122,158,129,131,132,152,219,171,161,206,123,106,125,126,139,120,132,123,116,139,131,102,128,112,124,173,176,107,125,106,146,128,116,115,143,138,127,128,105,133,142,140,125,120,201,125,139,101,149,122,135,131,131,143,164,126,145,112,117,120,154,138,136,196,122
nuclei,DAPI,convex_area,8,127,131,111,122,243,114,118,120,128,199,140,114,123,122,154,135,130,129,150,219,168,163,204,120,107,115,134,142,117,131,118,119,139,150,96,124,116,129,174,180,104,122,110,145,122,116,119,119,214,129,128,94,132,147,137,128,106,204,121,123,103,161,124,128,138,129,137,161,133,141,87,117,123,146,134,135,199,125
nuclei,DAPI,convex_area,9,115,136,114,122,254,119,122,115,127,222,142,117,120,127,158,127,142,129,158,217,162,171,208,120,104,116,137,143,128,138,113,126,128,157,96,125,125,129,177,186,115,120,116,147,126,126,121,119,131,126,127,117,137,147,138,129,,199,122,122,104,153,130,136,144,143,134,172,133,141,107,118,125,144,132,140,195,129
nuclei,DAPI,convex_area,10,,134,113,130,262,108,128,113,126,228,153,111,116,130,157,133,138,124,158,224,160,169,206,124,114,130,145,139,122,134,113,133,131,165,98,133,132,126,172,211,104,111,117,147,123,127,134,123,128,124,116,111,139,154,141,132,120,207,128,127,106,153,134,140,149,143,121,179,135,143,119,118,126,141,130,144,190,128
nuclei,DAPI,convex_area,11,106,132,120,122,273,100,136,113,129,239,146,112,122,128,155,129,134,128,158,226,165,173,206,134,112,147,150,141,115,131,114,142,126,163,99,137,132,137,174,217,106,113,119,144,133,123,132,126,127,129,121,119,140,159,138,130,201,205,129,116,107,160,133,139,147,154,128,182,131,149,120,117,123,141,133,141,196,126
nuclei,DAPI,convex_area,12,116,132,129,135,280,112,140,114,128,233,158,110,123,135,159,127,133,125,160,230,167,170,201,128,122,149,151,144,123,137,112,144,135,169,92,140,130,132,169,221,97,100,124,142,127,120,128,127,131,127,122,111,140,155,142,133,85,200,130,119,110,162,127,147,154,154,126,191,133,153,122,116,121,144,134,147,208,119
nuclei,DAPI,convex_area,13,120,131,118,137,278,104,127,112,128,240,159,113,127,129,167,129,128,128,153,235,163,176,209,131,129,157,152,142,134,133,108,149,136,168,97,140,131,134,172,230,104,104,126,143,187,114,132,126,136,126,125,113,143,156,145,129,80,207,128,124,112,166,134,142,151,155,133,195,134,143,118,118,128,148,132,143,205,147
nuclei,DAPI,convex_area,14,119,128,122,135,284,104,138,116,130,237,159,115,128,138,152,129,124,130,155,256,162,164,210,130,130,163,154,143,130,140,109,160,139,168,96,132,133,130,178,230,109,113,123,148,186,122,127,131,136,130,125,116,144,153,145,116,79,208,120,135,111,169,127,143,138,156,145,190,131,145,118,113,119,152,134,145,213,150
nuclei,DAPI,convex_area,15,119,132,119,136,287,105,142,115,128,229,161,115,127,132,157,128,131,129,153,251,165,156,213,128,127,171,160,129,126,140,112,153,135,175,99,137,133,131,175,234,116,107,125,145,122,118,136,126,128,126,129,124,141,159,134,114,80,206,132,147,112,173,121,151,149,165,145,194,134,153,119,112,129,147,132,144,211,148
nuclei,DAPI,convex_area,16,124,140,120,140,287,104,144,113,133,232,160,116,135,139,155,136,131,126,154,241,163,157,212,137,133,168,161,127,125,133,118,149,136,166,104,137,128,129,170,236,117,115,122,151,113,124,135,131,130,126,135,114,137,155,139,135,86,205,135,143,110,175,120,143,150,162,173,198,132,154,114,114,125,146,132,146,215,131
nuclei,DAPI,convex_area,17,126,131,124,131,289,105,146,110,134,241,158,110,131,138,157,131,135,129,148,249,164,161,211,132,130,162,162,129,127,136,115,154,137,170,99,133,131,135,168,231,118,119,118,150,119,126,133,129,132,130,131,109,142,158,144,157,93,204,129,148,107,175,127,147,151,164,178,196,129,148,113,114,123,145,123,142,212,126
nuclei,DAPI,convex_area,18,125,136,119,139,295,111,142,119,130,249,158,108,132,138,161,134,139,132,154,248,166,163,207,138,129,156,160,139,130,130,116,155,140,163,104,135,132,134,172,223,122,121,119,146,126,125,133,132,138,131,134,123,147,158,141,167,95,203,124,147,108,169,117,147,161,158,183,195,121,146,109,114,123,148,119,146,219,169
nuclei,DAPI,convex_area,19,121,122,120,134,290,109,149,117,134,245,167,103,114,136,160,128,136,110,150,261,169,160,212,141,134,167,157,134,133,132,116,163,142,134,105,139,132,131,174,227,113,117,119,154,175,126,131,120,212,126,137,117,117,152,149,158,103,209,124,142,94,167,120,140,159,165,181,198,127,152,107,119,124,140,117,141,201,129
nuclei,DAPI,convex_area,20,115,114,125,118,289,112,146,115,133,228,175,94,109,142,154,125,136,118,164,270,172,154,200,138,134,168,142,130,107,137,118,160,146,131,112,134,135,124,165,221,115,108,118,137,117,130,117,112,127,132,144,112,109,123,152,161,101,214,121,135,95,154,110,98,140,162,174,174,130,146,104,117,126,144,114,135,182,163
nuclei,DAPI,convex_area,21,123,117,128,130,278,115,148,113,118,224,175,96,115,133,157,124,133,124,173,274,167,161,187,127,130,163,154,134,103,134,115,163,146,134,107,136,131,120,166,211,108,112,117,142,112,135,120,116,139,127,146,117,112,117,145,163,105,208,123,139,102,154,104,104,134,159,145,177,121,151,97,120,126,157,108,133,198,196
nuclei,DAPI,convex_area,22,129,124,122,128,295,112,149,118,119,188,170,97,122,139,158,119,135,114,165,255,160,164,194,138,114,162,158,141,113,141,121,170,144,117,105,140,126,106,170,210,108,108,119,146,121,129,118,111,208,130,139,119,108,135,145,162,108,206,127,137,100,157,113,100,142,158,148,189,121,150,88,110,124,145,102,137,202,201
nuclei,DAPI,convex_area,23,138,114,122,134,301,113,147,118,120,199,170,102,124,140,154,128,137,109,169,256,150,167,193,135,111,160,170,142,110,141,118,169,142,139,100,141,126,107,168,202,108,112,125,150,121,128,132,105,135,130,143,123,115,133,135,163,107,181,126,142,105,156,118,95,138,152,146,192,125,151,104,118,120,152,102,142,205,201
nuclei,DAPI,convex_area,24,131,115,123,130,294,119,148,115,124,211,173,105,119,139,163,128,139,110,164,251,162,166,195,134,112,164,167,139,126,141,115,172,147,158,102,153,131,112,175,204,110,119,129,151,119,128,140,117,131,133,136,124,135,134,139,165,112,182,120,146,108,163,131,101,116,148,177,186,129,147,115,117,126,161,105,141,207,130
nuclei,DAPI,convex_area,25,139,116,124,134,297,121,151,123,129,216,175,114,120,137,157,130,141,109,154,248,167,168,197,131,115,164,167,147,139,144,116,179,144,160,101,156,136,107,179,210,118,118,136,160,108,122,139,119,132,127,136,125,138,135,152,164,114,188,126,150,106,170,132,99,136,155,176,196,130,157,116,117,123,161,102,154,209,124
nuclei,DAPI,convex_area,26,135,116,123,137,291,119,155,118,130,226,175,114,115,137,160,147,143,120,153,254,175,173,212,130,123,153,172,142,140,147,114,183,153,164,106,152,139,120,178,215,110,128,129,167,110,125,145,118,127,129,129,121,135,139,157,159,116,188,126,164,112,164,133,104,146,155,185,200,133,150,109,118,126,169,94,151,223,127
nuclei,DAPI,convex_area,27,139,125,130,138,297,125,149,121,130,241,179,122,123,136,170,146,146,115,144,258,176,166,208,138,116,166,166,147,140,142,124,177,152,167,99,156,138,120,176,213,89,130,133,158,114,133,146,123,131,132,134,118,144,142,156,164,117,194,136,178,111,168,133,122,143,166,182,207,132,149,111,119,120,163,104,153,228,124
nuclei,DAPI,convex_area,28,141,125,135,136,286,127,155,119,130,238,177,107,125,145,170,142,144,127,150,257,186,167,210,136,118,166,165,147,142,148,120,185,147,170,105,154,139,121,185,211,97,135,137,168,114,134,144,128,134,131,131,118,150,145,157,162,120,188,137,198,107,174,137,149,152,180,178,214,139,152,115,124,124,161,113,155,218,124
nuclei,DAPI,convex_area,29,139,126,134,143,294,126,151,121,127,244,183,113,122,138,164,148,144,116,145,256,192,165,208,137,123,175,162,149,141,148,119,183,155,171,104,160,142,120,185,225,104,135,135,174,121,127,151,126,125,129,139,124,147,149,152,164,127,187,137,194,110,179,134,147,155,171,176,200,146,148,121,125,117,174,120,155,216,127
nuclei,DAPI,convex_area,30,136,123,134,134,294,119,147,125,130,240,174,121,129,139,170,148,144,106,146,263,192,156,208,146,117,174,171,151,144,147,120,191,157,175,107,158,137,119,180,220,107,138,139,157,118,136,148,132,125,134,144,123,143,140,158,162,139,190,145,192,112,178,134,143,147,165,192,218,138,146,122,126,119,173,122,158,223,128
nuclei,DAPI,convex_area,31,134,121,131,142,298,126,143,126,129,246,177,118,134,137,167,152,152,98,149,261,201,161,205,148,125,181,171,150,143,158,125,185,156,168,111,163,146,118,180,225,102,140,138,155,111,133,150,132,129,137,138,126,140,147,158,153,138,184,146,210,120,180,124,136,150,163,184,218,145,142,115,121,122,171,127,149,237,128
nuclei,DAPI,convex_area,32,133,123,136,141,300,123,147,128,131,242,177,114,131,139,167,149,144,103,149,261,203,158,207,147,119,178,169,156,136,155,118,183,159,175,110,160,141,115,182,226,104,142,138,162,109,135,147,137,130,136,138,131,142,150,160,159,138,186,154,215,117,183,125,144,152,160,184,213,141,143,126,123,120,181,129,144,237,133
nuclei,DAPI,convex_area,33,131,127,134,136,301,123,151,124,129,236,176,114,125,140,168,151,152,115,145,263,197,162,217,144,122,176,164,155,138,158,121,191,161,178,105,161,136,117,179,223,101,142,146,166,111,140,150,134,125,138,138,123,151,150,161,147,144,183,149,190,118,183,125,144,151,167,192,221,137,143,123,116,117,185,138,155,238,136
nuclei,DAPI,convex_area,34,141,135,105,142,300,119,147,128,130,235,177,114,123,138,164,151,138,113,133,265,196,171,207,150,121,181,154,152,145,158,122,184,155,180,113,159,140,119,175,232,106,144,138,167,111,140,149,135,129,131,138,128,152,147,163,146,140,150,152,170,116,180,126,148,149,175,190,226,139,148,125,118,116,176,139,153,235,141
nuclei,DAPI,convex_area,35,135,141,112,147,300,119,146,124,131,230,179,117,126,137,172,149,141,118,138,267,186,176,215,143,120,180,159,152,146,150,122,190,158,181,111,166,139,124,179,236,107,146,138,167,117,140,142,141,129,132,144,133,152,152,162,147,135,173,147,171,116,183,129,150,150,168,189,225,135,142,124,128,121,183,142,154,240,133
nuclei,DAPI,convex_area,36,139,144,116,142,303,112,145,124,130,232,185,120,124,137,170,148,137,120,132,263,167,180,219,145,122,175,157,151,144,142,124,195,156,180,117,170,144,129,178,234,104,142,138,169,105,136,133,142,124,130,137,129,154,157,163,145,135,182,149,167,116,184,127,150,159,168,193,220,132,142,126,128,119,185,139,139,237,134
nuclei,DAPI,convex_area,37,141,140,111,135,307,113,146,127,133,240,180,120,126,148,174,148,151,123,130,270,173,180,223,148,122,173,156,149,140,144,124,201,163,180,112,163,147,130,175,229,107,144,134,166,114,139,131,137,132,130,139,135,149,158,161,155,143,193,151,173,108,186,127,150,164,169,195,222,133,151,128,124,116,186,139,131,241,127
nuclei,DAPI,convex_area,38,134,139,103,134,308,121,145,126,130,237,182,122,133,144,172,148,146,126,133,273,173,186,218,150,127,183,152,151,144,146,123,196,155,174,115,168,144,139,176,225,105,141,141,168,112,135,131,145,126,132,144,128,152,159,170,151,136,187,151,182,109,181,126,145,165,167,191,215,135,156,132,123,125,189,139,131,245,121
nuclei,DAPI,convex_area,39,138,140,,142,305,117,144,123,131,231,183,121,130,145,174,149,142,127,131,275,181,188,222,154,123,179,157,155,142,143,123,188,155,178,114,166,145,152,181,232,102,146,134,175,115,143,128,148,122,128,143,130,152,158,167,156,140,180,154,147,101,176,130,153,160,156,194,223,133,157,128,124,129,184,133,141,246,123
