nuclei,DAPI,area,12,92.0,191.0,89.0,105.0,101.0,82.0,94.0,142.0,87.0,129.0,88.0,89.0,76.0,104.0,148.0,157.0,63.0,114.0,90.0,76.0,111.0,130.0
nuclei,DAPI,area,13,93.0,188.0,94.0,113.0,98.0,75.0,97.0,140.0,88.0,130.0,94.0,90.0,78.0,105.0,151.0,154.0,66.0,112.0,87.0,76.0,109.0,127.0
nuclei,DAPI,area,14,93.0,184.0,91.0,115.0,106.0,75.0,106.0,140.0,89.0,131.0,95.0,92.0,77.0,103.0,148.0,155.0,63.0,112.0,83.0,78.0,110.0,126.0
nuclei,DAPI,area,15,90.0,182.0,96.0,115.0,102.0,73.0,112.0,139.0,92.0,130.0,91.0,89.0,75.0,104.0,146.0,156.0,63.0,112.0,87.0,71.0,112.0,125.0
nuclei,DAPI,area,16,92.0,182.0,96.0,114.0,102.0,78.0,105.0,140.0,90.0,135.0,89.0,87.0,75.0,103.0,149.0,158.0,64.0,113.0,83.0,75.0,113.0,125.0
nuclei,DAPI,area,17,92.0,179.0,95.0,118.0,99.0,72.0,107.0,137.0,92.0,132.0,93.0,85.0,78.0,100.0,148.0,156.0,66.0,112.0,85.0,74.0,114.0,126.0
nuclei,DAPI,area,18,92.0,181.0,99.0,114.0,104.0,69.0,108.0,139.0,91.0,134.0,88.0,89.0,77.0,100.0,150.0,156.0,65.0,110.0,85.0,69.0,114.0,122.0
nuclei,DAPI,area,19,88.0,178.0,99.0,114.0,105.0,70.0,112.0,136.0,91.0,135.0,93.0,87.0,77.0,104.0,146.0,155.0,65.0,112.0,84.0,74.0,115.0,118.0
nuclei,DAPI,area,20,91.0,178.0,99.0,115.0,106.0,73.0,116.0,138.0,95.0,133.0,92.0,88.0,81.0,102.0,147.0,159.0,66.0,110.0,84.0,77.0,113.0,97.0
nuclei,DAPI,area,21,90.0,179.0,99.0,114.0,104.0,76.0,123.0,140.0,91.0,131.0,92.0,88.0,81.0,105.0,148.0,154.0,67.0,112.0,85.0,79.0,114.0,82.0
nuclei,DAPI,area,22,89.0,175.0,98.0,114.0,106.0,77.0,127.0,140.0,92.0,131.0,90.0,88.0,77.0,103.0,146.0,157.0,68.0,110.0,86.0,74.0,115.0,94.0
nuclei,DAPI,area,23,86.0,181.0,99.0,116.0,104.0,77.0,127.0,138.0,87.0,132.0,90.0,91.0,77.0,103.0,147.0,153.0,69.0,113.0,84.0,70.0,114.0,109.0
nuclei,DAPI,area,24,88.0,178.0,100.0,115.0,106.0,79.0,132.0,136.0,89.0,130.0,87.0,88.0,79.0,103.0,148.0,150.0,69.0,112.0,84.0,73.0,115.0,118.0
nuclei,DAPI,area,25,80.0,178.0,96.0,115.0,105.0,76.0,135.0,135.0,91.0,131.0,87.0,86.0,80.0,102.0,146.0,150.0,71.0,113.0,85.0,79.0,119.0,124.0
nuclei,DAPI,area,26,85.0,174.0,99.0,115.0,108.0,79.0,137.0,137.0,84.0,131.0,89.0,86.0,81.0,102.0,146.0,151.0,71.0,110.0,82.0,78.0,116.0,118.0
nuclei,DAPI,area,27,84.0,178.0,97.0,114.0,106.0,79.0,142.0,133.0,85.0,136.0,88.0,85.0,82.0,100.0,147.0,153.0,71.0,111.0,82.0,73.0,120.0,121.0
nuclei,DAPI,area,28,87.0,170.0,99.0,116.0,106.0,78.0,142.0,133.0,87.0,135.0,87.0,84.0,83.0,104.0,145.0,153.0,74.0,110.0,82.0,76.0,120.0,119.0
nuclei,DAPI,area,29,84.0,178.0,97.0,113.0,104.0,77.0,143.0,132.0,85.0,135.0,88.0,85.0,80.0,103.0,136.0,150.0,74.0,111.0,82.0,67.0,120.0,118.0
nuclei,DAPI,area,30,82.0,176.0,97.0,119.0,104.0,75.0,144.0,134.0,87.0,135.0,89.0,89.0,79.0,102.0,136.0,141.0,75.0,111.0,81.0,76.0,121.0,117.0
nuclei,DAPI,area,31,83.0,180.0,96.0,117.0,106.0,69.0,144.0,134.0,87.0,131.0,90.0,90.0,81.0,103.0,139.0,143.0,76.0,115.0,81.0,71.0,123.0,115.0
nuclei,DAPI,area,32,89.0,177.0,96.0,119.0,106.0,75.0,147.0,138.0,87.0,133.0,90.0,92.0,79.0,100.0,134.0,148.0,74.0,112.0,82.0,76.0,120.0,113.0
nuclei,DAPI,area,33,86.0,177.0,96.0,117.0,102.0,74.0,145.0,137.0,86.0,135.0,90.0,87.0,77.0,100.0,135.0,146.0,77.0,108.0,81.0,74.0,122.0,116.0
nuclei,DAPI,area,34,90.0,180.0,97.0,116.0,105.0,76.0,149.0,134.0,84.0,132.0,91.0,88.0,82.0,102.0,137.0,142.0,73.0,112.0,83.0,76.0,125.0,118.0
nuclei,DAPI,area,35,89.0,176.0,96.0,115.0,104.0,73.0,146.0,134.0,87.0,131.0,94.0,84.0,82.0,104.0,138.0,138.0,77.0,113.0,85.0,81.0,121.0,113.0
nuclei,DAPI,area,36,87.0,177.0,100.0,114.0,104.0,77.0,147.0,134.0,84.0,133.0,91.0,89.0,79.0,101.0,138.0,143.0,76.0,110.0,80.0,79.0,122.0,116.0
nuclei,DAPI,area,37,87.0,174.0,98.0,111.0,106.0,80.0,152.0,135.0,85.0,134.0,90.0,88.0,78.0,102.0,136.0,142.0,75.0,111.0,81.0,83.0,122.0,111.0
nuclei,DAPI,area,38,89.0,183.0,96.0,113.0,100.0,76.0,151.0,135.0,86.0,137.0,88.0,88.0,79.0,100.0,131.0,141.0,75.0,113.0,83.0,79.0,123.0,112.0
nuclei,DAPI,area,39,90.0,179.0,99.0,113.0,99.0,81.0,150.0,136.0,81.0,137.0,92.0,91.0,80.0,101.0,130.0,139.0,77.0,115.0,79.0,78.0,121.0,110.0
nuclei,DAPI,eccentricity,0,0.725813988321164,0.6164588174987763,0.6447669082387436,0.6172852686788974,0.6045937890999655,0.5249343559114472,0.6810387478444876,0.6888308799398051,0.7420134256590144,0.29090630401743195,0.7269007850474204,0.6957697250468254,0.5496971628694028,0.7233277069868167,0.5793989555990052,0.3653095977301325,0.6840891888205106,0.7406540791880134,0.7364883454341254,0.7123979311060675,0.7271960907358367,0.38901614393509565
nuclei,DAPI,eccentricity,1,0.6993235290004081,0.5913703524229779,0.6380580539464196,0.6446747508921264,0.635885677170909,0.5564370697920927,0.7080387216031987,0.6912609104861186,0.7255918309051502,0.3553373666523314,0.7195605484987474,0.6701721855551045,0.5223468682150791,0.7214142873536155,0.5870894409792712,0.3078213801783132,0.7071979445425163,0.7542057007400159,0.7230297503726927,0.6236657947065087,0.7256755273982232,0.3693710330344115
nuclei,DAPI,eccentricity,2,0.7176617527318654,0.6040663840131999,0.6045062109426678,0.6546860879616685,0.6134879657801027,0.5068325316164807,0.671035952095244,0.67805839491938,0.7446329005018031,0.3737243749254769,0.7118644981868391,0.6454046274163123,0.5608675718907808,0.7296807200383543,0.5561618650428409,0.45818140097557625,0.7047326297350139,0.7654401953740152,0.7280487358291101,0.7119766312930993,0.7326025796663495,0.42214958336818525
nuclei,DAPI,eccentricity,3,0.6655397913893507,0.6135035573021239,0.6204553827064916,0.6364328846720452,0.6134879657801027,0.5532168774444786,0.6823769675792097,0.6352504391925803,0.7429557290397212,0.28106747987244757,0.6957136217923917,0.6656023827369659,0.5172889044250097,0.732147080596877,0.6207855223737891,0.39328534641617846,0.7177976622037687,0.7755864192507882,0.740661120321421,0.8316275500188587,0.7210073409207577,0.46414995679230914
nuclei,DAPI,eccentricity,4,0.694771113791948,0.6194394350183444,0.5464215987891515,0.6527167608473146,0.6065997146520692,0.5590242385227234,0.671035952095244,0.6720733256922964,0.7321691738871857,0.28303815510644664,0.7222778306393824,0.6801347751459729,0.5758084011722125,0.7177053126956473,0.6215575406552452,0.352212370128491,0.7202389924563084,0.7586607880766224,0.7594065145199262,0.7131286232562152,0.7401999658077274,0.4999470571906088
nuclei,DAPI,eccentricity,5,0.6902166417392375,0.5846906960154691,0.5939918415605531,0.6637332968787416,0.6070101161271168,0.6222509814209491,0.6682237915626699,0.6937080677299944,0.7391004401479656,0.24541164726459,0.7147299720151645,0.6590340160285388,0.5291988098762883,0.7063489279608427,0.5974238424772674,0.0,0.7085566465950016,0.7355007915122413,0.7485535139343518,0.7375272112841341,0.7073224842164461,0.5394366937611067
nuclei,DAPI,eccentricity,6,0.6649175310232648,0.6119548861963154,0.8047940763178119,0.5456023582322191,0.7199171227735288,0.5391665053341984,0.6214415167476965,0.6095351303845811,0.7290724113543225,0.7409874327264215,0.7155179162858792,0.5249109925965558,0.605192474229872,0.7561787627589365,0.6721783071719886,0.650617733253765,0.6689584039964712,0.7232813069765166,0.5518385858695065,0.8018027346084791,0.887686865623176,0.6362822297910009
nuclei,DAPI,eccentricity,7,0.6649135768403278,0.5991618474719878,0.8036563106583196,0.5195599109291956,0.7199171227735288,0.5419655994992972,0.6364968225593944,0.63345245370572,0.7653795004569657,0.6760835955890742,0.7179714371365924,0.5519919532872336,0.5622140209753251,0.7561787627589365,0.6757569707999137,0.6475895802043201,0.6431324808281901,0.7188660931131802,0.6416586323534493,0.8122736825410152,0.8825362804724359,0.6228237831424437
nuclei,DAPI,eccentricity,8,0.6719777404312014,0.5834168297496481,0.8153016701685598,0.5427409869055905,0.6825185009044322,0.45486443932628134,0.6314907864372782,0.6131462003291993,0.7637579958791856,0.6739615888928718,0.6852829735763049,0.5842749786069391,0.6516393212483329,0.7484972598537218,0.706415967365642,0.6631663650685666,0.6795116878632846,0.7173946563932936,0.5729147340721887,0.7393255833945672,0.8939156826656713,0.6136618117827084
nuclei,DAPI,eccentricity,9,0.640842784229559,0.6202202479765828,0.8037268204915059,0.5648226094322816,0.6802313661721844,0.5717752435432035,0.693153604744895,0.6114821457050955,0.7859850571925235,0.67813724605695,0.6692213302372383,0.622147649207513,0.676118425197266,0.7285702502107512,0.6960695863879787,0.6511589033459637,0.6638952554423948,0.7073098379261309,0.5860405014010511,0.8634962217329781,0.8763282504165728,0.5934891854433
nuclei,DAPI,eccentricity,10,0.6623570051054327,0.6056409673547196,0.8061391303175043,0.5929848078167334,0.6289951496269557,0.6062911545369465,0.686209257479369,0.652266047896421,0.7755957601862603,0.6917742178004972,0.7157941091292896,0.6775083594179736,0.6562105187346202,0.7191862463776474,0.7021768463429795,0.6252651023919462,0.7167979276854067,0.7148667909678349,0.5618423445449217,0.6933569999813148,0.8752882201546676,0.5553539342648472
nuclei,DAPI,eccentricity,11,0.6575661506829771,0.6398866438632572,0.8343840367927999,0.6922653239317283,0.6519907298150073,0.6881711654422178,0.6981104023958077,0.6412059713048219,0.7819614818972666,0.6714750355828704,0.7314106270335482,0.6984893643878497,0.5967680079489928,0.7074588947969167,0.7097083633888419,0.6421740543986396,0.6515454008348994,0.7062642535556658,0.5422012410874802,0.8115742885719885,0.8796973722681609,0.5978474914282936
nuclei,DAPI,eccentricity,12,0.6353521188845956,0.6846984536773858,0.84681889208384,0.7044711852330858,0.6687418268919548,0.5631875579197265,0.6354214165293053,0.6295658754468361,0.8102679468825011,0.6895871161713094,0.6934294899457403,0.7293234496292124,0.5674285082741425,0.7282034781338508,0.6739608575531759,0.6309289828250592,0.6840362909077501,0.7481566542740701,0.49696328912593973,0.73412999634099,0.8722954545110189,0.5707047261411724
nuclei,DAPI,eccentricity,13,0.6147271757816865,0.7018939364305341,0.8522324209945584,0.7163820836671697,0.716729861073439,0.40028018872069376,0.7479018445588635,0.6612490012082937,0.8246656413204256,0.6886210950160664,0.7106493137280426,0.6862609649371084,0.49801569251925354,0.7235144500659434,0.6622422178705751,0.6194775268537436,0.7197006302661276,0.7239213469989839,0.5403779579791801,0.7968679989174513,0.85881947394211,0.5863676938092588
nuclei,DAPI,eccentricity,14,0.6464433793265079,0.7011481284842673,0.8618329685222944,0.7689110457887894,0.6890309801791453,0.4822889767535634,0.7376047055228909,0.5714707268975197,0.8325710152828172,0.6937797294005948,0.6999254853898123,0.7166481020599816,0.47265695323349616,0.7245238791271309,0.6754995184399036,0.6277351317042366,0.7297089808132929,0.7135920603086449,0.5167756910243445,0.82933970020111,0.8724460218846586,0.574306569880384
nuclei,DAPI,eccentricity,15,0.6577375274147401,0.6613089989239775,0.8582309176155385,0.7396319588183465,0.675080345232147,0.5188500533681405,0.7453286704398637,0.6462080334519655,0.8401635916723008,0.6840637630108806,0.6471763620695257,0.75261851796209,0.4255214231331348,0.72319468159576,0.6596227922706112,0.6259296734702686,0.7297089808132929,0.7204495145185894,0.5496971628694027,0.7652649132311523,0.8664042025118532,0.5725108431219055
nuclei,DAPI,eccentricity,16,0.6830169973723158,0.6771337088815997,0.8414159183918382,0.735615581595656,0.675080345232147,0.5487179297443517,0.7684689539440114,0.651491395752283,0.8241532026664774,0.7154392159571547,0.6743963389120282,0.7568003097022369,0.45818140097557564,0.7369615324463453,0.6663582418634408,0.6391853120380889,0.7072163624230344,0.71330976715831,0.5407116262668461,0.7637512448574763,0.8698853253012,0.6005826658105657
nuclei,DAPI,eccentricity,17,0.6541699127511459,0.7032612034982008,0.8347686293020453,0.7602738261823108,0.708586538562288,0.39917381191668944,0.7821862396445683,0.6192788884935125,0.8360540980408927,0.7229946187815981,0.637849234789648,0.7482640740607336,0.555323227172424,0.7494475571782673,0.6410021298761936,0.6210947639041148,0.6790077919212535,0.7135920603086449,0.4591953819264017,0.7329190900165138,0.8587018733158709,0.5800799823920733
nuclei,DAPI,eccentricity,18,0.6668938008388298,0.6840892529709142,0.8383856647660475,0.7379110860421779,0.674898120705027,0.0,0.8093093607350401,0.6407334716596836,0.8441163624166923,0.7124873154963699,0.6696836365537288,0.7463119596337576,0.4233829153913922,0.7373993826248362,0.6756798450604841,0.610606648206458,0.7503052427183028,0.7469765724452505,0.5134520824506043,0.6968395924645827,0.8417841109766178,0.5587694325270343
nuclei,DAPI,eccentricity,19,0.666876251349,0.7050197173138484,0.8383856647660475,0.7416939457013534,0.6575490558102884,0.4551465349044583,0.8336422271903192,0.6349104824274928,0.839904365665915,0.7091837685909322,0.6748579807604027,0.7196867292732319,0.3382199182138397,0.718976814849464,0.6618874841901837,0.6237525506380599,0.6823328993172308,0.7502228460550452,0.5012458807891593,0.7874498898956847,0.8505111454056772,0.6296000292897871
nuclei,DAPI,eccentricity,20,0.6614649658851051,0.7078819951002381,0.8383856647660475,0.7539565745337924,0.672895366572411,0.4999470571906088,0.836075669538759,0.6516069535508208,0.8291114254125658,0.6784934352073577,0.568403177195613,0.7542933756047137,0.5072617638675759,0.7041042234802235,0.6593327765529273,0.624854033976636,0.6658239697193058,0.7284220945901154,0.4996588912531865,0.7813090894015596,0.8320421255641477,0.6988459010501525
nuclei,DAPI,eccentricity,21,0.695605201377593,0.6352804089166668,0.8354443967039689,0.7552444133022398,0.6449976491893268,0.5427677868437173,0.8316963050702317,0.6493724861262253,0.8128029690950053,0.6948119211189409,0.56645603269528,0.7542933756047134,0.5331772111532287,0.7179595266177377,0.6810082341477608,0.63777902697177,0.7168290141983072,0.7072354497815468,0.521985632789148,0.8672264075670564,0.8401880706899431,0.6523700448779088
nuclei,DAPI,eccentricity,22,0.6746146338987308,0.6870004509609747,0.8147622556870375,0.7085038038104388,0.6443441323214018,0.5586545637120465,0.816104237951985,0.6508890088694197,0.7691454353551068,0.6937797294005948,0.5267212803269331,0.7542933756047137,0.42631524845401025,0.7561101126811127,0.6580014374239438,0.6607551767335312,0.7008621418699718,0.7239533473643778,0.5186246682564459,0.7379026048254809,0.8433760844400406,0.4875807037611374
nuclei,DAPI,eccentricity,23,0.6728569959711653,0.6969026450853357,0.8082044798152459,0.745515166793619,0.6645769625774733,0.47889764950588654,0.8175897531603334,0.6271207195911915,0.7959175952168875,0.6861996914411413,0.5483946254569649,0.7677980774321216,0.4842530511181591,0.7686378260547289,0.6616768051038558,0.6751605751762056,0.708315725226945,0.7073337564062856,0.45012924670714205,0.7584080635238551,0.8432665580198585,0.1736685727012977
nuclei,DAPI,eccentricity,24,0.7068716005590493,0.6322079451782795,0.8011852708361743,0.7537095363317333,0.7047961441073405,0.5436231354338459,0.81702816966229,0.6165897874028018,0.7849491712088934,0.7091423701855146,0.6064163187463614,0.796918964145825,0.5036274023677693,0.7553106496151826,0.6586285027621429,0.6682844422158192,0.6774123075790014,0.7123699668897332,0.4663225793122139,0.7479353038381771,0.824520731053074,0.5078153572018717
nuclei,DAPI,eccentricity,25,0.693549241723043,0.6421894312143085,0.822062389926943,0.7539565745337924,0.6946441519471158,0.4334159182253064,0.8179094483615718,0.678776726528736,0.7818334548185889,0.6968303779988583,0.5273643902037114,0.7963724212752126,0.5287385829615878,0.7561787627589365,0.6512113914740205,0.6778429804047836,0.6951592420859767,0.7181198905081234,0.47252434668879917,0.7518758475832382,0.8243430146828603,0.5415120006797121
nuclei,DAPI,eccentricity,26,0.7321559143583197,0.6670528177386952,0.8362420100070908,0.7818722155150559,0.6943120356708274,0.5130762796345886,0.8007388671039171,0.661826601485234,0.7911314760798837,0.6796607656279697,0.6055827156292759,0.7975396143751037,0.5053761226782381,0.7561787627589365,0.6618874841901846,0.7033510370633962,0.6756066153279094,0.7094866067897155,0.5221262442481924,0.8514099904871605,0.8246679762916074,0.5060806527666866
nuclei,DAPI,eccentricity,27,0.7619583994086088,0.6414614474551626,0.8229186169545291,0.773618280915387,0.672895366572411,0.625820183679987,0.8118875788793791,0.6619356853758241,0.7951299482312362,0.6967305929825339,0.4723654221239958,0.7782073289097388,0.5604824974492789,0.767914475484661,0.6521554609508496,0.6689788671249727,0.7102195702811275,0.7195931371024458,0.42604840254810356,0.786738521918351,0.8205739297849121,0.55716572519481
nuclei,DAPI,eccentricity,28,0.7048257880980413,0.6611426848924848,0.8272946275793951,0.7569764112386267,0.672895366572411,0.6007822386807902,0.8111077638330867,0.6454653910936442,0.7776239247070562,0.7057408432400794,0.4843060303716358,0.7968566493845765,0.553482320745896,0.732924500448926,0.6611530618646152,0.6768284318784095,0.6567929221240213,0.7249072858087399,0.5029032374348904,0.7822836823702025,0.8247007298979407,0.5375362058573955
nuclei,DAPI,eccentricity,29,0.7244511853682459,0.6584753093983077,0.823238091899015,0.7797783931142851,0.661379333530835,0.6163572830001741,0.8117424606404072,0.6373090845425767,0.7851673754211235,0.7028715652198624,0.4723654221239958,0.7509056986350684,0.40856953266256546,0.7222803728844646,0.6501658903510862,0.6837739109995598,0.676833242978797,0.7254559723070668,0.4884432138520608,0.7532520766853319,0.8069546426840949,0.558103785001304
nuclei,DAPI,eccentricity,30,0.7156122926648323,0.5983392230334299,0.8081871281070133,0.8001775318192834,0.6684306361564728,0.5948489785203241,0.8204335831729632,0.6506042497057044,0.7719268819946872,0.7213069434371524,0.5944603666292004,0.785015372924862,0.5036274023677693,0.7028089829196122,0.6992129880987252,0.6862853305157302,0.6714211194129043,0.7420786543135811,0.5475752609265514,0.8731307058046592,0.8011903183804151,0.5288559656602381
nuclei,DAPI,eccentricity,31,0.6962694077955818,0.6340630917229839,0.8346222304673221,0.8132236201515092,0.6972040320061917,0.5908271985284009,0.8137930321478949,0.651137161516471,0.7547233126718967,0.6790916848961059,0.526721280326933,0.7776449287644548,0.3224902313625261,0.7195224123020915,0.6971242462287278,0.6897467732095803,0.6125206022684191,0.722645111319264,0.5400168628135051,0.7470125620532159,0.7969652249150184,0.5869004612385311
nuclei,DAPI,eccentricity,32,0.6796472942329902,0.5907535928550636,0.8420179120773933,0.8201998367676028,0.7069147600717475,0.647695380249342,0.8117097537161663,0.6548674134843628,0.7506638797816806,0.7450698857456952,0.5975622098872229,0.748169758338885,0.44283434614167677,0.7263615402055327,0.69035199062268,0.6922161416341955,0.6639693423172961,0.7192450001508016,0.5644832657580946,0.78176099409297,0.7858085929696987,0.5530722392713929
nuclei,DAPI,eccentricity,33,0.6316768878551929,0.5714216899106941,0.8060070474905648,0.8262392402585826,0.660931067145019,0.594559340521402,0.8007584340609506,0.6745935715285869,0.7416883762036569,0.6704686151632964,0.6317318516424866,0.7765556628574755,0.3845126325868802,0.7263615402055327,0.6647082264287786,0.7084830792147317,0.6621239250475592,0.7421619294250545,0.5983881475232761,0.7292640629581459,0.7771501908931966,0.6059737902127744
nuclei,DAPI,eccentricity,34,0.6778191384232968,0.5546401841396579,0.8291225308101191,0.8470092881743018,0.672735478850525,0.6154598825596925,0.80953922394046,0.6595194682740284,0.7725341512166409,0.6943825408165011,0.636122633841263,0.7598805198431992,0.3623985877047997,0.7561787627589365,0.6455489569608308,0.7276147797122171,0.6493173524091589,0.7181686071104162,0.5667027029530902,0.7976464499230569,0.7844750535440389,0.557632870140304
nuclei,DAPI,eccentricity,35,0.6394151396652803,0.6203818078234455,0.8346222304673221,0.8482453539629852,0.6781574306769246,0.5357740096174439,0.7995574090571431,0.6575116897403187,0.7636130329480261,0.6907564623424249,0.7045557886769293,0.7788825700253412,0.3623985877048014,0.7465296785619873,0.6407437062127546,0.7432026523937577,0.6212836473703982,0.7526740975578915,0.49451885329489326,0.8453125481051933,0.7967270415032446,0.545936280113809
nuclei,DAPI,eccentricity,36,0.6574505561062552,0.6084776737428218,0.8238547283974559,0.8537768379989815,0.6634346838718388,0.5876715002699692,0.7933173955278664,0.6324870771316177,0.8026159531185387,0.6840108885239582,0.6644998063666285,0.7858871844672212,0.5138211478746841,0.7512158619493429,0.6317369342239351,0.7075645422412283,0.6211330677671838,0.7232971657254267,0.5727238434829325,0.855494534840818,0.7868867108071409,0.5157041722473558
nuclei,DAPI,eccentricity,37,0.6443179974877972,0.5865758884272129,0.8115661691443324,0.8624409096094724,0.6919454660750691,0.5638488339785823,0.7915751912416736,0.6620878238213694,0.7739546823058959,0.676082237471905,0.7016172546769583,0.7863116757807996,0.3949559229121079,0.7552311097532601,0.6449979996276024,0.7069621366419924,0.6372235160497035,0.7172523323057604,0.4967607516788864,0.7948039197821881,0.7745289640088733,0.556704809785245
nuclei,DAPI,eccentricity,38,0.6570014374030757,0.6240793370200305,0.8123789544608886,0.8585183561315378,0.7199171227735288,0.5837543821325345,0.7842097294241046,0.646458246935972,0.7787122405952407,0.7088551128211263,0.7062308771503257,0.7548476981163891,0.34225394136055837,0.7475559789034516,0.7125056250519767,0.7316041174266537,0.6076037096439547,0.7379041669264574,0.48433214298461247,0.850189995771901,0.7693821301599163,0.5097117263580836
nuclei,DAPI,eccentricity,39,0.6506458566920117,0.5928235035929782,0.8225117935013628,0.8535579711812992,0.6781275420169226,0.5053761226782378,0.7712854985411557,0.6646867056246067,0.8029689363692457,0.7088551128211263,0.6990717459414202,0.7397561702670767,0.310610945806636,0.7410068558781141,0.7241666604514665,0.7265110155215951,0.6949091068455313,0.7465129282802456,0.5638353481631471,0.7965041624948347,0.7537654640417497,0.5659997053033022
nuclei,DAPI,label_id,0,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,1,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,2,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,3,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,4,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,5,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,6,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,7,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,8,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,9,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,10,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,11,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,12,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,13,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,14,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,15,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,16,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,17,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,18,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,19,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,20,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,label_id,21,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
