cytoplasm,YFP,area,18,99.0,129.0,108.0,108.0,102.0,64.0,89.0,114.0,99.0,114.0,96.0,99.0,93.0,99.0,117.0,120.0,66.0,108.0,96.0,90.0,93.0,108.0
cytoplasm,YFP,area,19,96.0,126.0,108.0,108.0,102.0,72.0,95.0,114.0,99.0,114.0,102.0,99.0,93.0,102.0,117.0,120.0,67.0,108.0,96.0,93.0,97.0,108.0
cytoplasm,YFP,area,20,102.0,126.0,108.0,108.0,102.0,83.0,104.0,117.0,102.0,111.0,102.0,99.0,96.0,102.0,117.0,123.0,66.0,105.0,96.0,96.0,93.0,99.0
cytoplasm,YFP,area,21,99.0,126.0,108.0,108.0,102.0,93.0,111.0,117.0,102.0,111.0,102.0,99.0,96.0,105.0,117.0,123.0,69.0,105.0,96.0,99.0,96.0,96.0
cytoplasm,YFP,area,22,99.0,123.0,105.0,105.0,102.0,93.0,111.0,117.0,99.0,111.0,96.0,99.0,93.0,102.0,117.0,123.0,69.0,105.0,96.0,93.0,96.0,99.0
cytoplasm,YFP,area,23,96.0,129.0,105.0,108.0,102.0,96.0,111.0,114.0,96.0,114.0,99.0,102.0,93.0,102.0,117.0,120.0,70.0,105.0,96.0,93.0,97.0,105.0
cytoplasm,YFP,area,24,99.0,126.0,105.0,108.0,105.0,96.0,114.0,114.0,96.0,111.0,96.0,102.0,93.0,102.0,117.0,120.0,73.0,105.0,96.0,93.0,100.0,108.0
cytoplasm,YFP,area,25,96.0,126.0,105.0,108.0,105.0,93.0,117.0,114.0,102.0,111.0,96.0,102.0,93.0,102.0,117.0,120.0,73.0,105.0,96.0,99.0,96.0,111.0
cytoplasm,YFP,area,26,99.0,123.0,111.0,111.0,105.0,93.0,114.0,114.0,96.0,111.0,99.0,102.0,93.0,102.0,117.0,120.0,77.0,105.0,93.0,99.0,97.0,108.0
cytoplasm,YFP,area,27,99.0,126.0,105.0,108.0,102.0,96.0,120.0,114.0,99.0,114.0,96.0,99.0,96.0,102.0,117.0,123.0,73.0,105.0,96.0,99.0,97.0,108.0
cytoplasm,YFP,area,28,99.0,123.0,108.0,108.0,102.0,96.0,117.0,114.0,99.0,114.0,96.0,99.0,96.0,105.0,117.0,123.0,77.0,105.0,96.0,99.0,100.0,111.0
cytoplasm,YFP,area,29,99.0,126.0,108.0,108.0,102.0,93.0,117.0,111.0,99.0,114.0,96.0,96.0,93.0,102.0,114.0,120.0,78.0,105.0,96.0,93.0,100.0,111.0
cytoplasm,YFP,area,30,93.0,126.0,105.0,111.0,102.0,93.0,120.0,114.0,99.0,114.0,99.0,102.0,93.0,102.0,114.0,114.0,77.0,105.0,93.0,99.0,103.0,111.0
cytoplasm,YFP,area,31,96.0,126.0,105.0,111.0,105.0,87.0,120.0,114.0,99.0,111.0,96.0,102.0,93.0,102.0,117.0,117.0,76.0,111.0,96.0,96.0,102.0,108.0
cytoplasm,YFP,area,32,99.0,126.0,108.0,111.0,105.0,93.0,120.0,117.0,99.0,114.0,99.0,102.0,93.0,99.0,114.0,120.0,84.0,111.0,96.0,96.0,103.0,105.0
cytoplasm,YFP,area,33,96.0,126.0,105.0,111.0,102.0,90.0,120.0,117.0,99.0,114.0,99.0,99.0,93.0,99.0,114.0,120.0,84.0,105.0,93.0,96.0,99.0,108.0
cytoplasm,YFP,area,34,99.0,126.0,105.0,111.0,102.0,93.0,123.0,111.0,99.0,111.0,99.0,99.0,96.0,102.0,114.0,120.0,81.0,105.0,96.0,96.0,103.0,111.0
cytoplasm,YFP,area,35,99.0,123.0,105.0,111.0,102.0,90.0,120.0,114.0,99.0,111.0,102.0,99.0,96.0,102.0,114.0,117.0,87.0,105.0,96.0,99.0,103.0,108.0
cytoplasm,YFP,area,36,99.0,126.0,108.0,111.0,102.0,96.0,120.0,114.0,99.0,111.0,99.0,102.0,93.0,102.0,117.0,117.0,81.0,105.0,93.0,102.0,103.0,108.0
cytoplasm,YFP,area,37,99.0,123.0,105.0,111.0,105.0,96.0,120.0,114.0,99.0,111.0,102.0,102.0,93.0,102.0,117.0,117.0,82.0,105.0,96.0,105.0,100.0,105.0
cytoplasm,YFP,area,38,99.0,126.0,105.0,111.0,99.0,93.0,120.0,114.0,99.0,114.0,96.0,99.0,93.0,102.0,114.0,117.0,82.0,108.0,96.0,102.0,100.0,105.0
cytoplasm,YFP,area,39,99.0,126.0,105.0,111.0,102.0,93.0,117.0,114.0,99.0,114.0,99.0,102.0,93.0,102.0,114.0,117.0,86.0,108.0,93.0,99.0,104.0,105.0
cytoplasm,YFP,eccentricity,0,0.5204045098461353,0.5143301470880637,0.31674064683292713,0.5451531914875387,0.4601578344317435,0.3669475882896194,0.6339940780992883,0.3327640815218991,0.502988440561872,0.31769861970147195,0.41619065474110817,0.5497591738333593,0.40425554493868326,0.5324003418045345,0.31421008864488853,0.32362116467679297,0.5333631148781742,0.5549508355773086,0.604157340001989,0.5882736698681629,0.5427683008927013,0.3349404627920283
cytoplasm,YFP,eccentricity,1,0.5027710839668353,0.5131346123085662,0.32539386409980786,0.5441781190150474,0.5061939355528924,0.3451073402138267,0.6165914422260474,0.3484482003816687,0.49640338416643276,0.35770540239992316,0.4091787057271662,0.5392448118010086,0.39178574047075176,0.5479769681380818,0.31306180691303603,0.2883112841305169,0.5728593073540249,0.569504414675397,0.6027815960430902,0.44078414815943406,0.5407077588376911,0.32292115779633923
cytoplasm,YFP,eccentricity,2,0.5098445487734254,0.5151830372435877,0.3215951994862994,0.5521947164418133,0.4835400471951707,0.35301420395973343,0.5813918247748491,0.33890059533910144,0.5421764299750429,0.34170866321253474,0.3900382420332224,0.5098571276254731,0.42967596659710017,0.5538706358648072,0.31831265334646275,0.38580895164516565,0.5361333916947011,0.5771314200685606,0.6020508178766285,0.5526966884763804,0.5433647588554533,0.3418062829577692
cytoplasm,YFP,eccentricity,3,0.48803772609234314,0.5140148010047889,0.3445125979774133,0.5487371395613209,0.4835400471951707,0.3623381692819315,0.606253631404424,0.2939543066073609,0.5411486966537212,0.3196120372881087,0.38793712092205823,0.5075358967962926,0.38066358236721093,0.5558745459096686,0.42218927825144903,0.3812484031763762,0.5389393403115579,0.5738907313112419,0.6032904055507246,0.6856281065416276,0.5416889769803979,0.3791991880405102
cytoplasm,YFP,eccentricity,4,0.5113612629844747,0.5157154786797356,0.2039551691140661,0.5426012771612168,0.4671277812995162,0.422613574727134,0.6204859267498037,0.3689964027320444,0.49910288084096155,0.3256535094313314,0.46191636736295094,0.5390732252176572,0.41361888483989984,0.5445269263917343,0.33569137255476356,0.3630952496545536,0.5755305148042956,0.569338859792871,0.6062269913885477,0.5942552532846384,0.6218115801715022,0.3805762894813258
cytoplasm,YFP,eccentricity,5,0.4937448021813214,0.4530993998072735,0.26468417308749664,0.545311294063709,0.4884496838707331,0.43830330992187055,0.6084892148661915,0.36181275236112265,0.5395008663489982,0.28634958151507334,0.45793610194175677,0.5319513213371361,0.41446296222289153,0.5221487214411118,0.31239463957140234,0.27827980181314127,0.571696173968269,0.5540130504907383,0.6011005326344172,0.5434140794644302,0.5801554269553248,0.4553432648860084
cytoplasm,YFP,eccentricity,6,0.4840892220551708,0.5123547201330335,0.5748679903917489,0.297770638177627,0.5767827207892458,0.4578247435884321,0.4928618271448786,0.32375575683241525,0.5723365043065419,0.6397983942631742,0.5146079650775309,0.3970115458986384,0.46291518672708176,0.6261899868311811,0.4846435522709224,0.340126201422973,0.8215990841070527,0.5789807255529471,0.1573128688316195,0.6417320306943483,0.7931489219864568,0.41763035051963404
cytoplasm,YFP,eccentricity,7,0.47285034179470325,0.46023864139906023,0.5773046705624817,0.2953404081058753,0.5767827207892458,0.5023791584693891,0.5161488731425841,0.33474549484310134,0.629864755366274,0.5525794327200066,0.45413732334783175,0.40908246614878163,0.38835459783962606,0.6261899868311811,0.48501897393115534,0.35809357450051676,0.810458759639449,0.570008042401912,0.32854603144044786,0.6449612948109594,0.7971880247059234,0.28927382559756065
cytoplasm,YFP,eccentricity,8,0.47386983711132963,0.3919279540988232,0.5878464054469222,0.3021261690247473,0.5178022665660691,0.5515767895162637,0.5515048893962009,0.3195619009501913,0.5774544499357073,0.5482570781981551,0.438823838671861,0.4210654679372792,0.5329347027238095,0.622297028445513,0.5419770399494037,0.3756496887700857,0.80929733007768,0.577691718665781,0.18658742252748395,0.5993785840296518,0.7865900470452191,0.33369142123015644
cytoplasm,YFP,eccentricity,9,0.4674169383522515,0.4599763533440906,0.5815382797992669,0.30045253222702967,0.5156372489930883,0.5704936260786838,0.5994565339883602,0.3179368468781867,0.6281635878960958,0.5497710680508392,0.43928649993020746,0.4463634767865797,0.5312360736218821,0.5868084601454313,0.538208608993276,0.3599263297954828,0.8057005567110187,0.5274605785884269,0.18830417536440341,0.675702919309764,0.7806659995670613,0.2535899234836255
cytoplasm,YFP,eccentricity,10,0.4825582316735579,0.46037211470657874,0.5718101575594371,0.40922543896510055,0.5109008762605567,0.6401953488598185,0.577183730091124,0.41867689907843897,0.5801951928016882,0.5466293982141442,0.5198502381702242,0.4809072946326157,0.5274484488540646,0.5824931322577459,0.5403095546328524,0.34403895132665097,0.8113135133984178,0.5769858818677636,0.1682953881428624,0.5298274089297396,0.7795107379051069,0.21020703137651564
cytoplasm,YFP,eccentricity,11,0.4746087800043007,0.5146794978650706,0.5954137850384529,0.4991421762906829,0.5106714917329186,0.7017949588311868,0.6200967070941897,0.36737369686691773,0.5849506226668626,0.4956659667851439,0.5729788035118497,0.49907813914744253,0.459862415814587,0.5764873942551653,0.5430560903394949,0.35100715542131194,0.7892824947938583,0.5752186137250076,0.29408235973672386,0.6481175146805983,0.7649514883670036,0.3245072540872689
cytoplasm,YFP,eccentricity,12,0.4500819563750015,0.5186593997795788,0.6277867839459697,0.5005347114975675,0.5172619492872544,0.728687511097739,0.6898847731250348,0.3555883597078584,0.6311706260472685,0.5547587646914669,0.5124422543878213,0.5038730497151491,0.45899002834516484,0.5834895766289939,0.5391570868160488,0.32598254278359334,0.779986831905093,0.620834869627871,0.12311207980424228,0.5916652506687322,0.7774702506671811,0.32456970644735056
cytoplasm,YFP,eccentricity,13,0.43947727434495504,0.5289751655187978,0.6248126436318532,0.5083119274296435,0.5700237553969694,0.7373230457323874,0.6613424893090718,0.42117733479663794,0.635463514829672,0.5514793035537067,0.5099069696518003,0.484482314302243,0.3351707024980758,0.582662496048294,0.5359203635907879,0.3245039083283512,0.7775372293761206,0.5812516970853402,0.16639045296157515,0.64035560238784,0.7552882994714477,0.24609952598732893
cytoplasm,YFP,eccentricity,14,0.4790554668004159,0.5319017452023288,0.6314659870265051,0.6070820966175906,0.5033073791656317,0.7490198094754039,0.7083549919299065,0.30573301306818884,0.6719785082655315,0.551947622249058,0.5068142997356663,0.5012074667088464,0.3120199036316445,0.577972209790137,0.5410516553708028,0.33895078487344393,0.7469797285070041,0.5727796047673293,0.05702684713449393,0.6397332973085724,0.7450964376427504,0.23566949323856173
cytoplasm,YFP,eccentricity,15,0.5015441371465599,0.5229498661300422,0.6292022908630035,0.5153487654295563,0.5179172535296525,0.740417324235443,0.7450495295081891,0.4190708621045066,0.6706057115611714,0.5534583952108335,0.4267351146022061,0.5236996597111903,0.21826876836469955,0.5761425303696612,0.5327429041503127,0.3448713876149736,0.7544996107510157,0.578294085595031,0.16956696548812322,0.5999882141733999,0.7527366401826994,0.3095950914728851
cytoplasm,YFP,eccentricity,16,0.5141982768839226,0.5261465443308594,0.6183135115872551,0.5150968155108844,0.5179172535296525,0.7242769598457544,0.7816770928375616,0.4734452696953682,0.6361868000070946,0.5933676604922071,0.5151014717348439,0.5251431967423192,0.3229359101179763,0.5817461997795194,0.537259705107374,0.40930959562752506,0.7487787741606459,0.5711015403936368,0.2995876119123998,0.6046326975145043,0.7545026200075978,0.4087274393751961
cytoplasm,YFP,eccentricity,17,0.5019465729361077,0.5709990701045237,0.6151395352473051,0.5637440419227728,0.5704809508913619,0.7001648816173365,0.7939781298574856,0.33168933660897454,0.6375543098733885,0.5969868957605223,0.42157079963188676,0.5419861740884723,0.4287907992866289,0.6268672803317592,0.5358096689191073,0.3279952758206052,0.7619094662022683,0.5727796047673293,0.3024984328830341,0.5914370669153179,0.7435963416305118,0.40800248757223545
cytoplasm,YFP,eccentricity,18,0.5012136236891956,0.5279288356837379,0.6149846390981045,0.5174476836279133,0.5090299563977975,0.6507537741766538,0.7884319841210837,0.3438232381273566,0.6731504417484508,0.60019457865669,0.5105658947433204,0.5289633647009674,0.12212895551042798,0.5846816161945197,0.5377170738976953,0.3255856285469274,0.763770483656871,0.6250779025976783,0.31593666705409307,0.5435885095888696,0.7529213735915535,0.3093298139830182
cytoplasm,YFP,eccentricity,19,0.46744886855259543,0.5705606295662109,0.6149846390981045,0.5098552930672576,0.5083154213504281,0.6004262046568681,0.7882454724957773,0.33400180321838435,0.6718301926753499,0.6000034331609482,0.5006587105947999,0.5138900849401984,0.2186103559508411,0.5462152143050971,0.5416222450404191,0.337786218906644,0.7265278151188038,0.6251443137358527,0.3200079558677551,0.6129437691020875,0.7179633968193941,0.34587736644666395
cytoplasm,YFP,eccentricity,20,0.48120893460335884,0.5719409915993168,0.6149846390981045,0.5145850151196337,0.5036543191623979,0.4335479910798362,0.7255297121284188,0.4259896958182171,0.6326503374029503,0.5483724942840201,0.3242259118871356,0.5337445427242945,0.30444995080049775,0.5410124067116646,0.5494498851015492,0.3270998717954795,0.7274024949903516,0.5839089643508173,0.3227430145540621,0.6376895187435486,0.6960985480148573,0.4417055130569701
cytoplasm,YFP,eccentricity,21,0.5226352274101916,0.46459805354536604,0.6144136205062941,0.5159605939420173,0.5073264904858712,0.43966213494671935,0.6561523147805178,0.42288042485619065,0.6319791527930007,0.5526247031770878,0.31807347669296665,0.5255162913063798,0.31928199934546464,0.5839116067223274,0.5514080631150527,0.3407113579235214,0.7190645402913675,0.5767074362081501,0.30103800009579357,0.7100137705845614,0.7119361792613987,0.5174656054812031
cytoplasm,YFP,eccentricity,22,0.5120218822275129,0.524038269837202,0.5898145716405282,0.44023112168700995,0.5104982371628566,0.44632458834983385,0.652903777181224,0.42189723508884003,0.5777884231532938,0.551947622249058,0.31239383836393425,0.5255162913063797,0.1607952901113551,0.6251470135088878,0.5393620032917178,0.3649143526827339,0.7066659239350066,0.5808442977389091,0.31351127545469415,0.5919447985785825,0.7149130678523155,0.4409080320885708
cytoplasm,YFP,eccentricity,23,0.4661165009491542,0.53102598389135,0.5823726012257774,0.5105009542573191,0.5124080393697806,0.38430788426612844,0.6493709843617563,0.3380858564482887,0.6294496156262456,0.5046536589846071,0.42087018403478205,0.5526597472980211,0.07509238991047457,0.6293273571290612,0.537067883865581,0.38485542962068037,0.6818920164249811,0.5733819014556368,0.29949454387270175,0.5944269158368952,0.7089940239192618,0.24594046157876834
cytoplasm,YFP,eccentricity,24,0.5205677445119954,0.46721452844144407,0.5777677798588731,0.515520671648686,0.567818808177305,0.40408200475363604,0.6773839473099879,0.32844213820898405,0.6303279222678927,0.5641816878562544,0.33085753984253274,0.5720415550723609,0.05802574630498848,0.6273691695970793,0.5388520238108035,0.3829013770598374,0.6542018588015021,0.5755764953458433,0.3184750803799271,0.590008401917675,0.6685236062270316,0.29002447985130336
cytoplasm,YFP,eccentricity,25,0.4902414213195003,0.4713002532273719,0.5842961267634528,0.5145850151196337,0.5555175599752177,0.3440306394299534,0.6476340579193878,0.4855568630784986,0.6246660213531918,0.5586488103544535,0.31010417931063056,0.5737662963427898,0.11178717273581937,0.6261899868311811,0.5293113179161563,0.3965775024933006,0.7070553797704396,0.5713794561919435,0.33011666935368844,0.5805389781816305,0.7016769425583207,0.22145598857633325
cytoplasm,YFP,eccentricity,26,0.5371935218482398,0.5227887182032467,0.6161708164020947,0.5755405934871017,0.5543202219010654,0.384198718064268,0.61091079075606,0.35618068804574265,0.6299396797300134,0.5578604610815615,0.42491438538748943,0.574679589395939,0.04748923010284278,0.6261899868311811,0.5379269165437575,0.4158413636971969,0.6254680521660195,0.5706873660231635,0.42584819054026046,0.6844741224045572,0.6903273631263287,0.28125321180318047
cytoplasm,YFP,eccentricity,27,0.5580456707122999,0.47547683525659806,0.6076433434334092,0.5240212549787153,0.5036543191623979,0.4598557290866223,0.6126699300784854,0.4828500704321088,0.5874059667275457,0.5929035061741874,0.3246897790613357,0.5553704989922957,0.3136712456575104,0.6300123222914598,0.5385569411500456,0.3843112743584023,0.6930505555078922,0.5777444295440591,0.30663396516745145,0.6015947376352859,0.6964824181754314,0.2903554362585402
cytoplasm,YFP,eccentricity,28,0.5246102437846372,0.5201534038824878,0.6044024825315326,0.5157809608655437,0.5036543191623979,0.44262820913865053,0.6424715862450576,0.36146968245565503,0.5871975984976499,0.5947642024922161,0.31871590496001095,0.5797556989972945,0.3073231497024418,0.5861953005703938,0.5323851796979142,0.3792213230819194,0.6447519859339588,0.5806002104662055,0.324077158854562,0.5895113570074687,0.6665278067606004,0.20964708171753502
cytoplasm,YFP,eccentricity,29,0.5200948513466632,0.46752569382702885,0.602641224235659,0.5289498498693097,0.4978834079005005,0.4265630316973941,0.6432594240255641,0.412592161019705,0.5823644960537693,0.5943086691600227,0.3246897790613357,0.5253244440712984,0.16944327291411956,0.545089339571219,0.35570194931122107,0.3920513448487589,0.6155523307716384,0.575697781371488,0.3252338972503423,0.5972975438200036,0.6587692941856754,0.3988219436040451
cytoplasm,YFP,eccentricity,30,0.5212202436524003,0.4595636037946174,0.5944677797491383,0.5807524429329297,0.49767430421598796,0.41823404917464096,0.6166736185554937,0.36586088495734215,0.580676621113169,0.5985066428632345,0.4305180579634486,0.5628566737321785,0.07254683678361708,0.5297662882745094,0.49258457037667824,0.37343157540431016,0.6288431633433339,0.5813069556198543,0.4268109241262846,0.6930455452312929,0.6796199015712114,0.3961839562794446
cytoplasm,YFP,eccentricity,31,0.5506662245425405,0.4675657210941748,0.612929430680837,0.5914689481477492,0.5600378404327282,0.4084204557912416,0.6145251535743829,0.3479398046207545,0.4680812935482507,0.547815152431332,0.31844548611222917,0.5594817233746081,0.2059353279222834,0.5367460192401795,0.4504183295967437,0.3788441755902821,0.6179724477138809,0.5797118299203639,0.32489429655088814,0.5350943023928194,0.6873549821631411,0.4811483960355458
cytoplasm,YFP,eccentricity,32,0.5161089127594211,0.46050021361920623,0.6145617590020114,0.5906649921573464,0.5618386312889949,0.44661218120815194,0.6171806334990633,0.4274448068415316,0.4684652872517242,0.6009879281435053,0.4260270898059346,0.534753636582245,0.1527300672234235,0.5818994814858758,0.38594533222894156,0.40236795988565927,0.5622281825129636,0.5759279630627582,0.32865185288813537,0.5408675136578514,0.6048299000303314,0.4013693853187803
cytoplasm,YFP,eccentricity,33,0.4562773074753113,0.3091452677418971,0.590701432029174,0.5962654287828936,0.5105346984638718,0.4349451066463194,0.6060447257115188,0.4324049922268043,0.47171757204119946,0.49981606352272434,0.4273094441784262,0.5650129999124466,0.22306423713686296,0.5818994814858758,0.37372331888815474,0.417034575516681,0.5619574677928969,0.5884263739815075,0.43128232906569486,0.5265761961717901,0.6467029449873601,0.48334369226164153
cytoplasm,YFP,eccentricity,34,0.5058851990235689,0.3037702947190179,0.6081369528111018,0.6074928630096389,0.5113905880316855,0.48837052406867976,0.584971691161698,0.42290131416496346,0.4761390935830231,0.5583036957980285,0.42717020374151704,0.5276113691815238,0.3205779865113804,0.6261899868311811,0.3556808653595018,0.43328071354027425,0.5221911154301215,0.5775212833244355,0.3162971673364485,0.5483069490660034,0.6048476418548719,0.4068277960041308
cytoplasm,YFP,eccentricity,35,0.4874094441414666,0.399659166770565,0.612929430680837,0.6064837636612791,0.516361248238631,0.4084527151433131,0.610272164088465,0.3657077904223629,0.47412574377468464,0.5593102262012064,0.512256914169078,0.5428727715924972,0.3307787706027567,0.6195800502538348,0.35190880050800055,0.4686105601076795,0.520856667055333,0.587434783295117,0.31733094335157186,0.6858502786268349,0.6134356086237898,0.3188368493274829
cytoplasm,YFP,eccentricity,36,0.4810107910404516,0.45616635342939815,0.5958926180821629,0.6105594413556893,0.5102518860198438,0.4398654008862121,0.6011461697261813,0.33583843541634634,0.5046485756800896,0.5584535265242906,0.44111266833224577,0.5666763328632362,0.4251454880744248,0.6256765549111822,0.4092795449032209,0.4443108043016907,0.5547486051816857,0.5827568701678183,0.4310385336029322,0.6627400365934957,0.6179403071571533,0.3084698628937494
cytoplasm,YFP,eccentricity,37,0.4873901586399702,0.39502669754415987,0.5904926391431292,0.6193919639175403,0.5626562963782801,0.43839812097215,0.6007176690907137,0.48547062414828096,0.48982038937236444,0.5554685104042422,0.5151179940681828,0.5641577507961985,0.16108956659526547,0.6233628135249656,0.3180531567322947,0.4434526984940043,0.5224436018297988,0.5799202180276756,0.2971452437642906,0.6052168560350115,0.6373385745700622,0.4125624467934476
cytoplasm,YFP,eccentricity,38,0.48384106399588095,0.4594654462740138,0.592011720446454,0.6133439031977698,0.5767827207892458,0.4091709293712155,0.5982515610615019,0.36391420548278025,0.48756888712855695,0.5973900757469379,0.514329924456227,0.5605804727616096,0.24164818036289548,0.6215290797141828,0.4007307507677353,0.46002312791076694,0.5076040564060957,0.6182774264867894,0.3253618824988767,0.5861382428270228,0.6359865903003928,0.4065131313087742
cytoplasm,YFP,eccentricity,39,0.5031649981992334,0.4557956107123705,0.5998492857374015,0.6127625448341163,0.5127723539964247,0.38567368202386354,0.5616895993873721,0.36660944439222176,0.5074055136257516,0.5973900757469379,0.5682073671835338,0.5283621371599064,0.22341733883548337,0.6171871300571945,0.4226449201649058,0.4575004027949836,0.5365206500325318,0.6219562151616278,0.42663337975087484,0.509975932188328,0.5826843936846438,0.4115808256377516
cytoplasm,YFP,label_id,0,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,1,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,2,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,3,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,4,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,5,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,6,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,7,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,8,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,9,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,10,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,11,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,12,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,13,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,14,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,15,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,16,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,17,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,18,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
