cytoplasm,YFP,eccentricity,4,0.5894990052069983,0.41817494994520293,0.4222762935412165,0.6924426472650496,0.667905747340531,0.5935318600806833,0.8930546247563131,0.6368378629410661,0.7360291496312387,0.5871443708507184,0.31660590579269327,0.24755782492209555,0.5300636875462936,0.5613983504450963,0.565714768851505,0.7047396478772551,0.5724357031467374,0.4831796109824229,0.33016788695268234,0.49363151468452476,0.35081881352166905,0.331092317900603,0.5164839366390432,0.6591489719031466,0.6315216432185007,0.714118539984787,0.3968200005409189,0.5062741978442615,0.7216943575284167,0.5164232920332847,0.48645110376627715
cytoplasm,YFP,eccentricity,5,0.5841673066074352,0.4022036580967937,0.32672417547472127,0.6951892035509651,0.6415424612486833,0.5963249810317742,0.8702158581921005,0.6289675604995174,0.7355127265110978,0.5337370691247727,0.33487380675380846,0.33305149984305166,0.5156779387356774,0.5570868647011719,0.5653115602693316,0.7014724533937681,0.5669921975066201,0.4776097179746589,0.3259580612938308,0.4646893135344482,0.37504023220473487,0.3486842637131873,0.4356339128043073,0.6301834957663902,0.6003462846071976,0.7153685313424536,0.35249142297584996,0.497721544663746,0.7093358523294282,0.4493443365504932,0.42256110831624694
cytoplasm,YFP,eccentricity,6,0.5922277722157183,0.3414374160660371,0.42378828270955965,0.6626208021529556,0.6333854234506184,0.6383015267531619,0.8636734687033679,0.6432920365050834,0.73300922750241,0.50853459174736,0.33587351267600485,0.3412720152601812,0.526901464494136,0.4592103206332581,0.5705347929077307,0.7044136494648601,0.5744789593468184,0.41830413981135783,0.32680706880721205,0.47482660419062217,0.36787663794570846,0.33722919321455763,0.5118932548031185,0.6593343058375501,0.685507906926477,0.710806053189178,0.4245250290646341,0.508624955686852,0.6882561750912913,0.5561482199042609,0.4163221903501628
cytoplasm,YFP,eccentricity,7,0.5883053859524701,0.4026679683118121,0.495431369564557,0.6835242925732858,0.6294363347859271,0.5993671286102505,0.8793587324509574,0.6496815194328046,0.7306874710109019,0.5506915068408469,0.31890968009807125,0.3174099423084012,0.5631209619821911,0.5037908247118156,0.5757759345502629,0.7057644668638142,0.571777658509885,0.4306197044820163,0.3120015205657209,0.46597190406361244,0.346019596285882,0.33722919321455763,0.4358822572603511,0.6571882154276425,0.6487563326043647,0.7039151308460588,0.40301040638779356,0.439587148779113,0.6816900594655426,0.49955051134928585,0.34438995578835235
cytoplasm,YFP,eccentricity,8,0.5852442315830596,0.43902523849875774,0.4222762935412165,0.6776576414117678,0.6294363347859271,0.5982985432874387,0.8662387847341236,0.6976038123726284,0.7454872258462673,0.5494609076936631,0.30899587613827195,0.32375792747755244,0.5478893357685162,0.5101267325441861,0.5171170362962811,0.7025003074475219,0.5225038902673185,0.43343537471396226,0.32562047061636157,0.458788097191718,0.3486642610951702,0.3444177167304586,0.36635159650052207,0.6532381381117149,0.6505671188765746,0.7039536906035894,0.4324652342219255,0.4341685272325256,0.7124530745288036,0.5105312176631897,0.41235285995267323
cytoplasm,YFP,eccentricity,9,0.5797434976563428,0.3560448823611814,0.4251429015273745,0.6765347805618498,0.6307189807684234,0.5512275910775085,0.8456823400289266,0.6705724533985886,0.7386255023225013,0.5222779092119533,0.1793806629428179,0.3267976614153051,0.5397385575985566,0.5101267325441861,0.5171170362962811,0.685063882456759,0.5225038902673185,0.4555679042022418,0.06397219508730266,0.45991284910087654,0.3653523053410212,0.3354397137208865,0.43316838013408615,0.658577383207162,0.6460506680233964,0.705325709781336,0.4092157673033781,0.43278394104318546,0.7119937439819797,0.5078763959186289,0.4163308096643707
cytoplasm,YFP,eccentricity,10,0.5847014285034196,0.5307337122130287,0.3120129367888838,0.675893548007413,0.6294363347859271,0.5015124533206661,0.8510944900410279,0.712024018156251,0.7177544941444642,0.5492580808275014,0.2969052007683797,0.33100531110449083,0.5499386310287852,0.5053853742115204,0.5751019581058597,0.7016720814053652,0.5103151255799333,0.46492883400174156,0.2995014980357231,0.4343303910652968,0.34597913173202055,0.34145925079417483,0.5053478816314213,0.62469493256057,0.6027063250458364,0.7088643803183022,0.4397461083277621,0.4345706677089836,0.7134099178679822,0.4462733100282222,0.4053213876027381
cytoplasm,YFP,eccentricity,11,0.6107657084238428,0.48811970043245034,0.32878693683497273,0.6739516813309453,0.6854123264409744,0.4973090963803271,0.8245152376939334,0.7002387194658795,0.6581704035183449,0.5492798007403608,0.2096518724409303,0.3395197570858661,0.5756662217539064,0.5616693185881215,0.5211280221919037,0.6743339379083776,0.5227973676744392,0.44651915720967594,0.2890995613863863,0.43414079273575423,0.3470359123807226,0.31708146600113113,0.5053478816314213,0.652860819097185,0.6457326218707604,0.7003679705663842,0.4372806643576419,0.4311936090541,0.7112133376726116,0.449369765451007,0.42396670257453056
cytoplasm,YFP,eccentricity,12,0.6103452898717968,0.5389459153264923,0.3573946617047876,0.6718744182243848,0.6651982769382759,0.4973090963803271,0.8250401332432415,0.7165112022968064,0.6414212640563652,0.533965531223668,0.18411610763658356,0.3350903567003168,0.555385780344098,0.5597393844385308,0.5211280221919037,0.6789263160866454,0.5666198577342618,0.4871319690634725,0.30124340588257803,0.4549961989112824,0.3914991455437087,0.30775642060003605,0.43316838013408615,0.6164762763025309,0.6520217758025406,0.6944167387351706,0.4471638693992714,0.4311936090541,0.7099493165568482,0.44516625722434133,0.40364471899321946
cytoplasm,YFP,eccentricity,13,0.6135554266121122,0.4268294562093867,0.3336026096208707,0.6436128785842387,0.6233963961014233,0.49881925727380644,0.8007436884537492,0.6622821298323411,0.6446414494107428,0.5432794002148335,0.3107932833515257,0.3625103062375558,0.5436750501179013,0.5982757559215918,0.5175742061366994,0.7049890500923308,0.5703005701899928,0.45034218569819584,0.11936657403408164,0.45885454788145885,0.4025763550522524,0.4323466628234274,0.4327727710161666,0.656609718822837,0.6477340669343512,0.6990265868795708,0.4471638693992714,0.502435944581231,0.7113576300200453,0.45242457687352583,0.4056707217795662
cytoplasm,YFP,eccentricity,14,0.614386273273106,0.39422232360239773,0.43354044586508267,0.6447659185653275,0.6305681771779608,0.5952755026706807,0.8171068236998006,0.6703471025494994,0.6041582804477987,0.5785051660393296,0.20262831513335625,0.37031919641557265,0.5478893357685162,0.5574695411931156,0.5265713739616299,0.7006334283171335,0.5648918897280002,0.4578089406802744,0.1588669144576872,0.4396644205029672,0.35639994422142124,0.36485844038786636,0.4347074544552544,0.6536801680466247,0.6855291059838102,0.705685830275948,0.4471638693992714,0.5050969275267297,0.7222150844991824,0.5556241865881631,0.4130036475828074
cytoplasm,YFP,eccentricity,15,0.6194808917023744,0.6088899857791282,0.429596968640046,0.6428658751728914,0.6324909292955971,0.549227912213998,0.7994841838668866,0.7280129579411422,0.5481393390263014,0.5522360830126078,0.29134066534701397,0.43437139825742427,0.5555362751365083,0.5480087071025593,0.5137528534637172,0.7062068698534454,0.5569837021549877,0.4542787852497389,0.3034282006429886,0.42571734249557913,0.36541420057651947,0.4304548675350378,0.43509133922479243,0.6176127643606958,0.6432723443846788,0.6955218732207689,0.44598981978395247,0.4981149063076602,0.7116951035048746,0.5061531866199692,0.3143339525986216
cytoplasm,YFP,eccentricity,16,0.6199559634666229,0.5430039199728924,0.33843595638610363,0.6419505335508585,0.6357133776998292,0.5512680751661135,0.8075713398615133,0.7222710139794086,0.5057384586738025,0.5848775036590839,0.31021176373984005,0.38688845660864457,0.5540309904293612,0.5589672869648274,0.5229258487980952,0.6880333237383077,0.5904512055994382,0.452179835115492,0.3253090524507683,0.4362221274400881,0.3677060503954552,0.4357467767602743,0.4347074544552544,0.6587400151401029,0.6017861420984923,0.7011433189059065,0.4585445300062428,0.5009271139285126,0.7096548121208303,0.5068388538522054,0.32787474957014373
cytoplasm,YFP,eccentricity,17,0.5988452486674133,0.31291345726630415,0.33100570975715843,0.641737811714579,0.587633036560385,0.5912152394753003,0.7773673290570522,0.6947446704015914,0.43615430408756556,0.4936462545321048,0.28809787894506667,0.4480028110413039,0.5756595561873947,0.5597838783173015,0.46282409072180986,0.6896797642671981,0.5883540711138752,0.421458983314441,0.18763772814523086,0.43608136869216607,0.37065861870601285,0.43819128146423564,0.43373268979527857,0.656609718822837,0.6405597105976932,0.6959734874284956,0.4463699941059725,0.49952620016318267,0.7105268631140182,0.5105312176631897,0.40084430937832166
cytoplasm,YFP,eccentricity,18,0.6012061016473776,0.2894412858890139,0.430502628290757,0.639111576477756,0.6241637912550672,0.5902269232752492,0.7664717615911244,0.6727536616975082,0.4334528708988055,0.5418692954795934,0.2997419887774082,0.4448530531318868,0.5794676416071662,0.5586077692452834,0.47749943460287253,0.7199288027597656,0.5891715499878738,0.43660656134942166,0.3068775118893318,0.4432006113749818,0.4048742242618985,0.3716507948416197,0.43373268979527857,0.653925960581523,0.6391534866693509,0.6978924855694169,0.4640849894883509,0.4975863031526774,0.7098677583441518,0.5111861482575865,0.3085666961965251
cytoplasm,YFP,eccentricity,19,0.5979604960332059,0.459921894660156,0.425169119011651,0.6413666458983184,0.6255792276564122,0.5931512018273553,0.7726428701644368,0.6772202876088211,0.3559015814519373,0.5276462429945044,0.26444576404638703,0.4544398061149558,0.5840982990062973,0.5567437504533047,0.474845815462739,0.6971059800804001,0.5940383443951822,0.4534125215365069,0.3150852355018599,0.4265930521732617,0.38708003805228774,0.3622840543729411,0.43025395488699536,0.6540866512936531,0.596594272409288,0.693777204196884,0.49210277596060076,0.42934328307825265,0.6879018084378764,0.5544520477945917,0.22315632206904001
cytoplasm,YFP,eccentricity,20,0.5981838916499191,0.34722679709242993,0.3470069429512846,0.61198319113228,0.6294790707274897,0.547460059746319,0.7719450247440022,0.6577495583827286,0.39023761651115424,0.5253866881856875,0.3088805719623642,0.4040782255487597,0.608247968739583,0.5553141289313831,0.5165053543888498,0.7212655435369921,0.5663209246230928,0.47364533518228036,0.22246353212120853,0.4464769071033723,0.40018513579987547,0.39332663370582166,0.431218502120166,0.6514449150431493,0.5903092123743404,0.6904522229749223,0.45775557401517897,0.4276266876161735,0.7354858981923422,0.5577874997375075,0.21736358795225363
cytoplasm,YFP,eccentricity,21,0.6143598922466175,0.3666543222111852,0.3336026096208707,0.6513444659719922,0.6298062998442797,0.548497546482365,0.7641075013649731,0.6222569347119924,0.35671604056106726,0.5655283095744126,0.22184142743742183,0.39139536643554607,0.612984916523118,0.5490871005626726,0.46565774541133387,0.7100161202788403,0.5587450191770639,0.4492348630929746,0.22246353212120853,0.4382744274685271,0.38259699894478116,0.4111982322071761,0.42605040164900854,0.6578739838987234,0.6363142740533693,0.7036195763572524,0.4452670964155443,0.5056602621048648,0.734411529872639,0.5000798789202292,0.2704412428481916
cytoplasm,YFP,eccentricity,22,0.6257501352121411,0.3556346926812236,0.42965562949342595,0.6100239435917093,0.6270284201124218,0.5485498791856235,0.7717447295387367,0.6160926630745799,0.40102731558684435,0.5687700898993306,0.23636013135586767,0.4211172733787214,0.5773046705624817,0.5490871005626726,0.4600931290213468,0.7309081584778908,0.5477621979409331,0.4333117092246141,0.1598021116422553,0.41677189599527936,0.38087887021332706,0.44985722937158984,0.431218502120166,0.6541841879239119,0.5906088592190754,0.7042677290614588,0.49317000836456965,0.4981149063076602,0.7334500849594745,0.5568580789353651,0.2797458100872714
cytoplasm,YFP,eccentricity,23,0.6225045039472991,0.3634971458028009,0.430502628290757,0.6050745967456496,0.6311268692214251,0.49604689448771333,0.7501623528812378,0.5693746326791425,0.3532580926952153,0.5776408124904548,0.22267323032740033,0.4611813697676838,0.5946304715001054,0.5004056611167428,0.52386844593535,0.7406400230403013,0.5535956365852686,0.4513366701509236,0.32210438127643926,0.4509904465884718,0.41737222863531154,0.5263924276945913,0.42917439354028525,0.653254412886108,0.6482023858165599,0.7008000601266093,0.5434663776050198,0.5004244366009564,0.7349113789851537,0.498713188058445,0.28379464434631974
cytoplasm,YFP,eccentricity,24,0.611549842849117,0.4601499721883002,0.4222607653456353,0.6701559050560532,0.6241637912550672,0.5037030773293579,0.7616490956252081,0.5691729159657956,0.40347388406472184,0.5421457581472138,0.3098829008845982,0.458035261842693,0.5672811383726749,0.493287991479085,0.4597471132810341,0.7423907903535855,0.5471030111464995,0.45034218569819584,0.3034282006429897,0.42027451510418057,0.38887393867561754,0.5338336077297102,0.42605040164900854,0.6539052664410514,0.5897894282033371,0.705061242361026,0.5337434767644053,0.5090392715898935,0.7033931977322829,0.5038407706382989,0.18257321498566398
cytoplasm,YFP,eccentricity,25,0.6153531390212129,0.3598252365258841,0.4349937002961429,0.6470735773116928,0.6175868841562713,0.5514522350195047,0.7318376787891104,0.5611640484976833,0.4118566586739748,0.5331733033929166,0.3145907655454431,0.46651713801446176,0.6106656518240153,0.48999869202989865,0.4239958122625786,0.7368797617793811,0.5435524236660643,0.4533728475280164,0.3102189943525312,0.41849444046313167,0.42390522402445796,0.5304491381145375,0.42605040164900854,0.652036683952438,0.6332630059550292,0.711269847665735,0.5044697896117218,0.49769795015180607,0.6762635194328878,0.5005027345689406,0.23174433827742263
cytoplasm,YFP,eccentricity,26,0.5937471773519873,0.33429053129720543,0.5031385047917684,0.6687079963971149,0.624147302858232,0.4999912398259479,0.7407185349025682,0.6001435198168745,0.41519009351087066,0.5422088776683164,0.3198599215703413,0.4555969300485101,0.5596023187761497,0.4876548010139607,0.46584506038562706,0.7440738083253327,0.5552941444358351,0.4404255155922922,0.3173161427671297,0.41184054308804574,0.3985896229050676,0.5513487473951456,0.4245595696241951,0.6501543992304494,0.5894594205376806,0.7189036543719809,0.5007682551720121,0.4212198028578805,0.733558621305152,0.5041575065623233,0.2956996964485805
cytoplasm,YFP,eccentricity,27,0.5968219656962155,0.36157119003688776,0.4340880763642804,0.6677402577421052,0.6222776592817523,0.5016181847359971,0.6801973094830001,0.4341857633824853,0.4209191450823585,0.5506511741533369,0.3164045677571371,0.45905336074928316,0.6021322610304889,0.5537210660556603,0.46028379448665097,0.734745014339941,0.541895166305521,0.4506707447091956,0.3034282006429886,0.41364804906047004,0.4336983320381151,0.5195386735080431,0.3077227315757579,0.6539052664410514,0.6380065795722684,0.7091742714289948,0.5316807974125601,0.5013379923074389,0.7086903583888321,0.5024904261668616,0.17148787286625838
