nuclei,DAPI,eccentricity,6,0.7950042342044397,0.4538501942202262,0.5279943272273032,0.8092069941367551,0.8225509650696464,0.7821535746438355,0.8880712643385223,0.5529637443022025,0.5004726570003245,0.6803412315220924,0.6389645641189313,0.32486115421265177,0.7587141061717275,0.6156134588255193,0.6942933889861986,0.8500619849958929,0.7910426769245086,0.5729147340721887,0.5689232042474387,0.6306802949224307,0.3850645439621816,0.6241316069814166,0.6043748813211423,0.8346926465086344,0.8424803497210659,0.9119890693955658,0.550932043570132,0.6986596037121362,0.8553407722281365,0.6622402533426498,0.6235677955552865
nuclei,DAPI,eccentricity,7,0.7967563125283925,0.5267556597120979,0.5556598482131353,0.822385125566358,0.8223201701923823,0.7609752419353243,0.8726500939096039,0.5001764815687468,0.5477462162811204,0.6966218788335202,0.5963036269760543,0.3503959722625598,0.7693752127441179,0.6380136227143257,0.6910685600108896,0.8455552207129651,0.7899063597511934,0.5990084204692828,0.5984858596921452,0.6131894962585106,0.37508012944351365,0.6241316069814166,0.5735740635590774,0.8375215904037902,0.8077993851154814,0.9037425164097113,0.4696155132811563,0.6691182714511579,0.828324929661683,0.598514532078289,0.6361749217179998
nuclei,DAPI,eccentricity,8,0.7933821591715202,0.5956624739068004,0.5508879443136134,0.8058602297598584,0.8223201701923823,0.759449342041072,0.8708844147315195,0.6021045971825687,0.5212860351426869,0.6897212376108551,0.5833883825194331,0.33712909324483764,0.7923035999768706,0.6523823163998907,0.6738990997278114,0.8464191941119591,0.7705420031936275,0.6065513287940332,0.5682158257136652,0.5869869116587907,0.3831800083466139,0.6509787397649358,0.472655618755484,0.8309732096339779,0.8073978045005388,0.9021008416985784,0.5625474806149244,0.6483121319993888,0.8497575117167078,0.6292740722527368,0.633658296920415
nuclei,DAPI,eccentricity,9,0.7843988087914381,0.4709880651079314,0.5701306395589558,0.8106390609050241,0.8225509650696466,0.7466230215520377,0.8455379425559253,0.5885008878587803,0.5279500380710797,0.6931388939898218,0.5651592714603717,0.39125648449726985,0.7821477073611849,0.6523823163998907,0.6738990997278114,0.8429430950175602,0.7705420031936275,0.6210345987610011,0.5053761226782378,0.5970998913050571,0.4185893746822449,0.6530842111684793,0.5293687183922511,0.8352224754567139,0.8057967117296165,0.9017080563527851,0.560264000589779,0.6201575015785726,0.8589270298508218,0.6057532753711901,0.6380730604611867
nuclei,DAPI,eccentricity,10,0.7866095852235503,0.7161717872018352,0.5522105312249099,0.7994420453485757,0.8223201701923823,0.7277052443597412,0.8548344899901245,0.6424738744713655,0.5586736876348353,0.7018523974656711,0.5671749618924711,0.3268451442416292,0.7885465237854258,0.6515483531879308,0.7000461651053715,0.84537649663034,0.782997479264698,0.6395414586045426,0.49003666014239583,0.5815200441962506,0.37856832254419714,0.6721363083132481,0.6043748813211423,0.8288270241081185,0.7417506128472318,0.9070840886026527,0.5644518538046033,0.6252910334332462,0.8499954046651547,0.5983457072452947,0.5991610442103031
nuclei,DAPI,eccentricity,11,0.7962494171505272,0.6303730763254621,0.5889770981511312,0.7947547311398243,0.8285006184359622,0.7186458980643292,0.8187044126129323,0.5997046633914742,0.40196997223390907,0.7070077057538087,0.5755070125409733,0.3885943589633507,0.785878968417242,0.6738474959681957,0.6480234146212525,0.8315344359063044,0.769747844812901,0.6066409971905184,0.5008305448679531,0.5717861839807512,0.2831185644708824,0.6060213716219627,0.6043748813211423,0.8308056464056505,0.7860317544459834,0.9024004929677025,0.5712416338087012,0.590931008164655,0.8452586388702147,0.5862519250349343,0.6386275369067957
nuclei,DAPI,eccentricity,12,0.7952878044625337,0.612350740271498,0.6534057990552943,0.7896861711104615,0.8276253230593893,0.7186458980643292,0.828296837644336,0.6223511682609159,0.510419947879152,0.6696712350363221,0.553355482775062,0.4022520198946151,0.7928815085013601,0.6646626549643889,0.6480234146212525,0.8404936958027844,0.7797257394266336,0.6133821268946981,0.557799479023763,0.58427816459597,0.43736874876190596,0.5733704644056395,0.5293687183922511,0.8138244327338862,0.8066566145487286,0.8945512694508806,0.5910771897613458,0.590931008164655,0.847587060697778,0.5853023802095698,0.6091886528944743
nuclei,DAPI,eccentricity,13,0.7974232760502226,0.6056201475815661,0.6264100150303681,0.7771369344149094,0.8042528733382254,0.7255547776513961,0.8178983144341936,0.575214106159577,0.4243289569978829,0.6913279922938862,0.6037738333191531,0.4314293595514824,0.7580144502973847,0.6884518948397057,0.6328376361046688,0.8489798220504743,0.7842856992255467,0.6042975896703557,0.409516515260253,0.5981072229448753,0.4542992879063114,0.6364325628963846,0.5545278434003154,0.8311661296840456,0.7861886200439733,0.9009185409876859,0.5910771897613458,0.6247343951007202,0.8572255301598439,0.5994700459557912,0.6269013485427772
nuclei,DAPI,eccentricity,14,0.8033699484097218,0.5198935638775608,0.6769216174691293,0.7832761463885134,0.8204241232697423,0.746694025208369,0.8290165884221185,0.6204069886842489,0.48941544342303517,0.7065966004186202,0.5805201839617867,0.442122243510843,0.7923035999768706,0.6586513317770119,0.670162726264755,0.8421377909922098,0.7733042462229257,0.6267875280879455,0.5311018267467007,0.5683444065573375,0.4052550708834563,0.5796594230900752,0.5392093662505897,0.8259595988839199,0.8046040998541372,0.904267466736788,0.5910771897613458,0.6694412573003795,0.8715004312220281,0.6449861411539659,0.6338900781440875
nuclei,DAPI,eccentricity,15,0.8089652379903574,0.7610898311671109,0.6382272639361632,0.7766155122339811,0.8303459523699199,0.7202976467367879,0.8240544081891208,0.5988108723029064,0.48369661829077787,0.6984173560079453,0.5510934320817329,0.469763764922284,0.7923035999768706,0.6517120974500229,0.6423726025888719,0.8488078198088702,0.7661291440280952,0.62515997783185,0.3888714623452212,0.5651653549035054,0.41819739927940525,0.6263716320175012,0.5580291007407256,0.8163955859702515,0.774719228164724,0.8971610204452006,0.5900927496677764,0.6375779614514285,0.8487207536480522,0.6032790792650511,0.5883810141521774
nuclei,DAPI,eccentricity,16,0.8023158479247103,0.6559108008341739,0.6312663611979724,0.7676646787482526,0.8159840508413693,0.7304156536247263,0.8089195451378626,0.6231165698380724,0.44529366196880676,0.7048314356294502,0.5925100069893251,0.4870390832284729,0.7730643129656201,0.6621149926746067,0.6531611542813701,0.8446365817039635,0.7707313213004865,0.6251599778318497,0.30915873139580125,0.5747483436656262,0.4239265577930137,0.6187889679771456,0.5392093662505897,0.8363116243848867,0.7458943774921417,0.9008926292280552,0.6313451570906597,0.6650475175696218,0.8455945705616338,0.6162287761417913,0.6028989447935397
nuclei,DAPI,eccentricity,17,0.8047815795582319,0.33832833448227856,0.6260714775560238,0.7702838209242036,0.7911779653634309,0.7392807816050381,0.7888964313202075,0.6231165698380724,0.4440933238794038,0.6622260720635128,0.52806571462267,0.5436494106151979,0.7861779591272324,0.657306570646268,0.5777580634439522,0.843220067141928,0.7624593086232757,0.5709297510863796,0.4085695326625652,0.5785851939820619,0.42942980446855106,0.6155937079840093,0.5748818055588704,0.8311661296840456,0.7870434831564433,0.8977406232067338,0.6060338375318775,0.6479258505591968,0.8466426511535549,0.6292740722527368,0.5906357608744531
nuclei,DAPI,eccentricity,18,0.8067388750744079,0.35729362876106713,0.6595110200460651,0.77763536430432,0.8078206979654637,0.7325629508144059,0.8039376901086743,0.634404507860404,0.4581782472474404,0.6824229710945471,0.5740286380230117,0.5343107075744457,0.8115349106135298,0.6643314274688887,0.6231659749714089,0.8419278438856057,0.7686060147822984,0.6098479844195719,0.428954711436848,0.5818432929947079,0.4831270508912122,0.5253659266382747,0.5748818055588704,0.8253123155589264,0.787429166167005,0.900309030205686,0.641733594132962,0.6405929401019277,0.8548299005786747,0.6183542472609012,0.5341446242364457
nuclei,DAPI,eccentricity,19,0.7976022385631231,0.5237454948440585,0.6630308764290452,0.7750215230573946,0.8139243512119395,0.7485202482417955,0.8032477301270341,0.6099223188970689,0.4868479336903159,0.682665256515301,0.6061527719102107,0.548192376165228,0.8090739566351408,0.6626306266552278,0.6292125995749414,0.8345326478322039,0.7704465927083542,0.6012667655960703,0.40836132008063414,0.5770669511361122,0.4189984427909095,0.5378361394020359,0.564353417747468,0.8267127851670455,0.7257616373483451,0.8961458848067851,0.6230019949812822,0.5853027709382957,0.854200222227315,0.6399199770236045,0.5541723713546994
nuclei,DAPI,eccentricity,20,0.8083599761777499,0.4753534455847457,0.6472922131170965,0.7733117777403664,0.8034957014523497,0.722146637739626,0.8107277083357067,0.6463444524482272,0.4717162233775746,0.6520215232482978,0.5846673630546515,0.4993567209611708,0.8102375071858365,0.6687606122800647,0.6338845371220548,0.8413260582126753,0.7802991633951398,0.6635962920317332,0.28353783833953244,0.5821313066435324,0.4450475589997907,0.5052124653222152,0.5451143515624611,0.8284018217547269,0.7192089817293839,0.8950832586387768,0.6241804903609621,0.6134297538920755,0.8510189812801195,0.6551749798222639,0.5493676421143804
nuclei,DAPI,eccentricity,21,0.8101048431682475,0.4020479880384377,0.6264100150303681,0.7891851834657078,0.8091515251497764,0.7283157483858205,0.8089456162551446,0.6634281836450124,0.4225716079902042,0.6685873817410406,0.5709363094535957,0.45892194794856656,0.8095240060115542,0.66873073918361,0.5996207915795119,0.8305459069268627,0.769162590978148,0.6163022453095809,0.28353783833953244,0.5890821365341975,0.3735941550099618,0.5052124653222152,0.5610257879294371,0.828336270299074,0.7545722980225565,0.9039584462685921,0.6025758830792936,0.6684513317763955,0.8482035266714184,0.6002189598430991,0.5893917964350035
nuclei,DAPI,eccentricity,22,0.8257138219259217,0.4759840495861199,0.6212624670724685,0.75809410775593,0.8061455016699755,0.72985959734027,0.8192691551928574,0.6837213190855878,0.5555574223214312,0.6733376012749729,0.5796780025362865,0.5594232746885004,0.8036563106583196,0.66873073918361,0.5866377415011018,0.8289445687434879,0.7534086252462735,0.6344316450686284,0.384741573386412,0.5305724122804794,0.45080061296661417,0.5052124653222152,0.5451143515624611,0.8287776623879983,0.7416558561787405,0.9047976890792947,0.6564303201357641,0.6375779614514285,0.8520684477642111,0.6659328339738295,0.5371628607279771
nuclei,DAPI,eccentricity,23,0.8223410893622728,0.40850657527250633,0.6595110200460651,0.7548493546681883,0.8149995749802305,0.7122110363287104,0.8018958447978412,0.652232409228995,0.4457482025259288,0.7055710288764657,0.5729975498181277,0.5510210924953068,0.7898614146190812,0.6430935430291446,0.6401408656970116,0.8268509384867084,0.7640827502936751,0.6194928425457003,0.38280100045248316,0.5869855117319355,0.5146252458346959,0.567372290638841,0.5526908311072343,0.8295615783684179,0.7974362539841173,0.9014293026722203,0.6909128255433052,0.6647183827001306,0.8572247137657923,0.6108830021716585,0.5299613998245027
nuclei,DAPI,eccentricity,24,0.8207484634041704,0.5479962648110818,0.6412701869572668,0.7930098332608726,0.8078206979654637,0.7216935231576658,0.8090185572783622,0.6447154165320369,0.4902891589803934,0.6777453096757591,0.5668039867288965,0.537277192456596,0.7909892219893148,0.6047428429033777,0.5580705751406776,0.8224636333396252,0.7510747063436624,0.6042975896703557,0.38887146234522135,0.5121246663683043,0.4896092212891475,0.5602965550499936,0.5610257879294371,0.817565285024735,0.7238926883576872,0.9051820275445893,0.6724886773107557,0.6722672247054796,0.83122966006732,0.6234433784927613,0.5247660584273268
nuclei,DAPI,eccentricity,25,0.8258899048882254,0.4393608706786986,0.6732306061803341,0.788716324667141,0.7986247212322524,0.7250731907150265,0.7829739973838202,0.6231165698380725,0.5246699404156153,0.6795597344319908,0.5881387496491468,0.5709336462862957,0.8043824081137013,0.6437141716432255,0.5276234057099942,0.8136607552394682,0.7395399761930865,0.6044635628312164,0.37687170742131354,0.5415894203736258,0.5120272811271626,0.5602965550499936,0.5610257879294371,0.8210361527015755,0.7553609775376408,0.9054242328838413,0.656752907279532,0.6657335374581357,0.8349050960392745,0.6043666607030138,0.5507667202748848
nuclei,DAPI,eccentricity,26,0.8044065040499635,0.5208376368735959,0.6711514859624941,0.784957923889269,0.8141291256028967,0.7125176089769724,0.8112864952521748,0.6956169727437111,0.5290928368290843,0.6819438512848502,0.5899616532516956,0.5748655022649438,0.7790195592305283,0.6420631431309277,0.5736513368234323,0.8257719534480583,0.7530878474731846,0.5931346347462046,0.3712258777077869,0.517886074271071,0.503204809321755,0.5339599335403119,0.573301343143553,0.8247362709388334,0.7301948820756828,0.9131117118420345,0.6712196912088461,0.6247153115570838,0.8505120832912071,0.6233215172172288,0.5283552577716534
nuclei,DAPI,eccentricity,27,0.8057096865331468,0.47801111248161793,0.6523527457721976,0.7844725930258787,0.8120222092739081,0.7127699183041261,0.8343600737088379,0.6203647120577708,0.5246699404156157,0.7022368869868408,0.5945958951618003,0.5629350077302292,0.8032495053451633,0.6689951436245929,0.5544532858392901,0.8315938534062525,0.730149710647411,0.6267875280879448,0.3888714623452212,0.5489672774752801,0.5273477059999613,0.5959564052334436,0.5240957951195753,0.817565285024735,0.7642559954908174,0.9027757395999466,0.6836311316312821,0.67226722470548,0.8441954603703186,0.629192446636317,0.5289792629428657
