nuclei,DAPI,area,18,109,153,158,351,110,159,150,112,113,120,119,101,153,116,154,116,113,98,111,119,134,115,114,124,148,115,149,124,108,153,154,121,101,122,133,130,238,109,192,176,133,141,100,171,143,149,82,139,118,126,125,130,151,127,144,162,201,132,100,138,168,102,120,111,127,167,155,133,105,130,122,249,171,135,109,118,123,106,109,132,121,124,127,125,208,105
nuclei,DAPI,area,19,110,150,154,356,106,158,158,121,103,127,115,104,142,111,160,129,110,102,111,112,135,123,117,119,127,90,134,126,103,143,,122,104,122,136,129,243,111,196,177,132,143,109,164,134,154,83,132,108,126,131,135,152,117,139,166,210,126,82,137,168,98,115,108,128,158,150,116,101,127,117,253,169,126,107,119,127,104,114,122,114,121,122,123,206,102
nuclei,DAPI,area,20,111,139,152,351,112,138,157,126,107,107,114,100,149,111,157,126,110,98,113,107,136,98,118,96,113,85,140,123,96,137,109,123,102,122,136,121,239,111,187,180,126,137,97,166,127,154,81,136,108,128,129,140,156,110,129,164,201,128,89,144,168,94,106,109,125,142,128,114,100,134,121,251,163,131,101,118,117,97,122,121,91,101,122,129,203,88
nuclei,DAPI,area,21,96,114,139,348,110,114,158,110,102,102,113,100,151,114,152,129,112,104,118,112,133,99,112,103,109,83,143,117,96,130,131,114,94,115,141,120,239,110,181,180,124,133,107,149,123,156,88,136,108,126,131,138,152,125,118,163,207,123,90,143,164,99,105,108,116,149,137,113,104,132,114,250,162,131,101,111,111,106,115,119,87,96,128,127,178,90
nuclei,DAPI,area,22,100,110,138,348,107,114,155,125,110,99,117,101,155,112,140,110,110,102,118,116,132,102,114,103,110,85,143,125,94,127,141,115,96,116,134,123,239,112,171,176,122,140,102,143,131,154,90,139,107,121,133,139,157,123,130,164,195,124,87,142,164,96,102,112,120,157,144,118,107,130,114,245,158,133,107,117,116,103,118,126,85,106,123,127,169,87
nuclei,DAPI,area,23,92,129,142,351,106,114,154,126,106,98,117,99,154,114,142,114,109,101,117,115,127,97,113,98,111,86,147,131,103,129,153,121,98,121,135,122,228,112,178,180,132,141,99,150,134,156,98,141,115,125,130,143,158,131,129,163,200,130,86,139,157,98,104,119,125,160,150,115,114,133,110,246,154,128,111,113,119,103,119,125,87,104,123,126,191,92
nuclei,DAPI,area,24,94,145,152,349,113,126,153,127,102,95,126,100,154,114,144,116,107,102,120,121,126,98,114,100,120,85,146,132,99,139,172,112,98,122,136,134,227,113,173,178,138,146,97,161,130,156,104,146,119,116,132,143,154,129,128,164,206,129,86,142,165,98,103,120,129,162,151,118,111,131,103,240,152,130,90,118,115,105,116,125,93,107,126,129,203,83
nuclei,DAPI,area,25,92,160,146,351,110,138,158,129,101,95,121,102,154,113,144,117,107,103,124,135,127,100,115,117,136,104,138,126,106,143,184,111,104,126,138,138,233,118,174,179,141,145,100,165,133,158,105,144,121,115,135,150,152,132,129,168,204,133,85,143,170,100,111,118,131,156,150,118,114,136,106,245,151,130,98,119,120,105,125,121,103,118,127,127,209,88
nuclei,DAPI,area,26,92,167,150,353,118,149,159,136,98,95,121,98,159,122,148,115,93,112,127,135,122,129,118,123,154,106,146,130,107,143,188,111,105,124,141,141,235,118,184,178,137,147,101,175,131,158,110,148,115,103,132,148,155,134,129,170,203,130,84,149,166,101,123,120,131,163,150,117,112,136,117,248,150,128,108,122,130,105,135,122,104,120,132,131,213,91
nuclei,DAPI,area,27,89,164,149,349,121,148,159,137,104,100,124,102,154,118,144,116,86,122,124,132,115,128,117,128,172,111,137,131,112,145,188,109,111,124,142,139,239,119,191,182,137,145,102,178,125,155,114,151,114,103,132,150,157,130,138,172,207,132,82,143,174,101,123,122,133,161,153,119,107,141,119,245,146,127,112,127,134,109,140,124,109,117,132,128,211,100
nuclei,DAPI,area,28,89,167,149,348,110,150,167,134,114,112,119,99,153,111,148,123,100,131,119,132,112,128,117,125,169,114,134,132,119,147,191,114,109,128,143,144,233,122,184,181,135,147,102,173,118,160,118,155,112,106,133,151,157,134,139,168,202,134,80,134,171,98,126,120,135,163,152,122,103,136,121,251,150,131,113,131,135,110,124,134,113,118,132,131,210,105
nuclei,DAPI,area,29,90,171,149,348,108,152,169,133,127,124,120,101,157,115,154,129,109,135,120,130,115,132,118,129,168,112,135,126,120,143,195,115,107,125,148,150,236,122,184,183,135,147,103,168,116,163,119,151,104,104,132,149,159,138,134,177,204,136,89,122,174,98,127,119,138,165,155,120,103,139,123,249,158,129,107,127,138,111,121,137,116,118,130,131,211,106
nuclei,DAPI,area,30,91,168,147,353,109,145,161,127,122,130,122,102,157,108,151,127,104,129,121,128,115,137,120,134,173,111,134,125,108,138,197,117,107,128,145,158,243,121,184,186,132,141,107,172,114,164,124,151,108,101,128,154,158,137,143,169,213,137,90,122,173,100,126,118,135,171,155,112,113,135,122,249,162,129,107,126,141,110,117,140,122,119,134,136,209,101
nuclei,DAPI,area,31,104,174,149,354,116,149,165,134,123,133,123,102,160,90,154,128,106,133,124,129,121,137,116,132,172,111,100,124,110,147,197,127,117,130,147,165,241,121,186,180,128,142,111,175,113,166,118,148,103,97,128,152,161,139,138,174,211,134,94,124,173,98,131,123,132,167,156,102,119,139,129,251,165,135,109,135,143,113,117,138,119,121,136,139,214,108
nuclei,DAPI,area,32,112,174,156,355,117,147,162,139,118,135,125,102,160,76,148,129,109,134,128,132,127,140,116,136,178,109,99,132,111,148,195,127,111,125,148,167,238,122,190,186,132,143,103,177,,170,122,152,109,99,124,151,160,140,146,177,208,138,96,135,173,93,129,124,133,172,164,118,121,143,127,249,168,138,113,136,150,111,128,137,125,124,132,138,213,108
nuclei,DAPI,area,33,110,180,157,354,119,143,165,135,121,137,128,98,160,80,156,129,113,125,123,129,133,145,118,125,174,114,85,130,110,147,197,128,120,124,147,162,243,123,190,179,134,140,108,175,122,175,124,155,110,99,126,146,156,141,146,178,211,139,99,135,178,98,124,124,135,168,166,122,137,144,124,245,170,141,113,135,150,113,121,135,127,122,134,139,216,95
nuclei,DAPI,area,34,109,185,156,363,99,138,167,139,124,138,126,96,160,86,146,126,116,126,122,130,135,143,120,123,175,112,94,133,108,147,197,130,117,118,147,163,240,125,190,183,133,144,107,168,127,176,124,152,114,95,129,148,157,143,147,176,213,136,105,150,174,101,128,123,136,172,164,124,138,143,127,251,172,133,115,137,147,117,124,132,127,120,140,140,211,104
nuclei,DAPI,area,35,114,188,158,361,102,139,164,140,123,141,125,101,160,91,147,120,115,126,121,127,131,146,117,126,174,102,109,133,108,150,195,127,121,100,157,164,236,130,199,184,133,148,102,172,133,179,125,150,116,99,128,149,160,144,151,175,209,137,100,162,176,102,130,130,136,177,165,124,130,144,131,245,167,138,114,135,152,115,131,128,122,121,135,139,208,99
nuclei,DAPI,area,36,112,186,157,364,105,140,166,138,133,141,125,101,163,93,150,120,119,124,119,133,131,143,114,127,176,100,121,133,109,152,195,125,118,107,154,171,240,127,196,185,111,151,103,165,140,178,124,153,111,100,132,149,161,140,153,179,206,137,104,159,173,100,128,131,135,176,171,126,133,145,129,249,170,140,114,135,151,113,133,131,114,124,133,139,215,108
nuclei,DAPI,area,37,117,185,156,363,104,139,165,141,131,147,120,96,159,106,148,123,114,123,125,131,133,146,117,121,178,99,121,137,108,153,194,127,118,117,151,170,236,124,197,185,115,145,106,153,145,173,125,154,117,99,130,151,163,139,155,181,201,135,101,164,173,107,132,129,137,172,171,127,129,143,130,248,166,136,113,138,149,93,139,137,116,126,134,138,217,107
nuclei,DAPI,area,38,111,184,155,356,108,137,163,145,126,143,123,97,162,100,145,130,114,121,122,129,136,147,119,113,181,101,119,137,107,156,198,130,118,116,145,173,236,125,199,181,122,150,109,164,144,174,133,151,115,102,131,143,163,143,151,178,196,134,105,163,172,102,128,128,138,178,173,133,136,145,131,253,165,139,114,137,151,93,140,135,118,128,137,140,220,110
nuclei,DAPI,area,39,110,185,154,359,112,134,168,146,124,143,122,96,161,104,146,134,107,127,128,125,133,139,112,114,178,99,122,137,111,156,199,131,121,119,143,173,236,123,198,188,123,151,102,172,144,177,133,151,114,103,126,147,160,136,154,178,193,140,102,162,166,108,135,131,137,180,170,134,136,139,132,249,170,135,117,132,150,102,148,137,119,126,134,137,218,109
nuclei,DAPI,convex_area,0,87,165,148,345,122,156,128,135,107,146,101,97,157,120,163,126,106,129,93,143,134,124,115,124,131,96,143,132,105,111,188,137,116,120,137,174,216,119,171,163,128,129,109,176,120,169,153,135,117,113,125,117,157,132,252,166,187,122,97,136,161,102,102,225,112,145,150,117,116,140,134,216,163,135,110,123,124,115,129,92,109,119,114,124,214,
nuclei,DAPI,convex_area,1,92,156,149,346,119,164,136,114,112,138,114,96,160,125,162,123,114,134,99,139,129,125,116,125,141,98,146,126,104,98,193,135,107,124,146,174,228,116,177,160,117,123,106,172,126,167,158,134,117,118,125,117,148,134,125,160,195,123,103,144,162,98,111,209,105,156,129,110,114,142,131,217,166,138,110,125,126,112,129,91,105,123,125,124,207,104
nuclei,DAPI,convex_area,2,102,161,148,352,121,161,137,118,121,132,135,89,160,117,156,127,116,134,104,144,132,129,118,125,168,88,139,123,111,95,193,127,110,128,144,173,229,115,183,170,122,132,107,171,120,169,153,135,112,120,123,122,156,125,133,174,192,130,101,148,146,103,125,118,110,162,137,110,112,141,133,224,173,148,111,137,138,113,121,103,101,127,125,131,210,116
nuclei,DAPI,convex_area,3,91,175,153,344,122,166,138,122,116,135,141,89,158,122,163,124,114,121,106,141,134,127,118,124,173,101,145,127,105,114,188,134,107,123,145,173,227,114,185,173,133,133,104,162,122,162,119,133,99,120,125,116,153,123,252,165,201,134,99,153,143,104,128,114,109,159,159,119,122,137,138,232,170,145,114,135,132,111,122,118,99,125,119,129,209,114
nuclei,DAPI,convex_area,4,104,177,144,346,117,158,136,136,110,107,137,86,166,130,167,126,108,130,101,140,133,121,111,115,176,109,144,123,107,127,188,132,113,129,141,171,224,113,189,172,131,132,98,159,137,156,113,141,117,123,126,113,157,121,270,169,205,134,97,152,137,102,136,119,111,165,169,124,122,130,136,228,167,142,111,131,129,108,121,130,115,131,117,129,215,111
nuclei,DAPI,convex_area,5,101,172,142,347,121,114,128,138,107,109,113,90,154,130,175,122,104,123,96,144,131,115,113,102,167,108,139,110,106,114,179,135,114,122,143,175,207,110,175,173,138,133,106,152,143,158,92,143,118,127,124,118,161,126,144,172,203,138,103,136,130,102,106,121,119,161,163,124,122,134,129,232,166,140,112,126,116,120,120,131,115,122,117,132,213,91
nuclei,DAPI,convex_area,6,99,159,141,347,123,120,129,135,93,106,116,97,155,120,135,129,105,112,90,148,131,110,102,108,153,109,127,110,109,108,171,131,111,118,134,169,204,113,181,166,128,127,102,155,121,154,85,139,117,134,120,112,150,133,144,172,199,127,106,133,128,108,107,106,116,164,156,117,118,122,129,232,177,139,109,108,113,124,133,135,101,112,109,128,204,95
nuclei,DAPI,convex_area,7,93,165,142,351,116,132,114,136,114,105,119,91,155,119,127,129,107,127,91,142,126,128,106,108,148,109,121,112,113,116,184,109,113,122,135,154,209,115,183,164,118,128,107,154,122,149,107,144,107,129,122,114,147,130,146,177,191,124,107,129,110,104,109,111,116,162,156,121,124,118,122,239,169,142,113,115,118,116,128,132,114,111,109,124,211,100
nuclei,DAPI,convex_area,8,99,157,148,345,111,127,124,140,116,125,125,90,148,114,150,131,108,124,118,146,129,127,112,112,143,107,118,116,112,124,184,116,114,121,135,141,216,115,186,162,117,125,109,161,115,150,99,138,115,128,124,121,157,129,149,174,199,116,103,129,128,104,111,112,113,162,167,125,124,120,127,240,173,135,113,117,120,117,128,128,113,114,115,124,200,107
nuclei,DAPI,convex_area,9,97,157,152,345,119,137,135,138,112,127,122,83,153,111,155,132,106,123,114,138,125,138,109,117,146,113,122,114,105,130,181,121,113,122,129,134,216,106,193,163,110,124,115,160,118,155,110,137,113,121,123,117,150,125,150,171,197,122,100,144,130,103,110,120,119,161,157,125,121,134,127,246,168,144,114,115,126,117,137,125,111,117,120,117,205,104
nuclei,DAPI,convex_area,10,104,175,156,343,130,139,144,138,118,132,124,101,153,109,156,131,112,125,113,138,125,137,238,122,157,111,126,113,107,139,169,133,111,107,130,128,212,107,193,162,119,124,120,157,124,144,117,134,114,120,118,123,152,123,150,171,200,129,101,141,120,99,107,120,117,160,148,126,119,142,118,248,167,141,114,121,127,115,136,125,105,122,124,119,211,101
nuclei,DAPI,convex_area,11,105,178,154,354,123,150,143,133,97,129,127,97,149,108,153,132,108,122,119,138,127,138,240,124,154,107,131,121,105,130,169,131,115,117,138,120,213,110,192,170,124,127,108,167,121,150,134,134,113,125,114,114,151,131,141,167,201,120,100,145,122,104,107,121,114,170,154,128,115,138,119,241,171,143,108,120,127,114,138,130,116,116,122,119,212,99
nuclei,DAPI,convex_area,12,109,177,160,349,110,147,147,131,109,120,124,93,151,107,154,135,105,124,120,139,129,142,116,126,153,105,137,120,113,109,170,136,118,114,138,122,217,109,198,170,126,128,110,166,126,149,162,142,123,123,119,116,155,132,140,163,201,119,109,143,125,106,109,130,120,175,149,132,114,136,119,243,169,140,115,129,127,112,135,132,113,101,125,121,214,93
nuclei,DAPI,convex_area,13,111,185,154,354,115,151,145,133,105,130,131,90,156,124,157,132,109,124,123,136,132,138,110,125,167,117,141,124,106,115,174,128,116,116,139,129,216,118,192,169,131,132,102,170,134,164,166,145,120,117,123,122,150,131,154,165,209,124,104,150,150,105,113,128,123,170,143,122,115,144,112,250,164,140,116,133,132,119,134,134,120,,129,123,209,97
nuclei,DAPI,convex_area,14,111,177,152,360,121,158,151,124,111,121,124,97,154,124,162,131,113,119,123,130,133,126,113,127,174,109,146,130,111,136,174,130,119,120,147,127,229,114,195,172,136,133,113,167,140,155,77,138,114,129,126,121,151,128,156,169,201,131,116,144,159,109,118,124,118,168,139,131,108,133,116,247,171,138,112,124,132,117,127,130,116,109,130,124,210,97
nuclei,DAPI,convex_area,15,117,150,147,360,121,158,148,111,111,119,124,105,155,120,156,130,110,127,122,126,132,134,116,122,157,109,147,130,105,138,170,127,111,122,148,127,236,109,203,168,133,137,102,177,148,154,81,135,118,129,125,130,154,130,153,170,200,132,104,146,170,106,119,123,123,171,155,126,115,132,105,255,175,133,115,132,135,113,120,135,116,119,130,127,210,103
nuclei,DAPI,convex_area,16,109,145,160,359,129,162,152,111,111,118,123,102,156,115,161,122,115,115,116,126,137,127,117,125,154,111,140,122,113,152,154,124,113,125,148,137,244,111,197,179,132,142,106,169,150,156,85,136,122,126,126,132,157,134,156,168,214,132,104,146,168,105,122,124,120,173,154,132,109,129,112,254,175,135,110,120,135,114,114,138,122,110,137,124,204,98
nuclei,DAPI,convex_area,17,115,148,162,358,108,164,144,,109,,120,107,155,114,160,112,111,105,119,126,136,120,116,125,149,119,149,123,109,146,159,132,100,124,148,132,238,110,196,172,137,145,95,178,153,160,92,135,119,129,124,129,154,128,147,168,209,128,101,148,166,104,120,121,132,167,158,132,96,135,120,256,172,136,112,124,132,109,114,140,115,125,133,127,208,104
nuclei,DAPI,convex_area,18,114,159,161,357,112,163,152,116,118,122,123,104,157,120,159,119,117,101,114,122,135,117,117,129,153,118,153,127,110,166,163,123,104,125,138,133,247,110,196,183,137,143,101,174,145,155,83,147,123,129,126,133,156,131,148,164,204,135,101,141,173,107,124,114,128,172,159,136,108,134,125,257,175,139,113,119,129,109,114,141,124,128,134,128,213,108
nuclei,DAPI,convex_area,19,112,154,157,366,108,163,163,124,107,129,119,108,147,115,168,130,116,107,113,113,140,127,119,124,129,92,136,129,104,154,,124,105,123,139,131,248,112,201,183,136,148,113,166,139,159,84,135,110,128,135,138,157,121,144,170,213,129,84,140,175,100,117,109,132,163,151,120,104,132,119,258,173,130,110,119,132,105,117,125,118,123,126,127,212,104
nuclei,DAPI,convex_area,20,114,142,157,358,114,141,161,130,109,110,116,103,150,117,162,131,112,99,115,110,142,100,120,97,115,88,143,130,99,143,112,129,105,126,142,126,243,114,192,187,128,138,100,174,128,162,82,143,111,129,135,145,157,112,133,168,201,130,89,145,172,96,110,113,128,144,132,119,100,137,123,260,167,138,103,121,119,101,126,125,94,102,126,135,207,89
nuclei,DAPI,convex_area,21,100,118,143,355,114,115,163,113,104,102,116,102,153,121,156,132,116,105,121,113,135,102,117,107,111,85,147,120,99,135,137,117,97,118,145,124,242,115,186,186,128,138,110,153,127,162,90,140,110,129,135,140,157,129,121,166,209,125,93,145,168,101,108,110,116,152,140,116,105,133,115,256,165,137,103,115,113,112,119,124,87,97,132,132,181,92
nuclei,DAPI,convex_area,22,103,112,143,355,109,117,161,126,113,101,120,103,161,114,145,114,112,105,120,118,137,106,118,105,112,85,146,129,96,131,146,120,99,117,139,127,245,114,173,181,122,144,102,145,136,163,92,142,107,121,135,143,165,129,134,167,199,128,89,145,166,100,103,116,120,159,148,122,110,134,119,253,160,137,111,122,119,106,121,130,86,108,125,130,174,87
nuclei,DAPI,convex_area,23,92,132,145,358,107,116,158,129,107,100,118,101,156,119,152,117,110,103,118,119,128,99,116,102,113,88,149,136,103,134,155,132,100,125,139,125,233,114,182,188,137,148,100,156,138,162,100,142,118,128,134,150,159,135,133,167,207,134,89,141,160,99,106,121,129,167,154,118,117,137,113,254,159,133,114,115,121,107,124,129,89,107,127,131,194,92
nuclei,DAPI,convex_area,24,97,148,156,356,117,130,157,130,105,97,132,101,157,118,153,119,108,104,123,123,131,102,118,101,123,86,147,137,99,141,174,115,100,124,140,136,234,116,179,187,141,149,98,167,133,163,108,148,124,121,134,145,157,135,131,167,210,131,89,143,168,100,106,124,135,166,156,121,114,134,105,247,156,134,93,121,118,106,121,130,95,112,131,135,209,84
nuclei,DAPI,convex_area,25,93,162,149,357,114,142,161,132,105,99,123,109,158,119,154,119,111,107,126,140,131,101,118,119,138,109,141,127,107,145,192,115,107,128,143,142,237,122,177,184,146,148,104,171,137,163,109,149,125,118,138,154,154,136,133,172,209,139,87,145,177,103,114,123,134,158,154,123,115,139,107,253,155,136,101,121,124,107,130,127,109,120,129,130,210,90
nuclei,DAPI,convex_area,26,95,173,156,362,122,154,161,139,101,96,124,100,162,126,158,117,96,114,133,140,122,132,122,125,157,109,150,136,109,146,194,115,107,127,148,144,240,120,188,183,141,153,103,181,138,166,114,152,117,107,134,152,156,137,131,174,207,131,85,152,169,105,124,122,133,168,154,123,115,139,121,256,155,133,109,123,133,107,138,127,106,123,134,134,220,92
nuclei,DAPI,convex_area,27,92,167,153,354,125,151,164,141,105,102,130,105,158,122,150,119,88,125,129,135,116,130,122,130,179,112,143,133,113,146,194,111,115,125,146,142,244,121,197,189,138,151,104,184,129,160,115,155,116,105,133,156,161,132,144,178,213,134,83,146,180,102,125,123,137,165,157,120,107,148,123,252,147,131,116,131,137,113,143,126,111,119,135,129,219,100
nuclei,DAPI,convex_area,28,91,170,157,352,113,156,170,138,116,115,123,101,154,116,155,127,103,134,121,135,114,130,120,129,172,116,139,141,122,150,197,116,110,131,145,146,237,123,188,185,138,152,106,175,123,165,123,160,118,108,137,156,164,138,142,170,205,137,81,137,175,101,128,123,138,167,159,128,107,139,122,256,155,136,114,137,138,113,127,140,117,121,134,134,216,107
nuclei,DAPI,convex_area,29,93,174,155,354,108,157,173,137,129,127,122,104,163,122,164,135,111,138,121,132,119,133,122,131,173,115,138,129,121,144,200,117,109,127,152,154,240,125,185,187,139,151,104,172,119,171,122,153,107,108,135,153,162,141,136,183,207,140,91,127,179,100,130,121,140,167,160,124,107,144,125,255,163,133,110,130,141,114,124,139,118,120,132,138,217,109
nuclei,DAPI,convex_area,30,92,170,152,359,111,149,162,128,123,133,123,103,162,111,159,130,106,133,123,133,119,138,125,138,177,115,137,129,109,140,203,120,109,132,149,163,251,125,188,194,133,143,108,178,116,171,126,154,109,103,133,158,161,140,145,173,220,141,92,127,177,105,130,119,138,177,156,115,117,139,124,256,165,136,110,129,145,112,119,144,125,120,138,138,213,102
nuclei,DAPI,convex_area,31,105,177,153,359,120,151,171,139,125,135,127,105,163,91,159,134,108,136,129,131,124,139,118,135,176,115,106,128,115,151,202,130,122,132,152,168,246,123,190,184,131,147,115,179,114,172,119,153,105,100,130,155,164,144,141,178,215,137,98,130,177,100,133,125,137,171,156,104,121,143,134,258,170,144,112,138,148,118,119,143,122,123,138,142,220,110
nuclei,DAPI,convex_area,32,114,179,162,363,120,151,164,145,119,138,129,103,164,78,148,132,113,137,130,136,129,146,119,142,185,114,104,137,112,151,203,131,113,129,149,170,242,125,196,193,135,147,105,180,,180,124,156,111,103,127,155,165,144,150,182,211,142,102,141,178,93,133,127,136,176,168,121,121,146,131,257,170,144,116,139,154,114,133,141,130,126,134,140,217,109
