cytoplasm,YFP,area,11,78,99,96,138,84,93,93,87,75,87,87,75,93,84,90,87,81,87,87,90,87,93,132,84,90,81,87,84,75,87,99,74,84,84,93,46,108,78,102,102,84,84,78,102,57,99,88,90,81,87,81,84,92,87,96,93,105,84,75,90,84,78,57,81,81,102,105,87,81,90,90,114,99,93,78,81,87,81,90,87,81,81,80,84,111,52
cytoplasm,YFP,area,12,78,99,96,135,78,90,90,84,81,78,84,72,96,84,93,90,78,90,84,90,90,93,84,87,90,81,87,84,81,78,99,79,87,81,93,47,105,78,105,99,84,87,73,99,61,99,98,93,84,84,81,84,93,90,93,93,105,81,81,90,87,78,62,87,84,99,102,90,74,87,93,114,96,90,81,84,87,81,90,84,81,72,90,84,111,38
cytoplasm,YFP,area,13,81,102,93,138,81,90,90,87,78,72,87,72,96,90,93,87,81,90,84,87,90,90,81,87,96,87,90,84,78,81,102,83,84,81,90,56,108,84,102,102,84,87,59,99,73,105,104,93,81,84,84,84,93,87,102,93,108,84,78,93,93,78,67,87,84,99,94,84,76,93,84,120,96,90,81,87,90,84,90,87,84,,90,84,108,40
cytoplasm,YFP,area,14,81,102,93,138,84,96,93,90,84,52,84,75,93,90,96,87,81,87,84,84,90,87,84,87,96,81,90,87,81,87,102,82,84,81,96,55,111,81,102,102,90,90,59,96,90,102,66,87,81,87,87,81,93,84,105,96,105,87,81,87,93,78,75,87,81,96,94,90,69,87,87,114,96,87,81,84,90,81,87,87,81,81,90,84,108,41
cytoplasm,YFP,area,15,84,99,90,138,81,93,90,85,81,49,84,78,96,87,93,86,81,90,87,84,90,90,84,87,93,84,93,87,78,87,102,87,81,84,96,55,114,81,105,102,87,90,53,99,93,102,69,87,84,87,87,84,96,87,102,96,105,87,78,90,99,81,81,84,84,96,99,87,71,90,81,120,99,87,81,87,90,81,87,90,81,84,90,87,111,60
cytoplasm,YFP,area,16,81,96,93,135,87,93,96,79,81,49,84,75,96,87,93,74,81,84,81,84,93,90,84,87,93,84,90,87,81,93,99,84,77,84,96,64,114,81,102,102,90,93,66,96,93,102,69,87,87,87,84,87,93,90,105,96,111,87,78,90,99,78,84,84,87,99,99,90,68,87,84,117,99,87,78,84,90,84,87,90,84,81,93,84,96,56
cytoplasm,YFP,area,17,81,99,96,138,81,96,87,,81,,81,78,93,87,96,68,78,78,84,84,93,74,84,87,93,87,93,87,78,90,99,87,62,84,96,60,114,78,105,99,90,93,45,99,93,102,75,87,84,87,84,84,93,87,102,93,111,84,75,79,96,78,84,84,87,96,102,87,58,90,84,120,99,90,81,84,87,81,87,93,81,87,90,87,97,77
cytoplasm,YFP,area,18,81,99,96,138,81,96,90,76,87,45,84,78,96,90,96,76,81,78,81,84,93,81,84,87,93,90,93,87,78,100,101,84,78,87,90,60,114,78,102,102,87,93,62,96,87,102,69,90,87,90,84,87,93,87,102,96,108,87,78,90,99,78,84,81,87,96,105,90,70,90,84,117,99,90,81,81,84,81,84,93,87,87,90,87,99,81
cytoplasm,YFP,area,19,78,99,93,138,78,96,96,84,75,67,81,81,90,87,99,84,81,78,81,84,93,87,87,87,87,75,90,90,78,96,,84,78,84,93,62,114,78,105,105,90,96,81,96,90,105,72,93,81,84,87,90,93,79,102,96,111,84,69,86,99,78,78,78,87,96,99,90,66,90,87,120,99,87,78,81,87,78,84,85,84,87,87,87,98,78
cytoplasm,YFP,area,20,81,96,93,138,81,87,96,90,78,78,81,78,93,87,96,87,81,75,81,81,93,78,87,75,81,72,93,90,75,90,84,87,78,87,93,51,114,81,100,105,84,93,78,99,90,102,69,93,78,84,87,90,93,81,96,93,108,84,72,88,99,75,81,81,87,90,90,84,64,90,87,123,96,93,78,84,84,78,90,78,75,72,79,90,98,72
cytoplasm,YFP,area,21,78,84,90,138,81,81,99,84,75,75,81,81,93,87,96,87,84,78,84,84,90,78,84,78,78,69,93,84,75,87,90,78,75,84,96,49,114,81,84,105,84,93,78,93,87,105,72,90,78,87,90,84,93,90,87,93,108,84,75,90,96,78,78,80,81,90,93,84,67,87,84,120,96,90,78,81,81,81,87,74,72,56,81,87,83,72
cytoplasm,YFP,area,22,78,81,90,138,81,79,96,90,81,75,84,78,96,84,93,81,81,78,84,84,90,81,84,78,78,69,93,87,75,87,93,73,75,81,90,49,114,81,84,102,81,93,75,90,90,105,72,90,78,84,87,83,96,87,93,96,105,87,72,90,96,78,78,75,84,93,99,87,67,87,87,120,93,90,81,84,81,72,87,78,72,68,87,87,84,72
cytoplasm,YFP,area,23,75,87,93,138,78,73,93,90,78,75,81,75,93,84,99,84,81,78,81,84,90,75,84,75,81,69,93,90,78,87,96,82,75,87,90,50,111,81,88,108,87,96,75,96,90,105,78,90,84,87,87,92,93,93,96,96,108,87,72,90,93,75,81,66,87,99,96,84,74,90,81,120,96,87,81,81,84,67,87,76,72,78,83,87,91,75
cytoplasm,YFP,area,24,78,96,96,135,84,73,93,90,75,78,87,78,96,84,99,81,81,78,84,84,90,78,84,75,84,69,93,90,75,90,102,78,74,84,93,60,111,81,84,108,90,96,72,99,87,102,78,93,84,84,87,90,93,93,93,96,108,84,72,90,96,75,78,70,90,96,102,87,69,90,78,114,93,90,73,84,84,68,84,77,75,81,87,90,92,44
cytoplasm,YFP,area,25,64,99,93,138,81,70,96,90,78,75,81,81,93,84,99,84,71,78,84,93,90,75,84,84,87,81,90,87,81,90,108,82,78,84,93,66,114,81,83,105,90,93,78,99,90,105,78,93,84,84,90,93,90,90,85,96,105,90,72,93,99,78,81,75,87,93,99,87,66,93,78,120,96,90,78,81,81,66,87,74,81,79,83,87,107,62
cytoplasm,YFP,area,26,53,102,96,138,84,64,96,93,75,75,84,78,96,87,99,84,44,84,87,90,84,90,87,84,93,78,93,90,81,90,108,84,78,84,96,67,114,81,88,105,90,96,75,102,90,105,81,96,81,81,87,93,93,93,68,96,105,84,69,93,96,78,84,73,87,99,99,87,58,93,84,120,96,93,78,84,87,64,90,74,78,63,85,90,111,72
cytoplasm,YFP,area,27,52,102,93,138,84,66,93,93,78,75,87,81,96,87,99,81,41,87,84,87,64,87,84,87,99,81,90,87,81,90,108,80,81,84,93,69,114,81,90,108,90,96,78,102,87,105,81,93,81,74,84,93,96,87,63,99,108,84,72,90,102,78,84,69,90,96,99,90,55,96,84,117,90,90,81,87,87,67,90,75,78,58,90,90,111,78
cytoplasm,YFP,area,28,53,99,96,135,76,67,99,90,81,84,84,78,93,87,99,87,48,90,84,90,52,87,84,84,96,81,90,93,84,90,108,84,78,87,93,69,114,84,91,105,90,96,78,99,84,108,84,96,84,79,90,96,96,90,66,99,105,87,69,69,99,78,84,61,87,96,102,90,44,87,84,120,93,93,84,90,87,69,87,79,81,65,91,90,108,81
cytoplasm,YFP,area,29,56,99,93,135,71,67,96,90,87,87,84,84,96,87,102,90,56,90,84,90,45,87,84,84,99,81,87,90,84,90,111,81,78,84,96,75,114,84,90,105,86,99,78,99,84,108,87,93,78,78,87,93,93,90,65,102,105,87,72,74,102,75,87,45,90,99,99,87,46,93,84,120,93,90,81,84,90,77,84,88,81,76,90,90,103,81
cytoplasm,YFP,area,30,75,96,90,138,81,78,96,84,84,87,84,81,96,87,98,87,53,87,84,87,55,87,87,90,102,84,87,90,78,87,111,84,78,87,96,79,120,84,90,108,83,93,66,102,81,108,84,93,81,72,87,96,93,87,68,99,111,90,72,84,99,78,87,47,87,99,102,84,60,90,84,120,96,93,81,84,90,81,87,88,84,74,93,90,97,78
cytoplasm,YFP,area,31,78,99,93,138,84,93,99,90,84,90,84,81,96,84,92,87,62,90,87,87,58,87,81,87,99,84,81,90,84,93,108,87,84,87,96,82,117,84,90,102,80,96,68,102,81,108,84,93,75,75,84,93,96,90,63,102,108,87,78,84,102,75,87,52,87,96,99,78,66,90,87,120,99,96,84,90,90,80,84,88,84,76,93,90,100,81
cytoplasm,YFP,area,32,81,102,96,138,84,93,93,93,81,90,84,78,96,72,93,87,78,87,87,87,67,90,81,90,105,84,81,93,81,93,108,90,78,84,99,81,114,84,97,108,78,96,68,99,,111,84,96,78,67,84,93,96,93,61,99,105,90,78,90,102,72,87,57,87,99,105,87,69,93,87,120,96,96,84,90,93,84,90,90,87,87,90,90,99,81
cytoplasm,YFP,area,33,84,102,96,138,84,90,96,93,84,93,87,81,96,75,96,87,84,87,84,87,87,93,84,86,105,84,72,90,84,93,108,87,84,76,96,78,120,84,94,102,85,96,72,99,87,111,87,96,81,65,84,93,93,90,59,102,108,90,78,87,105,75,87,56,90,99,105,87,88,93,81,117,96,99,84,90,93,84,90,90,87,84,90,93,98,75
cytoplasm,YFP,area,34,81,105,93,141,64,87,96,93,87,87,84,78,96,75,82,87,87,87,84,87,90,90,84,86,102,84,75,93,81,90,108,90,84,68,96,83,114,84,102,105,87,99,81,96,87,108,84,96,84,61,87,93,93,90,63,99,111,87,81,93,99,75,87,61,87,99,105,87,88,93,87,120,96,93,84,90,90,84,87,89,87,84,92,93,93,81
cytoplasm,YFP,area,35,84,105,96,141,53,90,96,90,84,90,87,78,96,75,85,84,87,84,84,87,90,90,84,86,105,78,78,93,78,93,108,90,84,47,102,85,114,87,105,105,87,99,78,99,87,108,87,93,84,70,84,93,96,90,60,99,114,90,78,99,102,75,90,80,87,99,102,87,84,93,87,117,96,96,84,90,93,87,87,90,84,84,88,93,96,68
cytoplasm,YFP,area,36,81,102,96,141,60,90,99,93,87,90,87,81,99,72,77,87,90,84,84,90,90,90,81,84,105,78,84,90,78,93,105,84,81,52,102,87,114,87,101,105,84,102,78,99,90,105,84,96,78,70,90,93,96,90,63,99,111,87,81,93,99,75,84,87,87,99,105,87,87,93,87,120,99,99,84,90,90,84,90,83,84,90,86,93,97,68
cytoplasm,YFP,area,37,87,102,96,141,67,86,96,93,87,93,84,78,96,84,78,87,87,84,87,90,90,93,84,79,105,75,84,90,80,93,105,87,84,62,99,92,114,84,101,108,78,96,81,93,93,105,84,96,84,70,87,93,99,87,65,105,111,87,78,96,99,81,87,84,90,102,108,84,87,96,87,117,96,93,84,93,90,75,90,85,81,87,82,93,100,81
cytoplasm,YFP,area,38,84,99,96,135,75,74,96,96,84,90,84,78,96,81,68,87,87,87,84,90,90,93,84,70,108,81,84,93,75,93,105,87,84,65,96,93,111,84,100,105,72,99,81,99,93,105,87,93,84,71,84,90,99,93,63,102,111,87,81,96,99,75,84,84,90,102,105,90,87,93,90,120,96,96,84,93,93,75,87,90,84,87,84,93,103,81
cytoplasm,YFP,area,39,81,102,96,141,77,74,99,96,84,90,81,78,96,84,68,87,84,85,87,87,81,90,81,65,108,78,84,93,71,96,105,87,84,68,96,102,114,84,106,108,73,96,61,99,90,105,87,96,81,70,84,93,96,87,60,102,111,90,75,96,96,78,90,87,87,105,102,87,90,93,93,117,102,93,87,87,93,81,93,91,84,86,84,90,108,81
cytoplasm,YFP,convex_area,0,156,261,241,483,209,252,212,225,185,236,176,172,253,207,259,213,184,221,165,233,224,208,196,213,218,168,230,219,183,183,290,224,197,207,230,273,321,203,270,262,215,217,189,275,204,268,239,225,201,191,209,198,250,219,384,262,289,206,172,223,256,177,177,342,193,209,249,198,192,230,221,327,259,225,191,207,197,196,213,164,187,202,177,205,322,
cytoplasm,YFP,convex_area,1,164,249,242,484,203,263,223,195,193,225,195,162,256,215,258,207,195,224,174,226,216,211,197,215,231,173,236,210,182,153,295,222,185,211,239,273,339,200,276,256,198,207,184,267,213,266,242,221,198,199,209,198,238,221,214,253,300,207,181,233,258,173,189,320,183,241,219,188,186,232,218,328,259,231,191,209,210,190,216,163,183,210,195,205,312,170
cytoplasm,YFP,convex_area,2,180,254,241,490,205,257,227,199,205,219,225,150,256,201,252,214,197,227,182,234,219,216,199,215,267,160,229,207,186,147,298,211,188,215,237,272,340,199,280,269,206,219,188,267,200,265,246,222,196,201,204,206,249,212,223,273,294,214,167,241,236,181,209,204,191,258,227,188,190,231,219,332,272,244,189,224,225,194,202,181,176,214,200,214,318,197
cytoplasm,YFP,convex_area,3,163,277,247,482,206,268,225,206,197,225,231,135,254,206,263,211,195,205,187,228,223,211,199,214,272,179,235,211,180,187,296,224,185,207,238,272,338,194,284,275,220,220,185,257,200,255,196,220,177,201,209,200,246,210,378,258,306,221,149,245,233,182,212,198,190,254,255,200,206,224,225,343,266,238,194,222,219,189,206,201,177,212,185,216,318,195
cytoplasm,YFP,convex_area,4,182,279,234,484,198,257,226,226,191,185,224,138,265,214,266,213,189,217,179,227,223,206,192,202,278,190,234,207,185,211,290,219,194,216,234,270,335,194,291,274,218,219,173,258,218,249,185,231,201,207,210,191,250,202,399,265,310,218,157,245,222,177,223,206,192,267,270,208,206,214,223,336,263,235,192,218,216,186,205,217,196,211,177,215,317,192
cytoplasm,YFP,convex_area,5,176,271,232,482,205,195,215,228,188,185,194,162,250,217,277,206,182,207,174,234,218,199,194,180,263,189,226,191,184,189,284,225,195,206,236,274,315,188,274,275,228,220,184,248,235,251,152,233,202,211,208,199,257,208,237,271,308,225,178,226,217,177,183,211,203,257,265,205,206,218,213,343,262,232,193,210,200,204,204,218,196,200,179,219,311,163
cytoplasm,YFP,convex_area,6,177,255,231,485,210,201,213,225,142,115,197,170,248,204,222,216,183,192,165,238,220,191,180,186,249,190,211,191,190,176,275,218,191,202,224,268,309,194,283,265,212,211,180,251,188,247,145,226,201,218,200,190,240,216,240,268,304,211,184,223,215,189,185,187,200,260,255,198,199,206,219,343,276,229,190,186,194,208,220,226,176,178,172,215,309,170
cytoplasm,YFP,convex_area,7,165,267,232,489,197,219,195,226,198,183,203,153,248,206,214,216,188,214,163,229,213,215,187,186,238,193,205,193,194,191,289,187,194,206,228,238,317,196,282,263,199,212,188,247,182,241,177,237,185,210,203,195,237,204,248,276,293,208,185,213,188,182,186,192,200,260,255,205,208,199,212,350,268,232,194,196,199,197,215,219,198,187,159,208,322,178
cytoplasm,YFP,convex_area,8,174,253,241,480,189,211,208,230,200,209,211,149,237,198,246,218,189,208,202,236,216,211,192,193,233,188,199,200,193,201,286,197,195,205,228,215,324,196,283,261,201,209,190,257,178,239,174,228,199,215,208,204,253,203,251,269,307,197,181,213,215,182,183,193,194,257,269,209,211,201,217,354,273,225,194,198,187,201,212,215,194,195,151,208,308,188
cytoplasm,YFP,convex_area,9,172,250,245,483,200,224,225,225,196,214,209,135,249,195,251,219,187,207,195,225,215,228,190,198,236,197,206,195,180,214,283,204,194,206,219,199,324,184,295,261,188,208,196,256,185,248,188,230,194,205,207,198,243,209,252,267,302,206,178,234,220,181,172,204,203,257,256,209,202,221,220,360,268,237,195,193,191,201,224,209,189,198,158,201,313,182
cytoplasm,YFP,convex_area,10,182,274,249,478,218,229,234,225,202,219,210,179,246,190,252,218,193,209,194,225,212,227,361,203,250,192,213,194,185,229,265,209,192,185,220,160,320,185,295,261,200,208,203,250,189,237,201,224,195,201,199,210,245,207,252,267,308,216,176,228,204,174,157,204,201,256,250,210,197,232,205,365,263,228,195,202,214,196,223,212,183,206,196,203,322,168
cytoplasm,YFP,convex_area,11,183,277,250,492,207,243,236,220,172,216,214,172,242,192,243,219,189,209,206,228,214,231,363,208,244,188,218,204,180,217,268,207,199,201,231,139,321,188,294,272,208,211,186,269,176,249,223,224,194,212,195,198,244,218,236,260,306,204,176,235,206,182,157,202,195,272,259,215,196,228,208,355,270,238,186,201,214,195,228,217,197,197,206,203,323,151
cytoplasm,YFP,convex_area,12,187,276,256,484,188,237,237,215,190,198,208,165,247,191,247,225,183,214,204,229,219,235,200,213,243,186,224,204,194,187,269,211,205,195,231,152,322,187,303,269,210,215,187,264,187,248,258,235,207,207,200,200,248,222,233,256,306,200,190,233,212,184,167,217,204,274,251,222,186,223,212,357,265,230,196,213,214,193,225,216,194,175,215,205,325,118
cytoplasm,YFP,convex_area,13,192,287,247,492,196,241,235,220,183,204,218,162,252,214,250,219,190,214,207,223,222,228,191,212,263,204,231,208,184,196,276,213,200,197,228,178,324,202,294,271,215,219,167,268,210,269,265,238,201,201,207,206,243,218,256,258,317,208,182,243,243,183,179,215,207,269,239,206,194,237,196,370,260,230,197,220,222,203,224,221,204,,219,207,317,130
cytoplasm,YFP,convex_area,14,192,279,245,498,205,254,244,214,195,175,208,172,247,214,258,218,194,206,207,214,223,213,197,214,270,190,236,217,192,223,276,215,203,201,243,174,341,195,297,274,226,223,180,263,230,257,143,225,195,216,213,202,244,212,261,265,306,218,197,231,251,187,197,211,199,264,234,221,180,220,203,361,267,225,193,207,222,198,214,217,197,190,220,208,319,135
cytoplasm,YFP,convex_area,15,201,249,237,498,202,251,238,196,192,168,208,183,251,207,249,216,191,217,209,210,222,224,200,209,250,192,239,217,183,225,271,214,192,206,244,176,350,190,308,270,220,227,162,276,241,256,151,222,202,216,212,214,250,217,255,264,305,219,182,236,269,187,200,207,207,267,254,213,186,223,186,376,273,220,196,219,225,194,207,225,197,203,220,214,321,159
cytoplasm,YFP,convex_area,16,190,241,252,494,216,255,248,190,192,162,207,177,252,202,254,197,196,199,197,210,230,217,201,212,247,195,230,209,194,245,253,208,190,209,244,196,358,192,299,281,222,235,172,265,243,258,154,223,209,213,210,219,250,224,261,264,326,219,182,235,267,183,207,208,207,272,253,222,174,216,196,371,274,222,188,204,225,198,201,228,205,191,230,208,303,153
cytoplasm,YFP,convex_area,17,196,246,258,496,189,260,231,,190,,201,185,247,201,256,180,189,183,203,210,229,198,200,212,242,206,242,210,187,236,258,219,163,208,244,187,352,188,301,271,226,238,123,277,246,262,167,222,203,216,208,213,247,215,249,261,320,212,176,231,262,182,204,205,219,263,260,219,140,225,204,376,271,226,193,208,219,190,201,233,196,212,223,214,310,181
cytoplasm,YFP,convex_area,18,195,258,257,495,193,259,242,193,205,162,207,182,253,210,255,199,198,179,195,206,228,198,201,216,246,207,244,214,188,265,262,207,182,212,228,188,362,188,298,285,224,236,158,270,232,257,152,237,210,219,210,220,249,218,250,260,313,222,179,231,272,185,208,195,214,268,264,225,175,224,209,374,274,229,194,200,213,190,198,234,211,215,224,215,318,189
cytoplasm,YFP,convex_area,19,190,253,250,504,186,259,259,208,182,205,200,189,237,202,267,214,197,185,194,197,233,214,206,211,215,167,226,219,182,250,,208,183,207,232,193,362,190,306,288,226,244,194,262,227,264,156,228,191,212,222,228,250,199,246,266,324,213,153,226,274,178,197,187,219,259,250,210,163,222,206,378,272,217,188,200,219,183,201,210,202,210,213,214,314,182
cytoplasm,YFP,convex_area,20,195,238,250,496,195,228,257,220,187,188,197,181,243,204,258,217,193,174,196,191,235,178,207,172,196,160,236,220,174,233,196,216,183,212,235,161,357,195,293,293,212,231,178,273,218,264,151,236,189,213,222,235,250,193,229,261,309,214,161,233,271,171,191,194,215,234,222,203,155,227,210,383,263,231,181,205,203,179,216,203,169,177,206,225,310,161
cytoplasm,YFP,convex_area,21,178,202,233,493,195,195,262,197,179,177,197,183,246,208,252,219,200,183,205,197,225,180,201,185,189,154,240,204,174,222,227,198,172,202,241,154,356,196,276,291,212,231,188,246,214,267,162,230,188,215,223,228,250,219,208,259,317,209,168,235,264,179,186,191,197,242,233,200,170,220,199,376,261,227,181,196,194,193,206,196,159,155,218,219,271,164
cytoplasm,YFP,convex_area,22,181,193,233,493,190,198,257,216,194,176,204,181,257,198,238,194,193,183,204,202,227,187,202,182,190,154,239,216,171,218,239,193,174,198,229,152,359,195,260,283,203,237,177,235,226,268,164,232,185,205,222,230,261,216,227,261,304,215,161,235,262,178,181,192,204,252,247,208,184,221,205,373,253,227,192,206,200,180,208,209,158,184,214,217,262,159
cytoplasm,YFP,convex_area,23,167,219,238,496,185,187,251,219,185,175,199,176,249,203,251,201,191,181,199,203,218,174,200,177,194,157,241,226,181,221,251,210,175,212,229,157,344,196,275,295,224,244,175,252,228,267,178,232,202,215,221,244,252,229,229,263,315,221,161,231,253,174,187,189,216,266,250,202,198,227,194,374,255,220,195,196,204,173,211,208,161,185,210,218,293,167
cytoplasm,YFP,convex_area,24,175,244,252,491,201,201,250,220,180,175,219,179,253,202,252,200,189,182,207,207,221,180,202,176,205,155,240,227,174,231,276,194,174,208,233,195,345,197,264,294,231,245,170,266,220,265,186,241,208,205,221,235,250,228,223,261,318,215,161,233,264,175,184,199,225,262,258,208,189,224,183,361,249,224,167,205,202,176,205,206,170,193,220,225,304,129
cytoplasm,YFP,convex_area,25,165,261,242,495,195,195,257,222,183,174,204,190,251,203,253,203,189,185,210,233,220,176,202,203,225,189,231,214,188,235,300,198,185,212,236,203,352,203,263,289,236,241,182,270,227,268,187,242,209,202,228,247,244,226,218,268,314,229,159,238,276,181,195,202,221,251,253,210,189,231,185,373,251,226,179,202,205,169,217,199,190,202,217,217,318,155
cytoplasm,YFP,convex_area,26,147,275,252,500,206,180,257,232,176,171,208,178,258,213,257,201,134,198,220,230,206,222,209,209,250,187,243,225,190,236,302,199,185,211,244,215,354,201,281,288,231,249,178,283,228,271,195,248,198,188,221,245,249,231,198,270,312,215,154,245,265,183,208,199,220,267,253,210,180,232,205,376,251,226,187,207,219,166,228,199,184,195,221,224,331,164
cytoplasm,YFP,convex_area,27,141,269,246,492,209,184,257,234,183,177,217,186,254,209,249,201,123,212,213,222,185,217,206,217,278,193,233,220,194,236,302,192,196,209,239,210,358,202,292,297,228,247,182,287,216,265,195,246,197,181,217,249,257,219,202,275,321,218,155,236,282,180,211,199,227,263,256,210,167,244,207,369,237,221,198,218,224,175,233,203,189,185,227,219,330,178
cytoplasm,YFP,convex_area,28,145,269,253,487,188,189,269,228,197,198,207,179,247,203,254,214,157,224,205,225,157,217,204,213,268,197,229,234,206,240,305,200,188,218,237,217,351,207,285,290,228,248,184,274,207,273,207,256,202,188,227,252,260,228,205,269,310,224,150,209,274,179,212,184,225,263,261,218,137,226,206,376,246,229,198,227,225,178,215,221,198,191,226,224,324,188
cytoplasm,YFP,convex_area,29,155,273,248,489,181,195,269,227,216,214,206,188,259,209,266,225,175,228,205,222,140,220,206,215,273,196,225,219,205,234,311,198,187,211,248,231,354,209,279,292,225,250,182,271,203,279,209,245,185,186,222,246,255,231,205,285,310,227,163,205,281,175,217,150,230,266,259,211,148,237,209,375,256,223,191,214,231,195,208,232,199,196,222,228,322,190
cytoplasm,YFP,convex_area,30,167,266,242,497,192,223,258,212,207,220,207,184,258,198,256,217,168,220,207,219,177,225,212,228,278,199,224,219,187,228,314,204,187,219,245,244,371,209,283,303,215,236,176,280,197,279,210,247,190,176,220,254,254,227,218,272,329,231,164,212,276,183,217,153,225,276,258,199,181,229,208,377,261,229,191,213,235,193,206,237,209,194,231,227,315,180
cytoplasm,YFP,convex_area,31,183,276,246,497,204,244,270,229,209,225,211,186,259,175,254,221,179,226,216,218,189,226,199,222,275,199,187,218,199,244,310,217,206,219,248,253,363,207,284,286,215,243,184,281,195,280,203,246,180,176,214,248,261,233,206,280,323,224,176,213,279,175,220,172,224,267,255,182,200,233,221,378,269,240,196,228,238,200,203,233,206,199,231,232,322,191
cytoplasm,YFP,convex_area,32,195,281,258,501,204,244,257,238,200,228,213,181,260,150,241,219,194,224,217,223,208,236,200,232,290,198,185,230,193,244,311,221,191,213,248,254,356,209,297,301,216,243,172,279,,291,208,252,189,168,210,248,261,237,210,281,316,232,180,231,280,165,220,191,223,274,273,208,197,239,218,377,266,240,200,229,247,198,223,232,217,213,224,229,321,190
