nuclei,DAPI,area,9,146.0,80.0,126.0,173.0,132.0,125.0,140.0,139.0,97.0,214.0,137.0,142.0,131.0,125.0,160.0,90.0,134.0,92.0,138.0,108.0,187.0,102.0,99.0,167.0,109.0,103.0,84.0,97.0,77.0,122.0,153.0,105.0,129.0,122.0,111.0,93.0,165.0,108.0,173.0,119.0,134.0,113.0,120.0,119.0,126.0,124.0,146.0,140.0,94.0,116.0,153.0,182.0,90.0,130.0,89.0,145.0,112.0,145.0,112.0,87.0,85.0,118.0,76.0,137.0,143.0,69.0,173.0,84.0,158.0,96.0,144.0,124.0,108.0,83.0
nuclei,DAPI,area,10,146.0,83.0,129.0,176.0,131.0,126.0,145.0,139.0,96.0,214.0,132.0,141.0,135.0,122.0,157.0,91.0,136.0,95.0,140.0,107.0,187.0,101.0,99.0,169.0,111.0,106.0,86.0,100.0,74.0,123.0,150.0,104.0,131.0,124.0,113.0,93.0,154.0,114.0,173.0,117.0,136.0,113.0,121.0,121.0,130.0,122.0,146.0,140.0,93.0,120.0,151.0,178.0,92.0,130.0,90.0,142.0,115.0,144.0,109.0,89.0,87.0,116.0,76.0,137.0,144.0,74.0,169.0,81.0,154.0,95.0,145.0,126.0,109.0,83.0
nuclei,DAPI,area,11,148.0,81.0,131.0,173.0,131.0,125.0,143.0,142.0,101.0,215.0,131.0,142.0,134.0,126.0,159.0,91.0,137.0,91.0,138.0,106.0,184.0,96.0,96.0,170.0,110.0,103.0,86.0,99.0,78.0,124.0,149.0,102.0,132.0,125.0,115.0,94.0,160.0,118.0,171.0,119.0,136.0,112.0,121.0,119.0,129.0,125.0,147.0,139.0,92.0,118.0,153.0,178.0,89.0,132.0,91.0,143.0,111.0,144.0,103.0,86.0,86.0,115.0,80.0,137.0,143.0,74.0,171.0,84.0,155.0,99.0,145.0,122.0,110.0,86.0
nuclei,DAPI,area,12,147.0,81.0,128.0,176.0,134.0,128.0,145.0,140.0,100.0,223.0,128.0,138.0,134.0,124.0,162.0,94.0,131.0,92.0,140.0,107.0,179.0,97.0,98.0,171.0,110.0,101.0,83.0,102.0,79.0,123.0,149.0,101.0,134.0,125.0,116.0,95.0,159.0,118.0,171.0,117.0,135.0,113.0,120.0,120.0,125.0,121.0,147.0,138.0,94.0,121.0,151.0,177.0,89.0,132.0,91.0,142.0,114.0,140.0,108.0,85.0,87.0,120.0,80.0,138.0,142.0,73.0,167.0,84.0,154.0,103.0,147.0,128.0,106.0,85.0
nuclei,DAPI,area,13,144.0,80.0,127.0,176.0,130.0,125.0,145.0,139.0,101.0,225.0,132.0,136.0,133.0,122.0,162.0,94.0,133.0,95.0,138.0,108.0,183.0,99.0,100.0,169.0,113.0,104.0,83.0,101.0,80.0,120.0,151.0,102.0,133.0,120.0,114.0,96.0,160.0,119.0,172.0,117.0,131.0,109.0,119.0,119.0,132.0,125.0,149.0,138.0,94.0,121.0,150.0,181.0,94.0,129.0,89.0,144.0,117.0,143.0,105.0,82.0,86.0,117.0,81.0,138.0,141.0,72.0,170.0,84.0,153.0,103.0,145.0,123.0,108.0,88.0
nuclei,DAPI,area,14,144.0,80.0,128.0,177.0,132.0,127.0,139.0,137.0,100.0,219.0,131.0,139.0,134.0,128.0,160.0,93.0,133.0,93.0,134.0,109.0,180.0,99.0,104.0,170.0,112.0,103.0,83.0,101.0,79.0,121.0,153.0,105.0,134.0,122.0,113.0,99.0,161.0,120.0,173.0,114.0,132.0,112.0,120.0,116.0,127.0,125.0,151.0,138.0,93.0,121.0,152.0,185.0,94.0,133.0,92.0,143.0,113.0,140.0,107.0,82.0,85.0,118.0,77.0,135.0,141.0,75.0,170.0,83.0,159.0,104.0,145.0,127.0,106.0,86.0
nuclei,DAPI,area,15,146.0,80.0,127.0,176.0,134.0,129.0,144.0,144.0,101.0,216.0,130.0,140.0,136.0,122.0,162.0,94.0,132.0,93.0,142.0,111.0,176.0,100.0,105.0,168.0,111.0,99.0,88.0,101.0,80.0,122.0,152.0,106.0,135.0,126.0,118.0,98.0,161.0,122.0,173.0,115.0,129.0,110.0,121.0,115.0,124.0,125.0,145.0,139.0,96.0,120.0,153.0,179.0,93.0,133.0,92.0,142.0,112.0,139.0,104.0,85.0,88.0,114.0,79.0,138.0,144.0,73.0,170.0,84.0,158.0,105.0,151.0,129.0,107.0,89.0
nuclei,DAPI,area,16,144.0,75.0,129.0,175.0,135.0,130.0,146.0,138.0,101.0,209.0,130.0,140.0,132.0,124.0,159.0,95.0,136.0,93.0,144.0,111.0,175.0,102.0,102.0,173.0,112.0,106.0,89.0,100.0,84.0,122.0,155.0,109.0,136.0,124.0,117.0,101.0,156.0,122.0,174.0,121.0,129.0,113.0,123.0,117.0,122.0,124.0,148.0,136.0,94.0,121.0,156.0,178.0,91.0,133.0,93.0,144.0,110.0,144.0,106.0,85.0,88.0,112.0,78.0,135.0,144.0,75.0,169.0,83.0,163.0,106.0,154.0,128.0,109.0,86.0
nuclei,DAPI,area,17,144.0,79.0,121.0,174.0,133.0,129.0,145.0,140.0,100.0,200.0,130.0,136.0,135.0,123.0,159.0,96.0,138.0,93.0,143.0,110.0,175.0,101.0,103.0,171.0,114.0,103.0,88.0,104.0,83.0,120.0,151.0,111.0,132.0,124.0,117.0,104.0,159.0,120.0,172.0,118.0,131.0,113.0,120.0,115.0,125.0,123.0,146.0,134.0,98.0,120.0,154.0,180.0,92.0,130.0,90.0,145.0,110.0,143.0,106.0,84.0,90.0,115.0,78.0,134.0,143.0,72.0,170.0,85.0,159.0,106.0,147.0,127.0,105.0,86.0
nuclei,DAPI,area,18,149.0,78.0,125.0,176.0,131.0,128.0,148.0,138.0,104.0,203.0,129.0,134.0,137.0,126.0,162.0,92.0,137.0,93.0,145.0,110.0,172.0,103.0,102.0,170.0,113.0,103.0,89.0,101.0,84.0,123.0,155.0,109.0,131.0,124.0,114.0,102.0,160.0,121.0,174.0,116.0,130.0,114.0,120.0,118.0,124.0,124.0,146.0,133.0,97.0,116.0,153.0,179.0,92.0,130.0,91.0,142.0,110.0,138.0,103.0,84.0,87.0,116.0,75.0,139.0,145.0,75.0,174.0,86.0,158.0,103.0,146.0,129.0,108.0,86.0
nuclei,DAPI,area,19,147.0,79.0,121.0,175.0,133.0,127.0,145.0,136.0,104.0,206.0,129.0,135.0,133.0,123.0,163.0,92.0,136.0,94.0,145.0,109.0,170.0,95.0,101.0,167.0,111.0,105.0,88.0,102.0,87.0,123.0,155.0,113.0,136.0,126.0,117.0,103.0,159.0,120.0,170.0,119.0,126.0,112.0,122.0,117.0,125.0,118.0,144.0,134.0,97.0,114.0,155.0,178.0,89.0,130.0,91.0,142.0,111.0,135.0,96.0,84.0,88.0,114.0,75.0,138.0,142.0,74.0,169.0,84.0,159.0,106.0,148.0,127.0,105.0,84.0
nuclei,DAPI,area,20,145.0,80.0,124.0,175.0,132.0,128.0,142.0,137.0,103.0,197.0,129.0,132.0,133.0,121.0,159.0,93.0,136.0,94.0,144.0,112.0,168.0,96.0,102.0,168.0,116.0,105.0,89.0,100.0,84.0,119.0,155.0,111.0,135.0,125.0,113.0,102.0,160.0,118.0,171.0,116.0,128.0,109.0,117.0,116.0,125.0,119.0,144.0,138.0,99.0,114.0,154.0,171.0,90.0,131.0,92.0,141.0,111.0,138.0,97.0,79.0,89.0,116.0,73.0,138.0,135.0,68.0,172.0,85.0,155.0,104.0,149.0,131.0,106.0,85.0
nuclei,DAPI,area,21,147.0,79.0,123.0,174.0,132.0,130.0,144.0,139.0,105.0,198.0,130.0,132.0,130.0,123.0,160.0,93.0,134.0,91.0,145.0,113.0,161.0,99.0,100.0,168.0,116.0,107.0,88.0,103.0,86.0,123.0,156.0,117.0,136.0,124.0,113.0,98.0,160.0,121.0,173.0,117.0,125.0,114.0,122.0,115.0,127.0,117.0,142.0,133.0,96.0,115.0,154.0,175.0,88.0,130.0,93.0,143.0,111.0,135.0,98.0,84.0,90.0,116.0,72.0,138.0,136.0,75.0,168.0,86.0,159.0,107.0,149.0,130.0,106.0,84.0
nuclei,DAPI,area,22,148.0,76.0,125.0,173.0,132.0,131.0,142.0,137.0,102.0,200.0,132.0,134.0,129.0,123.0,159.0,93.0,136.0,90.0,144.0,108.0,162.0,95.0,101.0,170.0,113.0,101.0,90.0,102.0,86.0,121.0,158.0,110.0,136.0,124.0,114.0,100.0,155.0,120.0,173.0,117.0,125.0,113.0,123.0,114.0,128.0,118.0,143.0,134.0,98.0,115.0,153.0,175.0,88.0,129.0,90.0,143.0,110.0,137.0,100.0,85.0,92.0,116.0,73.0,141.0,135.0,75.0,168.0,81.0,158.0,106.0,149.0,128.0,113.0,86.0
nuclei,DAPI,area,23,149.0,78.0,120.0,172.0,133.0,129.0,143.0,132.0,102.0,259.0,139.0,130.0,131.0,122.0,158.0,94.0,135.0,94.0,148.0,109.0,159.0,97.0,102.0,169.0,110.0,102.0,88.0,100.0,89.0,124.0,156.0,111.0,136.0,123.0,115.0,101.0,162.0,124.0,175.0,117.0,124.0,111.0,121.0,116.0,128.0,114.0,142.0,130.0,97.0,117.0,153.0,177.0,91.0,127.0,92.0,145.0,110.0,136.0,97.0,82.0,92.0,115.0,76.0,139.0,135.0,73.0,170.0,84.0,159.0,110.0,145.0,128.0,109.0,86.0
nuclei,DAPI,area,24,143.0,79.0,126.0,174.0,133.0,126.0,144.0,129.0,108.0,198.0,137.0,133.0,133.0,123.0,156.0,94.0,140.0,91.0,149.0,108.0,157.0,97.0,100.0,168.0,110.0,103.0,91.0,98.0,90.0,123.0,158.0,112.0,137.0,123.0,115.0,101.0,159.0,126.0,176.0,118.0,125.0,112.0,121.0,118.0,130.0,118.0,146.0,129.0,96.0,117.0,152.0,179.0,90.0,129.0,90.0,142.0,110.0,135.0,94.0,83.0,94.0,110.0,75.0,142.0,136.0,75.0,167.0,83.0,160.0,110.0,146.0,126.0,106.0,86.0
nuclei,DAPI,area,25,141.0,81.0,127.0,177.0,125.0,125.0,145.0,128.0,108.0,195.0,133.0,134.0,130.0,116.0,157.0,92.0,135.0,93.0,144.0,108.0,153.0,97.0,101.0,165.0,112.0,101.0,90.0,98.0,94.0,122.0,159.0,114.0,137.0,123.0,115.0,104.0,161.0,127.0,170.0,115.0,122.0,110.0,126.0,115.0,131.0,119.0,145.0,128.0,95.0,115.0,152.0,179.0,89.0,128.0,89.0,138.0,106.0,142.0,92.0,83.0,94.0,112.0,75.0,144.0,133.0,75.0,170.0,80.0,157.0,106.0,143.0,130.0,107.0,87.0
nuclei,DAPI,area,26,142.0,79.0,124.0,176.0,121.0,125.0,147.0,129.0,107.0,201.0,133.0,135.0,133.0,123.0,156.0,93.0,135.0,89.0,141.0,110.0,154.0,97.0,102.0,166.0,113.0,100.0,89.0,102.0,93.0,122.0,156.0,114.0,137.0,124.0,115.0,99.0,163.0,127.0,172.0,115.0,123.0,110.0,123.0,113.0,134.0,117.0,146.0,126.0,94.0,116.0,150.0,172.0,88.0,130.0,91.0,139.0,107.0,136.0,92.0,82.0,92.0,116.0,71.0,142.0,135.0,79.0,171.0,81.0,157.0,109.0,144.0,130.0,109.0,87.0
nuclei,DAPI,area,27,147.0,81.0,123.0,175.0,117.0,124.0,145.0,127.0,106.0,203.0,131.0,132.0,130.0,123.0,161.0,93.0,133.0,95.0,143.0,109.0,154.0,97.0,98.0,165.0,113.0,100.0,88.0,103.0,93.0,125.0,156.0,118.0,135.0,122.0,117.0,100.0,159.0,127.0,172.0,115.0,124.0,108.0,121.0,114.0,134.0,113.0,151.0,128.0,91.0,119.0,152.0,170.0,91.0,131.0,88.0,140.0,106.0,132.0,91.0,78.0,95.0,111.0,71.0,144.0,136.0,78.0,168.0,82.0,155.0,110.0,143.0,132.0,108.0,87.0
nuclei,DAPI,area,28,145.0,81.0,125.0,177.0,118.0,122.0,144.0,126.0,107.0,203.0,137.0,132.0,124.0,124.0,160.0,94.0,132.0,91.0,141.0,110.0,156.0,101.0,102.0,163.0,115.0,101.0,88.0,105.0,93.0,122.0,158.0,114.0,141.0,120.0,113.0,103.0,158.0,122.0,170.0,115.0,122.0,109.0,123.0,112.0,129.0,116.0,144.0,127.0,88.0,116.0,149.0,167.0,88.0,131.0,88.0,139.0,107.0,130.0,94.0,79.0,92.0,113.0,73.0,141.0,132.0,80.0,166.0,81.0,156.0,106.0,151.0,128.0,109.0,87.0
nuclei,DAPI,area,29,146.0,80.0,126.0,173.0,118.0,126.0,145.0,122.0,109.0,203.0,138.0,133.0,127.0,125.0,162.0,93.0,133.0,91.0,144.0,104.0,158.0,100.0,101.0,162.0,113.0,101.0,89.0,103.0,95.0,122.0,157.0,112.0,136.0,121.0,112.0,102.0,155.0,124.0,170.0,117.0,120.0,108.0,123.0,114.0,135.0,115.0,151.0,123.0,93.0,122.0,150.0,166.0,88.0,130.0,90.0,140.0,104.0,135.0,89.0,79.0,94.0,114.0,71.0,143.0,142.0,80.0,165.0,88.0,155.0,107.0,148.0,132.0,110.0,85.0
nuclei,DAPI,area,30,146.0,81.0,125.0,173.0,117.0,127.0,147.0,121.0,108.0,203.0,134.0,131.0,126.0,121.0,161.0,92.0,131.0,92.0,142.0,105.0,156.0,101.0,97.0,167.0,116.0,100.0,88.0,108.0,96.0,123.0,160.0,116.0,137.0,116.0,111.0,105.0,159.0,122.0,172.0,117.0,121.0,113.0,122.0,109.0,136.0,117.0,146.0,127.0,95.0,124.0,149.0,168.0,86.0,129.0,88.0,143.0,104.0,132.0,86.0,80.0,94.0,113.0,69.0,142.0,139.0,84.0,167.0,87.0,158.0,108.0,147.0,131.0,110.0,87.0
nuclei,DAPI,area,31,143.0,82.0,124.0,174.0,116.0,126.0,146.0,122.0,109.0,197.0,133.0,128.0,127.0,121.0,159.0,91.0,136.0,92.0,137.0,101.0,159.0,99.0,99.0,165.0,117.0,101.0,88.0,106.0,97.0,123.0,157.0,118.0,139.0,116.0,116.0,104.0,157.0,122.0,175.0,117.0,121.0,112.0,120.0,114.0,138.0,119.0,147.0,127.0,87.0,119.0,148.0,170.0,87.0,131.0,88.0,145.0,106.0,134.0,78.0,79.0,94.0,114.0,71.0,143.0,140.0,81.0,170.0,87.0,158.0,105.0,148.0,130.0,107.0,86.0
nuclei,DAPI,area,32,141.0,83.0,124.0,176.0,115.0,129.0,145.0,124.0,110.0,201.0,140.0,128.0,124.0,121.0,163.0,91.0,135.0,93.0,136.0,97.0,151.0,101.0,95.0,165.0,119.0,103.0,89.0,103.0,95.0,123.0,160.0,123.0,139.0,121.0,115.0,99.0,158.0,126.0,173.0,111.0,121.0,110.0,121.0,117.0,136.0,123.0,153.0,126.0,90.0,121.0,153.0,161.0,89.0,129.0,90.0,143.0,108.0,133.0,73.0,76.0,95.0,110.0,73.0,146.0,140.0,81.0,168.0,92.0,158.0,108.0,146.0,133.0,106.0,88.0
nuclei,DAPI,area,33,141.0,80.0,126.0,178.0,113.0,127.0,149.0,124.0,113.0,207.0,137.0,130.0,123.0,125.0,165.0,93.0,133.0,93.0,139.0,98.0,149.0,101.0,97.0,170.0,109.0,99.0,87.0,105.0,98.0,123.0,161.0,117.0,139.0,120.0,110.0,99.0,158.0,123.0,178.0,112.0,123.0,113.0,121.0,115.0,142.0,116.0,148.0,129.0,92.0,124.0,150.0,165.0,89.0,129.0,91.0,144.0,106.0,134.0,71.0,85.0,96.0,108.0,69.0,143.0,136.0,79.0,169.0,93.0,154.0,107.0,147.0,130.0,111.0,91.0
nuclei,DAPI,area,34,138.0,85.0,129.0,175.0,106.0,126.0,148.0,133.0,110.0,204.0,135.0,132.0,125.0,124.0,159.0,86.0,137.0,91.0,140.0,104.0,150.0,101.0,98.0,164.0,112.0,102.0,88.0,105.0,97.0,123.0,161.0,121.0,139.0,123.0,112.0,101.0,158.0,124.0,175.0,116.0,118.0,110.0,120.0,115.0,143.0,119.0,147.0,130.0,93.0,123.0,149.0,165.0,87.0,131.0,87.0,146.0,109.0,133.0,72.0,83.0,93.0,110.0,71.0,144.0,134.0,80.0,170.0,91.0,152.0,107.0,145.0,131.0,108.0,93.0
nuclei,DAPI,area,35,140.0,82.0,127.0,174.0,109.0,126.0,151.0,132.0,110.0,202.0,135.0,133.0,123.0,124.0,162.0,89.0,134.0,94.0,139.0,103.0,156.0,107.0,95.0,169.0,109.0,100.0,87.0,104.0,103.0,121.0,160.0,121.0,140.0,120.0,115.0,103.0,159.0,122.0,181.0,115.0,120.0,110.0,121.0,114.0,143.0,116.0,145.0,128.0,95.0,125.0,152.0,166.0,88.0,130.0,88.0,143.0,109.0,130.0,67.0,86.0,98.0,111.0,73.0,141.0,136.0,82.0,162.0,89.0,154.0,110.0,145.0,129.0,107.0,90.0
nuclei,DAPI,area,36,142.0,83.0,125.0,178.0,106.0,127.0,148.0,137.0,113.0,206.0,137.0,133.0,124.0,125.0,163.0,91.0,136.0,91.0,136.0,104.0,159.0,106.0,95.0,171.0,112.0,96.0,87.0,104.0,103.0,122.0,160.0,122.0,139.0,119.0,116.0,103.0,155.0,121.0,180.0,116.0,122.0,112.0,122.0,116.0,144.0,123.0,145.0,130.0,93.0,127.0,154.0,162.0,86.0,129.0,91.0,142.0,106.0,129.0,68.0,84.0,94.0,112.0,74.0,139.0,136.0,90.0,165.0,91.0,157.0,109.0,146.0,131.0,108.0,90.0
nuclei,DAPI,area,37,138.0,80.0,133.0,174.0,108.0,126.0,152.0,134.0,109.0,206.0,137.0,137.0,119.0,129.0,163.0,93.0,137.0,93.0,137.0,106.0,156.0,106.0,93.0,170.0,113.0,100.0,86.0,106.0,104.0,125.0,162.0,122.0,137.0,122.0,116.0,103.0,155.0,121.0,177.0,119.0,120.0,113.0,124.0,120.0,148.0,120.0,145.0,128.0,91.0,125.0,152.0,167.0,85.0,130.0,83.0,143.0,105.0,128.0,69.0,87.0,100.0,110.0,74.0,137.0,137.0,84.0,168.0,93.0,158.0,105.0,145.0,132.0,105.0,88.0
nuclei,DAPI,area,38,132.0,84.0,128.0,172.0,106.0,126.0,148.0,134.0,110.0,204.0,139.0,134.0,118.0,130.0,160.0,89.0,133.0,93.0,133.0,105.0,158.0,108.0,97.0,169.0,113.0,100.0,85.0,104.0,107.0,121.0,163.0,123.0,137.0,122.0,115.0,102.0,152.0,116.0,172.0,119.0,120.0,110.0,123.0,116.0,147.0,120.0,141.0,126.0,93.0,125.0,154.0,161.0,85.0,130.0,91.0,143.0,109.0,129.0,70.0,88.0,94.0,109.0,76.0,138.0,134.0,87.0,169.0,91.0,156.0,109.0,144.0,133.0,108.0,88.0
nuclei,DAPI,area,39,137.0,82.0,128.0,173.0,105.0,123.0,146.0,132.0,110.0,210.0,139.0,137.0,120.0,129.0,165.0,91.0,131.0,94.0,135.0,107.0,160.0,105.0,98.0,168.0,115.0,100.0,87.0,102.0,106.0,121.0,163.0,125.0,137.0,125.0,117.0,104.0,152.0,116.0,177.0,117.0,123.0,110.0,123.0,119.0,150.0,117.0,133.0,129.0,94.0,123.0,153.0,165.0,84.0,132.0,90.0,143.0,110.0,128.0,71.0,85.0,98.0,109.0,74.0,135.0,136.0,90.0,168.0,90.0,160.0,104.0,142.0,133.0,110.0,84.0
nuclei,DAPI,eccentricity,0,0.5234651176745924,0.6620694542005228,0.427300706429178,0.7531359986883341,0.7954928028320033,0.8324259177338772,0.6503504558386581,0.710575645748099,0.5219856327891474,0.7892066382277668,0.8053366331713977,0.728137887124505,0.5420605088332132,0.8156714883018582,0.7064435352574034,0.5908123924946289,0.5743903986646459,0.7690214198033415,0.6629916819165017,0.8098732296789027,0.6687504952068473,0.39928196618022904,0.4904383864637556,0.751299940659268,0.7572804699032627,0.6510073673926624,0.4916871711116579,0.4557855609766832,0.8457852073046741,0.7489255819207525,0.7929103074665529,0.8277114659060745,0.6957677971737779,0.5387347211756368,0.7363850117726176,0.7558584202357873,0.38244776037621686,0.7393818494758816,0.7386675656349808,0.6573625504674759,0.743494196477809,0.6351849673009876,0.8177537558948117,0.8648639359402632,0.5261333429436011,0.6236484533480908,0.6925886283670323,0.5539043879156127,0.5391551387914347,0.8722482356347006,0.8352058522107605,0.6360688734541289,0.6532087087732584,0.8784617240102134,0.6778876438558527,0.7468646407667295,0.6161958181176576,0.35697063054206774,0.45510672205808783,0.7900289309541476,0.7207747741784077,0.824274163070578,0.3919775190154382,0.8258915705672486,0.8326693121326464,0.24408438354731152,0.5078875153038374,0.6520790953904244,0.6068701004150997,0.7671290854081395,0.7495587363024914,0.8809950566615621,0.8785052677879099,0.6832083657027703
nuclei,DAPI,eccentricity,1,0.3076382021566633,0.6728999938118103,0.43389531050223085,0.763526601342115,0.7921498272945502,0.8382910932197929,0.6384157326442647,0.7059385448861004,0.6042975896703557,0.7986980159144941,0.785112538854477,0.7167680195266816,0.5706936243358004,0.8001923489321351,0.7081220634192006,0.6004741950923478,0.5865137076209522,0.7785859916383359,0.6436722234388991,0.8236261961449551,0.6681471897860208,0.4485794370166472,0.4502756366192454,0.7584652333284587,0.7354452798917528,0.5770128842477317,0.4624480528646943,0.5245223059496088,0.8451711971879563,0.75754537818045,0.7843176884087265,0.8485219584336956,0.7043790270223471,0.5387347211756368,0.714899235776589,0.7692127489013778,0.43830042004269104,0.7502610066310634,0.7376107300330143,0.5775799861850198,0.7542315646493372,0.6245989750909963,0.82735592947089,0.8597082057133273,0.43286381551178765,0.6471604236915561,0.6653450290106473,0.5583090723043752,0.5659854106004393,0.8706749464113515,0.8332231222266355,0.6530325676979154,0.6372157943392854,0.8832297087951526,0.6896187157053703,0.7480359957186941,0.6135829382423297,0.3848074323513736,0.4513921166547016,0.7793588736916749,0.7448761215250296,0.8099145946981908,0.5034476127201375,0.8216544658257587,0.8389768021553903,0.21147814996727562,0.46846421653020154,0.6170751132745451,0.5698505004206541,0.7654771077547209,0.7365880914237267,0.8876324537823767,0.880686006614712,0.704530791636275
