cytoplasm,YFP,area,14,114.0,85.0,103.0,129.0,117.0,114.0,114.0,117.0,105.0,135.0,117.0,114.0,114.0,114.0,120.0,99.0,111.0,99.0,111.0,108.0,129.0,102.0,102.0,123.0,107.0,101.0,93.0,102.0,93.0,108.0,120.0,105.0,117.0,108.0,105.0,105.0,123.0,108.0,123.0,108.0,117.0,108.0,111.0,108.0,101.0,111.0,113.0,102.0,95.0,117.0,123.0,126.0,102.0,123.0,99.0,117.0,98.0,111.0,105.0,99.0,69.0,109.0,88.0,105.0,120.0,93.0,123.0,96.0,120.0,108.0,117.0,117.0,105.0,99.0
cytoplasm,YFP,area,15,117.0,84.0,99.0,129.0,117.0,114.0,114.0,117.0,102.0,138.0,117.0,117.0,111.0,111.0,123.0,99.0,111.0,99.0,117.0,108.0,129.0,102.0,105.0,123.0,105.0,99.0,99.0,102.0,93.0,108.0,120.0,105.0,117.0,111.0,108.0,102.0,120.0,108.0,123.0,105.0,112.0,105.0,111.0,108.0,100.0,109.0,116.0,101.0,98.0,114.0,123.0,123.0,102.0,123.0,99.0,117.0,95.0,114.0,105.0,99.0,75.0,107.0,89.0,109.0,120.0,93.0,123.0,96.0,120.0,108.0,120.0,120.0,108.0,102.0
cytoplasm,YFP,area,16,117.0,80.0,101.0,129.0,117.0,114.0,117.0,117.0,105.0,135.0,117.0,117.0,111.0,114.0,123.0,99.0,114.0,99.0,117.0,105.0,126.0,102.0,105.0,123.0,108.0,102.0,99.0,102.0,96.0,108.0,123.0,105.0,117.0,111.0,108.0,105.0,117.0,111.0,126.0,108.0,110.0,108.0,114.0,111.0,97.0,107.0,118.0,101.0,100.0,114.0,126.0,126.0,102.0,123.0,102.0,120.0,99.0,114.0,105.0,99.0,75.0,107.0,89.0,106.0,123.0,93.0,123.0,96.0,120.0,108.0,123.0,120.0,108.0,99.0
cytoplasm,YFP,area,17,114.0,83.0,98.0,129.0,114.0,114.0,117.0,117.0,102.0,132.0,117.0,114.0,111.0,114.0,123.0,102.0,114.0,96.0,117.0,105.0,126.0,102.0,105.0,123.0,108.0,102.0,99.0,105.0,96.0,108.0,120.0,105.0,114.0,108.0,111.0,105.0,123.0,108.0,126.0,108.0,113.0,108.0,114.0,108.0,97.0,107.0,118.0,101.0,100.0,114.0,123.0,126.0,102.0,123.0,96.0,120.0,98.0,114.0,105.0,99.0,82.0,106.0,88.0,108.0,120.0,90.0,123.0,96.0,120.0,105.0,117.0,120.0,105.0,96.0
cytoplasm,YFP,area,18,114.0,83.0,101.0,129.0,114.0,114.0,120.0,117.0,105.0,132.0,117.0,114.0,114.0,117.0,123.0,99.0,117.0,99.0,117.0,105.0,123.0,102.0,105.0,123.0,108.0,102.0,99.0,105.0,96.0,108.0,120.0,105.0,114.0,111.0,108.0,105.0,120.0,108.0,126.0,108.0,111.0,105.0,114.0,108.0,99.0,105.0,115.0,103.0,100.0,108.0,123.0,126.0,102.0,120.0,96.0,117.0,100.0,111.0,102.0,102.0,81.0,104.0,83.0,108.0,123.0,90.0,123.0,96.0,120.0,102.0,120.0,117.0,108.0,99.0
cytoplasm,YFP,area,19,114.0,83.0,98.0,129.0,117.0,114.0,120.0,117.0,105.0,132.0,114.0,114.0,114.0,111.0,123.0,99.0,114.0,102.0,117.0,105.0,126.0,99.0,102.0,120.0,105.0,105.0,99.0,105.0,102.0,111.0,120.0,108.0,114.0,111.0,108.0,105.0,120.0,108.0,123.0,111.0,109.0,108.0,114.0,108.0,98.0,103.0,117.0,100.0,102.0,108.0,123.0,123.0,99.0,120.0,99.0,117.0,102.0,111.0,99.0,99.0,89.0,104.0,83.0,110.0,123.0,90.0,123.0,96.0,120.0,105.0,120.0,117.0,105.0,102.0
cytoplasm,YFP,area,20,117.0,83.0,101.0,129.0,117.0,114.0,117.0,117.0,105.0,132.0,114.0,114.0,114.0,111.0,120.0,99.0,114.0,99.0,114.0,105.0,123.0,99.0,102.0,120.0,108.0,105.0,99.0,102.0,96.0,108.0,120.0,105.0,114.0,111.0,105.0,102.0,123.0,105.0,123.0,108.0,111.0,105.0,111.0,108.0,98.0,102.0,117.0,103.0,102.0,111.0,126.0,120.0,99.0,120.0,99.0,117.0,106.0,114.0,99.0,96.0,91.0,101.0,80.0,114.0,120.0,87.0,123.0,96.0,117.0,105.0,120.0,120.0,108.0,99.0
cytoplasm,YFP,area,21,117.0,79.0,99.0,132.0,114.0,117.0,117.0,120.0,105.0,135.0,114.0,114.0,111.0,114.0,120.0,99.0,114.0,96.0,117.0,108.0,123.0,102.0,102.0,123.0,108.0,105.0,96.0,102.0,96.0,111.0,120.0,108.0,114.0,111.0,105.0,102.0,120.0,108.0,126.0,108.0,110.0,108.0,114.0,108.0,98.0,101.0,117.0,100.0,102.0,111.0,123.0,123.0,96.0,120.0,102.0,117.0,107.0,111.0,102.0,99.0,96.0,101.0,80.0,115.0,120.0,93.0,123.0,96.0,117.0,108.0,120.0,117.0,108.0,99.0
cytoplasm,YFP,area,22,117.0,81.0,102.0,129.0,114.0,117.0,117.0,117.0,102.0,135.0,117.0,117.0,111.0,114.0,120.0,99.0,114.0,96.0,117.0,105.0,123.0,102.0,102.0,123.0,108.0,102.0,99.0,102.0,96.0,111.0,123.0,105.0,114.0,111.0,105.0,105.0,117.0,108.0,126.0,108.0,107.0,108.0,114.0,108.0,98.0,99.0,117.0,103.0,102.0,111.0,123.0,126.0,96.0,120.0,99.0,117.0,108.0,114.0,102.0,99.0,99.0,103.0,85.0,117.0,120.0,93.0,123.0,93.0,117.0,108.0,120.0,117.0,108.0,99.0
cytoplasm,YFP,area,23,117.0,84.0,96.0,129.0,114.0,117.0,117.0,117.0,102.0,186.0,120.0,114.0,111.0,114.0,117.0,99.0,114.0,102.0,117.0,102.0,123.0,99.0,102.0,120.0,105.0,105.0,99.0,102.0,99.0,111.0,120.0,108.0,114.0,111.0,105.0,105.0,120.0,114.0,126.0,108.0,106.0,105.0,114.0,108.0,98.0,98.0,117.0,100.0,102.0,114.0,123.0,126.0,102.0,117.0,97.0,115.0,105.0,111.0,99.0,99.0,102.0,98.0,83.0,114.0,120.0,93.0,123.0,96.0,117.0,108.0,117.0,117.0,111.0,99.0
cytoplasm,YFP,area,24,114.0,85.0,103.0,129.0,114.0,114.0,117.0,117.0,108.0,129.0,120.0,114.0,114.0,114.0,117.0,99.0,114.0,99.0,117.0,105.0,123.0,102.0,102.0,120.0,105.0,105.0,99.0,99.0,99.0,111.0,120.0,108.0,114.0,108.0,108.0,105.0,117.0,111.0,126.0,108.0,106.0,108.0,114.0,111.0,103.0,98.0,120.0,100.0,99.0,114.0,123.0,129.0,102.0,117.0,98.0,116.0,105.0,114.0,99.0,99.0,99.0,100.0,85.0,117.0,120.0,93.0,123.0,96.0,120.0,108.0,117.0,114.0,108.0,99.0
cytoplasm,YFP,area,25,114.0,88.0,103.0,129.0,114.0,111.0,117.0,114.0,105.0,129.0,117.0,114.0,114.0,111.0,117.0,96.0,114.0,99.0,117.0,105.0,120.0,102.0,102.0,120.0,105.0,105.0,99.0,99.0,99.0,111.0,120.0,108.0,114.0,111.0,108.0,105.0,123.0,111.0,123.0,108.0,101.0,108.0,117.0,108.0,103.0,101.0,120.0,101.0,99.0,108.0,123.0,129.0,102.0,120.0,95.0,116.0,105.0,117.0,96.0,99.0,102.0,99.0,84.0,117.0,117.0,93.0,126.0,93.0,117.0,108.0,114.0,117.0,108.0,102.0
cytoplasm,YFP,area,26,114.0,93.0,108.0,129.0,114.0,111.0,117.0,114.0,108.0,132.0,117.0,111.0,117.0,114.0,117.0,99.0,114.0,96.0,114.0,105.0,120.0,102.0,105.0,120.0,105.0,102.0,96.0,102.0,102.0,111.0,120.0,108.0,114.0,114.0,108.0,102.0,123.0,111.0,123.0,108.0,100.0,105.0,114.0,105.0,105.0,100.0,117.0,102.0,99.0,108.0,123.0,123.0,99.0,117.0,100.0,115.0,102.0,114.0,96.0,99.0,99.0,95.0,77.0,114.0,120.0,93.0,126.0,96.0,117.0,108.0,114.0,117.0,108.0,99.0
cytoplasm,YFP,area,27,117.0,93.0,108.0,129.0,111.0,111.0,117.0,114.0,105.0,129.0,117.0,111.0,114.0,117.0,120.0,99.0,114.0,99.0,117.0,105.0,123.0,102.0,102.0,120.0,105.0,102.0,96.0,102.0,99.0,111.0,120.0,111.0,114.0,108.0,108.0,102.0,120.0,114.0,126.0,108.0,104.0,102.0,114.0,105.0,105.0,95.0,120.0,102.0,99.0,111.0,123.0,123.0,99.0,117.0,94.0,115.0,102.0,111.0,99.0,96.0,99.0,95.0,78.0,117.0,120.0,93.0,123.0,96.0,120.0,108.0,114.0,117.0,108.0,99.0
cytoplasm,YFP,area,28,114.0,93.0,111.0,132.0,114.0,111.0,117.0,114.0,105.0,132.0,117.0,114.0,111.0,117.0,120.0,102.0,111.0,99.0,114.0,105.0,123.0,105.0,102.0,120.0,108.0,105.0,96.0,102.0,99.0,108.0,120.0,108.0,120.0,108.0,105.0,105.0,120.0,108.0,123.0,105.0,101.0,105.0,114.0,108.0,105.0,96.0,117.0,105.0,96.0,108.0,120.0,126.0,99.0,117.0,93.0,114.0,102.0,111.0,99.0,96.0,96.0,95.0,81.0,114.0,117.0,93.0,123.0,93.0,120.0,105.0,117.0,117.0,111.0,99.0
cytoplasm,YFP,area,29,117.0,93.0,111.0,126.0,111.0,114.0,117.0,111.0,108.0,129.0,117.0,114.0,114.0,117.0,123.0,99.0,114.0,96.0,117.0,102.0,123.0,102.0,102.0,120.0,105.0,102.0,96.0,102.0,99.0,108.0,120.0,105.0,117.0,111.0,108.0,105.0,117.0,111.0,123.0,108.0,97.0,102.0,114.0,111.0,112.0,96.0,120.0,103.0,99.0,111.0,123.0,123.0,99.0,120.0,98.0,113.0,102.0,114.0,99.0,96.0,102.0,97.0,80.0,114.0,123.0,93.0,123.0,99.0,117.0,108.0,117.0,120.0,108.0,99.0
cytoplasm,YFP,area,30,117.0,93.0,111.0,126.0,111.0,117.0,117.0,111.0,105.0,129.0,117.0,114.0,114.0,114.0,120.0,99.0,111.0,99.0,117.0,102.0,120.0,102.0,102.0,123.0,108.0,102.0,96.0,105.0,99.0,108.0,120.0,108.0,117.0,108.0,105.0,105.0,120.0,111.0,123.0,108.0,98.0,108.0,114.0,108.0,109.0,95.0,117.0,106.0,102.0,111.0,123.0,123.0,96.0,117.0,92.0,116.0,102.0,114.0,96.0,96.0,99.0,94.0,77.0,114.0,120.0,96.0,123.0,99.0,120.0,108.0,114.0,117.0,111.0,99.0
cytoplasm,YFP,area,31,117.0,96.0,111.0,126.0,111.0,117.0,117.0,111.0,111.0,129.0,117.0,111.0,111.0,114.0,120.0,99.0,111.0,99.0,114.0,102.0,120.0,102.0,102.0,123.0,108.0,105.0,96.0,105.0,102.0,108.0,120.0,111.0,120.0,105.0,108.0,105.0,120.0,108.0,126.0,108.0,99.0,105.0,114.0,111.0,109.0,99.0,117.0,106.0,96.0,108.0,123.0,123.0,99.0,117.0,91.0,115.0,105.0,114.0,93.0,96.0,99.0,98.0,78.0,114.0,120.0,96.0,123.0,96.0,120.0,105.0,114.0,117.0,108.0,99.0
cytoplasm,YFP,area,32,114.0,96.0,108.0,129.0,108.0,114.0,117.0,108.0,108.0,129.0,123.0,111.0,111.0,111.0,120.0,96.0,114.0,99.0,114.0,105.0,117.0,102.0,99.0,123.0,111.0,105.0,96.0,102.0,99.0,108.0,123.0,111.0,117.0,108.0,108.0,102.0,120.0,111.0,126.0,105.0,94.0,105.0,114.0,111.0,112.0,100.0,120.0,109.0,96.0,108.0,126.0,120.0,99.0,117.0,94.0,112.0,105.0,114.0,93.0,96.0,102.0,90.0,79.0,117.0,123.0,96.0,123.0,96.0,123.0,108.0,114.0,117.0,108.0,105.0
cytoplasm,YFP,area,33,114.0,93.0,108.0,129.0,108.0,114.0,117.0,111.0,108.0,129.0,120.0,111.0,111.0,114.0,123.0,102.0,114.0,102.0,114.0,102.0,117.0,102.0,105.0,123.0,105.0,102.0,96.0,102.0,99.0,108.0,123.0,108.0,117.0,108.0,105.0,102.0,120.0,108.0,129.0,105.0,97.0,108.0,111.0,108.0,114.0,96.0,120.0,108.0,99.0,111.0,123.0,123.0,99.0,117.0,91.0,109.0,105.0,114.0,90.0,99.0,102.0,90.0,76.0,117.0,123.0,93.0,123.0,99.0,117.0,105.0,117.0,117.0,108.0,102.0
cytoplasm,YFP,area,34,114.0,96.0,111.0,129.0,105.0,114.0,117.0,117.0,105.0,129.0,117.0,114.0,111.0,114.0,120.0,96.0,117.0,99.0,114.0,108.0,117.0,102.0,102.0,120.0,105.0,105.0,96.0,102.0,99.0,108.0,126.0,108.0,117.0,111.0,105.0,105.0,120.0,111.0,129.0,108.0,95.0,105.0,111.0,108.0,112.0,98.0,117.0,109.0,99.0,108.0,123.0,126.0,99.0,117.0,90.0,114.0,101.0,110.0,93.0,99.0,99.0,94.0,77.0,117.0,117.0,93.0,123.0,99.0,117.0,105.0,114.0,117.0,108.0,102.0
cytoplasm,YFP,area,35,114.0,93.0,108.0,129.0,105.0,114.0,120.0,114.0,108.0,129.0,120.0,111.0,111.0,114.0,120.0,96.0,114.0,99.0,114.0,108.0,120.0,105.0,99.0,123.0,105.0,105.0,96.0,102.0,105.0,108.0,126.0,108.0,117.0,108.0,108.0,105.0,120.0,111.0,129.0,105.0,95.0,105.0,114.0,108.0,115.0,98.0,116.0,106.0,98.0,111.0,123.0,126.0,99.0,117.0,95.0,113.0,100.0,106.0,87.0,99.0,102.0,94.0,79.0,117.0,120.0,93.0,120.0,96.0,120.0,108.0,114.0,114.0,105.0,102.0
cytoplasm,YFP,area,36,117.0,96.0,108.0,129.0,102.0,117.0,120.0,117.0,105.0,132.0,120.0,111.0,111.0,114.0,117.0,96.0,114.0,96.0,114.0,105.0,120.0,102.0,102.0,123.0,105.0,102.0,96.0,102.0,102.0,108.0,123.0,111.0,117.0,108.0,108.0,105.0,117.0,108.0,129.0,108.0,95.0,108.0,114.0,111.0,116.0,101.0,116.0,110.0,98.0,111.0,123.0,123.0,99.0,117.0,94.0,112.0,97.0,109.0,90.0,99.0,102.0,97.0,82.0,114.0,120.0,99.0,120.0,99.0,120.0,108.0,117.0,117.0,105.0,99.0
cytoplasm,YFP,area,37,114.0,93.0,114.0,129.0,105.0,114.0,120.0,114.0,105.0,132.0,120.0,114.0,108.0,117.0,120.0,99.0,114.0,102.0,117.0,105.0,120.0,102.0,99.0,123.0,105.0,102.0,96.0,105.0,105.0,111.0,126.0,111.0,117.0,108.0,108.0,105.0,120.0,108.0,126.0,108.0,94.0,108.0,114.0,111.0,116.0,100.0,116.0,110.0,98.0,111.0,123.0,126.0,96.0,117.0,89.0,113.0,101.0,104.0,90.0,99.0,102.0,96.0,84.0,114.0,120.0,96.0,120.0,99.0,120.0,102.0,117.0,117.0,105.0,99.0
cytoplasm,YFP,area,38,111.0,96.0,108.0,126.0,102.0,114.0,120.0,114.0,108.0,132.0,120.0,114.0,108.0,117.0,120.0,96.0,111.0,99.0,111.0,105.0,120.0,105.0,102.0,123.0,105.0,102.0,96.0,105.0,105.0,111.0,126.0,111.0,117.0,108.0,108.0,105.0,117.0,105.0,123.0,111.0,94.0,105.0,114.0,108.0,117.0,99.0,115.0,108.0,97.0,108.0,123.0,123.0,96.0,117.0,95.0,116.0,104.0,107.0,90.0,99.0,102.0,98.0,86.0,114.0,117.0,99.0,120.0,99.0,120.0,108.0,114.0,117.0,108.0,105.0
cytoplasm,YFP,area,39,114.0,93.0,108.0,126.0,105.0,111.0,117.0,114.0,105.0,135.0,120.0,114.0,108.0,117.0,123.0,99.0,111.0,99.0,114.0,108.0,120.0,102.0,102.0,123.0,105.0,102.0,96.0,102.0,105.0,111.0,123.0,111.0,114.0,111.0,108.0,105.0,117.0,105.0,123.0,108.0,96.0,105.0,114.0,111.0,117.0,95.0,109.0,111.0,97.0,111.0,123.0,126.0,96.0,117.0,96.0,117.0,101.0,104.0,90.0,99.0,102.0,99.0,87.0,114.0,120.0,99.0,120.0,99.0,120.0,102.0,117.0,117.0,108.0,99.0
cytoplasm,YFP,eccentricity,0,0.3965747225517195,0.46355146535424746,0.2863119813227446,0.5865250108487574,0.4897208949903586,0.5409200641531654,0.53945743797582,0.4999636229306053,0.4162464521776453,0.6222269103434642,0.6330684495777444,0.559570965362813,0.42142752565936326,0.6478289521381362,0.54956261868801,0.44634149753413127,0.3081016195187487,0.5583335023325243,0.36703365992044,0.6495630326529461,0.4052882072630281,0.16656574679064953,0.31895336695472637,0.6369350440226699,0.625466471705306,0.5736661050347869,0.3035126151055213,0.40303599736291307,0.6658094673045214,0.5994351902398943,0.6556186478575179,0.6391741701684457,0.3580373030663123,0.4383833726212897,0.563205545439604,0.5205272830124582,0.35253562817940853,0.5165158695640619,0.5488867329214467,0.5478633564793975,0.5392485673924166,0.4651638895393722,0.6211836385357062,0.6903997719042011,0.34953091208271586,0.5034362839442854,0.5870912073889955,0.2996985426807064,0.5705525102608772,0.6723991300882688,0.6506738612221233,0.466723497937637,0.43332353746356195,0.6795098086176348,0.5143072331850351,0.5515939163532697,0.4133478309815803,0.34766118107727834,0.36326086847943545,0.5822400535271898,0.5788348205522444,0.6564232398156002,0.23337602130463034,0.690771977117626,0.637259268962405,0.3037834099323546,0.1553114154685709,0.5211798995131989,0.4811683468324673,0.4830095348605349,0.4554293177940701,0.6201713567582029,0.7390827784231885,0.5242348280911302
cytoplasm,YFP,eccentricity,1,0.25779323975665147,0.4738218947541469,0.1737544427763033,0.6142766828427388,0.4910242445212702,0.5485155195773795,0.48055859055456324,0.4984436898355247,0.45034218569819584,0.6309689219991396,0.5951316090555001,0.5341222799801817,0.4324314828781874,0.6453150798211763,0.540175690076877,0.44662308656170147,0.3131839442711625,0.5530875304078924,0.3289668575153503,0.6533247777919878,0.40716698881227076,0.30216610207144207,0.1563671847816403,0.638522767447608,0.6267880923397021,0.5216202552588328,0.09829132794098412,0.4128619379272222,0.6692566576718939,0.6091376624422199,0.6277471815102641,0.6693269790193542,0.368742027401767,0.4383833726212897,0.5517784905977481,0.5283712604677253,0.3666389124216299,0.516344182117584,0.548828388441156,0.43069931684231677,0.5482387621153064,0.4615089040724745,0.6424487955891816,0.6756080014214694,0.2781118369180041,0.5183099836478775,0.5812453929302582,0.3165424282172806,0.5726355313081645,0.6739103104196511,0.6496577506789676,0.5201477527993837,0.4286607118179181,0.7019142256061448,0.5201318904791857,0.5462424124899928,0.41152526044627913,0.3089126074100491,0.3847712805508754,0.5759055622781064,0.6137319746795425,0.6509684116234686,0.32040359244737665,0.6948443249447008,0.6406943801170734,0.27693828638524226,0.11892294164330287,0.4638283190691852,0.40436076070773996,0.5317936198738911,0.4549042545340468,0.6468477138348893,0.719457541952348,0.4438639645935066
