nuclei,DAPI,area,9,119.0,105.0,105.0,106.0,117.0,115.0,120.0,109.0,106.0,67.0,124.0,100.0,80.0,117.0,103.0,138.0,105.0,112.0,96.0,112.0,98.0,120.0,102.0,155.0,128.0,142.0,142.0,102.0,130.0,110.0,137.0,101.0,93.0,98.0,97.0,112.0,101.0,86.0,112.0,101.0,111.0,134.0,124.0,70.0,132.0,111.0,113.0,115.0,103.0,130.0,183.0,131.0,96.0,111.0,135.0,71.0,74.0,112.0,115.0,70.0,117.0,153.0,155.0,127.0,118.0,101.0,166.0,92.0,122.0,85.0,117.0,130.0,116.0,109.0,131.0,110.0,130.0,158.0,124.0,119.0,128.0,108.0,122.0,157.0,121.0,107.0,172.0,98.0,108.0,88.0,135.0,108.0,102.0,102.0,109.0,132.0,96.0,148.0,172.0,117.0,93.0,105.0,100.0,112.0,91.0,71.0,99.0,100.0,158.0,131.0,114.0,133.0,119.0,85.0,92.0,182.0,89.0,124.0,120.0,104.0,155.0,299.0,152.0,120.0,123.0,108.0,99.0,118.0
nuclei,DAPI,area,10,115.0,103.0,103.0,109.0,115.0,113.0,118.0,109.0,100.0,70.0,123.0,102.0,79.0,111.0,104.0,138.0,101.0,117.0,92.0,111.0,94.0,114.0,102.0,153.0,134.0,141.0,142.0,101.0,123.0,105.0,135.0,100.0,90.0,103.0,98.0,105.0,104.0,86.0,110.0,98.0,112.0,135.0,123.0,70.0,129.0,116.0,115.0,114.0,102.0,132.0,178.0,131.0,96.0,109.0,141.0,74.0,75.0,112.0,112.0,70.0,114.0,156.0,156.0,124.0,117.0,100.0,165.0,95.0,125.0,89.0,120.0,129.0,114.0,109.0,131.0,109.0,131.0,165.0,120.0,120.0,128.0,105.0,125.0,156.0,128.0,109.0,174.0,100.0,109.0,89.0,134.0,103.0,102.0,102.0,108.0,128.0,99.0,144.0,171.0,115.0,100.0,105.0,98.0,110.0,90.0,76.0,103.0,102.0,165.0,135.0,121.0,132.0,119.0,87.0,90.0,181.0,87.0,127.0,122.0,103.0,160.0,288.0,152.0,121.0,123.0,115.0,97.0,116.0
nuclei,DAPI,area,11,117.0,104.0,105.0,102.0,114.0,114.0,113.0,106.0,105.0,69.0,124.0,103.0,83.0,111.0,108.0,133.0,104.0,111.0,91.0,109.0,93.0,112.0,100.0,150.0,127.0,144.0,141.0,108.0,130.0,104.0,132.0,106.0,93.0,103.0,97.0,99.0,103.0,83.0,112.0,94.0,115.0,135.0,125.0,68.0,131.0,115.0,114.0,115.0,103.0,131.0,177.0,131.0,97.0,112.0,133.0,74.0,75.0,110.0,116.0,73.0,115.0,160.0,156.0,128.0,115.0,100.0,166.0,95.0,126.0,85.0,119.0,130.0,116.0,109.0,132.0,106.0,134.0,157.0,116.0,118.0,125.0,107.0,129.0,154.0,127.0,111.0,175.0,100.0,107.0,88.0,129.0,103.0,103.0,100.0,108.0,127.0,96.0,151.0,175.0,116.0,102.0,102.0,103.0,112.0,89.0,73.0,105.0,101.0,159.0,132.0,118.0,133.0,118.0,88.0,89.0,180.0,90.0,129.0,121.0,104.0,155.0,299.0,149.0,121.0,122.0,108.0,96.0,111.0
nuclei,DAPI,area,12,119.0,104.0,106.0,103.0,116.0,117.0,118.0,104.0,105.0,69.0,134.0,101.0,86.0,115.0,107.0,132.0,104.0,109.0,86.0,111.0,93.0,111.0,100.0,153.0,132.0,143.0,140.0,104.0,128.0,105.0,140.0,102.0,92.0,101.0,97.0,98.0,98.0,92.0,112.0,89.0,115.0,134.0,128.0,66.0,131.0,116.0,113.0,112.0,104.0,127.0,178.0,126.0,100.0,108.0,137.0,74.0,75.0,115.0,113.0,72.0,111.0,158.0,159.0,128.0,118.0,102.0,167.0,98.0,122.0,84.0,118.0,132.0,118.0,111.0,131.0,111.0,128.0,155.0,116.0,119.0,128.0,108.0,127.0,156.0,127.0,110.0,172.0,101.0,109.0,87.0,132.0,105.0,100.0,100.0,108.0,128.0,96.0,152.0,178.0,114.0,101.0,104.0,104.0,108.0,89.0,77.0,101.0,99.0,160.0,136.0,113.0,135.0,116.0,90.0,94.0,176.0,90.0,128.0,122.0,103.0,156.0,300.0,147.0,117.0,122.0,108.0,96.0,113.0
nuclei,DAPI,area,13,120.0,108.0,105.0,101.0,121.0,119.0,119.0,103.0,107.0,72.0,139.0,98.0,91.0,119.0,107.0,135.0,106.0,114.0,90.0,108.0,91.0,117.0,103.0,156.0,134.0,145.0,141.0,108.0,127.0,108.0,138.0,105.0,90.0,102.0,97.0,99.0,95.0,90.0,115.0,92.0,118.0,131.0,129.0,63.0,132.0,117.0,112.0,113.0,103.0,128.0,173.0,132.0,103.0,110.0,139.0,75.0,75.0,118.0,118.0,73.0,114.0,159.0,161.0,128.0,117.0,103.0,169.0,99.0,123.0,87.0,120.0,130.0,120.0,110.0,137.0,108.0,133.0,164.0,118.0,124.0,130.0,110.0,130.0,155.0,124.0,110.0,172.0,103.0,110.0,84.0,130.0,105.0,101.0,104.0,108.0,125.0,99.0,150.0,178.0,117.0,98.0,106.0,107.0,113.0,93.0,75.0,105.0,103.0,151.0,132.0,114.0,141.0,119.0,90.0,96.0,176.0,92.0,132.0,123.0,101.0,157.0,294.0,145.0,119.0,122.0,108.0,96.0,118.0
nuclei,DAPI,area,14,117.0,106.0,108.0,107.0,122.0,123.0,120.0,103.0,108.0,74.0,135.0,103.0,87.0,121.0,108.0,131.0,104.0,113.0,88.0,106.0,92.0,115.0,102.0,151.0,133.0,145.0,143.0,113.0,120.0,107.0,140.0,104.0,89.0,99.0,97.0,101.0,90.0,95.0,114.0,100.0,119.0,135.0,125.0,61.0,135.0,120.0,112.0,113.0,102.0,131.0,174.0,135.0,98.0,111.0,147.0,74.0,77.0,117.0,118.0,74.0,111.0,156.0,159.0,128.0,115.0,105.0,174.0,101.0,123.0,88.0,122.0,132.0,121.0,109.0,135.0,110.0,136.0,157.0,119.0,121.0,128.0,108.0,127.0,156.0,127.0,110.0,167.0,98.0,110.0,81.0,134.0,101.0,103.0,98.0,111.0,127.0,97.0,151.0,173.0,120.0,98.0,107.0,105.0,108.0,92.0,73.0,106.0,102.0,157.0,129.0,111.0,139.0,116.0,90.0,95.0,178.0,96.0,131.0,119.0,107.0,159.0,293.0,149.0,121.0,118.0,110.0,96.0,117.0
nuclei,DAPI,area,15,118.0,108.0,107.0,107.0,125.0,124.0,119.0,105.0,111.0,74.0,140.0,98.0,84.0,120.0,108.0,136.0,104.0,113.0,92.0,107.0,90.0,112.0,100.0,155.0,133.0,146.0,140.0,109.0,109.0,106.0,147.0,102.0,91.0,100.0,99.0,105.0,85.0,95.0,114.0,102.0,119.0,140.0,129.0,65.0,135.0,118.0,111.0,112.0,103.0,132.0,173.0,135.0,98.0,105.0,144.0,71.0,76.0,120.0,117.0,70.0,113.0,159.0,155.0,130.0,120.0,106.0,170.0,101.0,121.0,90.0,122.0,134.0,118.0,110.0,134.0,108.0,135.0,158.0,121.0,120.0,129.0,106.0,123.0,158.0,129.0,112.0,167.0,101.0,110.0,79.0,136.0,104.0,101.0,102.0,110.0,126.0,97.0,165.0,173.0,120.0,98.0,111.0,107.0,114.0,96.0,75.0,107.0,101.0,163.0,131.0,121.0,149.0,117.0,93.0,97.0,177.0,96.0,134.0,117.0,107.0,158.0,297.0,151.0,122.0,124.0,111.0,99.0,120.0
nuclei,DAPI,area,16,112.0,114.0,108.0,104.0,129.0,120.0,122.0,107.0,108.0,80.0,145.0,103.0,87.0,120.0,108.0,139.0,103.0,113.0,97.0,109.0,96.0,122.0,101.0,154.0,135.0,146.0,140.0,111.0,103.0,105.0,147.0,103.0,91.0,103.0,96.0,103.0,86.0,99.0,121.0,104.0,116.0,136.0,134.0,64.0,137.0,120.0,111.0,117.0,104.0,135.0,174.0,137.0,99.0,110.0,148.0,71.0,77.0,124.0,115.0,74.0,116.0,162.0,154.0,131.0,120.0,115.0,169.0,105.0,124.0,89.0,125.0,130.0,118.0,111.0,129.0,108.0,139.0,161.0,126.0,129.0,128.0,110.0,131.0,155.0,125.0,114.0,172.0,101.0,113.0,81.0,141.0,102.0,102.0,102.0,112.0,129.0,100.0,164.0,175.0,121.0,95.0,110.0,109.0,118.0,94.0,74.0,106.0,101.0,166.0,131.0,120.0,143.0,121.0,94.0,98.0,179.0,96.0,140.0,120.0,104.0,158.0,298.0,152.0,120.0,121.0,113.0,97.0,121.0
nuclei,DAPI,area,17,109.0,114.0,106.0,105.0,133.0,129.0,121.0,106.0,108.0,82.0,145.0,104.0,85.0,122.0,105.0,137.0,99.0,117.0,101.0,109.0,96.0,123.0,101.0,156.0,137.0,145.0,142.0,111.0,97.0,106.0,141.0,106.0,94.0,105.0,99.0,108.0,82.0,100.0,115.0,98.0,122.0,139.0,135.0,59.0,142.0,121.0,111.0,118.0,101.0,131.0,174.0,136.0,100.0,107.0,108.0,76.0,75.0,122.0,118.0,69.0,119.0,159.0,155.0,136.0,119.0,117.0,168.0,100.0,127.0,91.0,126.0,124.0,118.0,106.0,135.0,105.0,141.0,162.0,120.0,117.0,125.0,107.0,129.0,158.0,129.0,114.0,169.0,103.0,108.0,80.0,139.0,105.0,102.0,106.0,112.0,129.0,101.0,164.0,173.0,118.0,102.0,112.0,106.0,115.0,98.0,76.0,107.0,97.0,169.0,133.0,117.0,141.0,117.0,94.0,95.0,177.0,99.0,139.0,122.0,105.0,157.0,302.0,153.0,118.0,117.0,110.0,94.0,121.0
nuclei,DAPI,area,18,111.0,113.0,111.0,106.0,135.0,127.0,124.0,110.0,107.0,88.0,146.0,104.0,84.0,119.0,108.0,137.0,95.0,116.0,102.0,104.0,100.0,121.0,102.0,156.0,135.0,143.0,146.0,112.0,98.0,107.0,139.0,103.0,95.0,106.0,99.0,108.0,86.0,100.0,119.0,103.0,124.0,136.0,132.0,58.0,140.0,123.0,112.0,116.0,101.0,133.0,177.0,134.0,101.0,111.0,107.0,75.0,76.0,121.0,117.0,74.0,116.0,164.0,154.0,134.0,118.0,118.0,170.0,101.0,128.0,93.0,125.0,130.0,120.0,108.0,141.0,103.0,144.0,159.0,120.0,124.0,125.0,110.0,134.0,154.0,126.0,111.0,175.0,99.0,109.0,79.0,145.0,102.0,101.0,112.0,114.0,131.0,105.0,158.0,172.0,118.0,104.0,112.0,106.0,118.0,96.0,75.0,106.0,98.0,169.0,132.0,119.0,142.0,121.0,90.0,98.0,181.0,99.0,141.0,119.0,109.0,158.0,298.0,152.0,120.0,115.0,112.0,96.0,118.0
nuclei,DAPI,area,19,111.0,112.0,106.0,102.0,138.0,127.0,127.0,104.0,105.0,88.0,148.0,106.0,83.0,120.0,108.0,136.0,99.0,115.0,108.0,106.0,98.0,124.0,104.0,156.0,137.0,144.0,138.0,111.0,102.0,110.0,142.0,102.0,96.0,103.0,100.0,109.0,95.0,102.0,120.0,105.0,121.0,136.0,135.0,54.0,141.0,118.0,112.0,111.0,106.0,134.0,181.0,130.0,98.0,106.0,103.0,78.0,76.0,121.0,116.0,78.0,118.0,161.0,155.0,133.0,121.0,115.0,171.0,103.0,129.0,100.0,133.0,126.0,120.0,115.0,144.0,106.0,143.0,156.0,120.0,121.0,118.0,111.0,131.0,157.0,123.0,117.0,172.0,102.0,112.0,83.0,143.0,102.0,103.0,113.0,115.0,128.0,110.0,160.0,172.0,116.0,95.0,114.0,109.0,115.0,93.0,78.0,108.0,100.0,165.0,136.0,119.0,142.0,121.0,92.0,95.0,170.0,97.0,136.0,124.0,111.0,160.0,306.0,146.0,115.0,117.0,111.0,96.0,120.0
nuclei,DAPI,area,20,108.0,111.0,108.0,100.0,137.0,125.0,124.0,105.0,107.0,89.0,142.0,104.0,80.0,122.0,105.0,139.0,96.0,109.0,104.0,104.0,98.0,125.0,104.0,156.0,137.0,142.0,140.0,107.0,107.0,112.0,143.0,103.0,98.0,107.0,99.0,107.0,102.0,99.0,117.0,99.0,122.0,117.0,137.0,55.0,143.0,120.0,113.0,118.0,102.0,131.0,178.0,134.0,99.0,110.0,105.0,74.0,73.0,122.0,122.0,74.0,121.0,170.0,158.0,138.0,122.0,117.0,172.0,105.0,126.0,100.0,131.0,127.0,117.0,110.0,140.0,112.0,147.0,161.0,121.0,120.0,123.0,112.0,132.0,158.0,124.0,108.0,170.0,100.0,109.0,87.0,144.0,102.0,104.0,119.0,114.0,131.0,114.0,165.0,169.0,122.0,100.0,113.0,107.0,119.0,90.0,77.0,106.0,100.0,165.0,136.0,118.0,147.0,120.0,94.0,99.0,169.0,94.0,135.0,122.0,111.0,163.0,308.0,150.0,119.0,113.0,113.0,99.0,117.0
nuclei,DAPI,area,21,112.0,106.0,108.0,95.0,133.0,128.0,124.0,106.0,109.0,97.0,139.0,106.0,81.0,118.0,106.0,137.0,98.0,119.0,106.0,101.0,99.0,128.0,111.0,150.0,141.0,140.0,138.0,110.0,105.0,111.0,144.0,101.0,96.0,101.0,95.0,108.0,106.0,102.0,119.0,99.0,125.0,97.0,134.0,63.0,147.0,123.0,114.0,117.0,100.0,133.0,180.0,137.0,100.0,106.0,109.0,78.0,79.0,126.0,123.0,80.0,125.0,161.0,159.0,140.0,125.0,115.0,167.0,104.0,126.0,100.0,132.0,123.0,117.0,116.0,138.0,111.0,147.0,158.0,123.0,124.0,122.0,110.0,129.0,160.0,124.0,110.0,173.0,100.0,110.0,88.0,142.0,104.0,99.0,123.0,112.0,129.0,120.0,165.0,172.0,119.0,101.0,109.0,107.0,116.0,91.0,81.0,109.0,98.0,163.0,138.0,119.0,147.0,122.0,95.0,100.0,159.0,101.0,136.0,118.0,109.0,155.0,309.0,146.0,122.0,108.0,113.0,97.0,122.0
nuclei,DAPI,area,22,110.0,108.0,109.0,93.0,137.0,123.0,123.0,106.0,106.0,96.0,140.0,106.0,84.0,118.0,106.0,136.0,99.0,115.0,108.0,101.0,94.0,126.0,108.0,152.0,140.0,143.0,142.0,112.0,105.0,106.0,141.0,98.0,99.0,100.0,95.0,106.0,110.0,100.0,118.0,98.0,119.0,78.0,135.0,65.0,141.0,123.0,113.0,118.0,100.0,132.0,180.0,135.0,98.0,105.0,109.0,79.0,78.0,126.0,122.0,83.0,126.0,168.0,162.0,138.0,124.0,122.0,168.0,106.0,126.0,103.0,134.0,125.0,118.0,115.0,136.0,111.0,150.0,158.0,122.0,121.0,120.0,115.0,129.0,153.0,126.0,113.0,171.0,102.0,109.0,110.0,142.0,99.0,104.0,124.0,112.0,128.0,121.0,159.0,172.0,121.0,104.0,111.0,102.0,119.0,92.0,81.0,106.0,100.0,171.0,143.0,119.0,143.0,122.0,94.0,99.0,154.0,101.0,135.0,116.0,112.0,159.0,310.0,144.0,119.0,111.0,112.0,95.0,120.0
nuclei,DAPI,area,23,111.0,106.0,110.0,88.0,138.0,127.0,120.0,109.0,103.0,94.0,136.0,106.0,81.0,121.0,110.0,138.0,101.0,115.0,101.0,102.0,91.0,129.0,110.0,151.0,136.0,137.0,138.0,112.0,104.0,112.0,140.0,94.0,94.0,105.0,100.0,108.0,112.0,104.0,119.0,99.0,122.0,71.0,137.0,65.0,140.0,124.0,114.0,116.0,99.0,132.0,180.0,135.0,98.0,106.0,109.0,79.0,78.0,125.0,125.0,83.0,128.0,167.0,163.0,141.0,123.0,118.0,161.0,104.0,127.0,105.0,134.0,124.0,113.0,113.0,145.0,107.0,150.0,158.0,122.0,121.0,121.0,114.0,131.0,157.0,122.0,107.0,172.0,105.0,112.0,117.0,144.0,100.0,106.0,126.0,114.0,132.0,121.0,159.0,174.0,122.0,103.0,107.0,111.0,124.0,95.0,83.0,107.0,100.0,163.0,144.0,120.0,144.0,126.0,92.0,99.0,152.0,101.0,136.0,118.0,110.0,157.0,306.0,144.0,117.0,115.0,113.0,97.0,120.0
nuclei,DAPI,area,24,109.0,109.0,108.0,84.0,137.0,123.0,122.0,110.0,107.0,96.0,135.0,106.0,83.0,117.0,111.0,135.0,100.0,114.0,109.0,100.0,86.0,129.0,109.0,153.0,138.0,144.0,142.0,107.0,107.0,106.0,142.0,93.0,96.0,102.0,100.0,107.0,111.0,105.0,118.0,100.0,124.0,74.0,140.0,67.0,145.0,122.0,111.0,119.0,101.0,133.0,176.0,135.0,102.0,102.0,108.0,80.0,78.0,126.0,127.0,86.0,124.0,168.0,162.0,140.0,120.0,120.0,164.0,101.0,128.0,102.0,136.0,124.0,115.0,115.0,145.0,113.0,143.0,162.0,118.0,121.0,118.0,114.0,126.0,155.0,122.0,110.0,169.0,108.0,112.0,121.0,146.0,100.0,106.0,125.0,116.0,133.0,120.0,159.0,177.0,120.0,110.0,109.0,108.0,125.0,92.0,82.0,107.0,101.0,167.0,145.0,117.0,137.0,122.0,93.0,99.0,152.0,102.0,135.0,124.0,106.0,156.0,309.0,139.0,121.0,114.0,114.0,96.0,123.0
nuclei,DAPI,area,25,111.0,107.0,108.0,87.0,139.0,122.0,120.0,109.0,107.0,95.0,135.0,103.0,80.0,115.0,108.0,132.0,93.0,115.0,104.0,98.0,84.0,132.0,105.0,156.0,143.0,141.0,139.0,111.0,104.0,113.0,139.0,95.0,100.0,100.0,99.0,105.0,109.0,102.0,117.0,99.0,124.0,85.0,141.0,70.0,151.0,124.0,111.0,116.0,101.0,134.0,180.0,135.0,106.0,103.0,111.0,75.0,79.0,127.0,127.0,84.0,124.0,170.0,159.0,136.0,121.0,122.0,163.0,102.0,129.0,104.0,139.0,126.0,117.0,117.0,140.0,110.0,141.0,156.0,118.0,117.0,118.0,113.0,127.0,154.0,123.0,108.0,169.0,105.0,110.0,119.0,142.0,102.0,104.0,120.0,112.0,132.0,121.0,165.0,175.0,126.0,109.0,116.0,106.0,125.0,90.0,83.0,107.0,103.0,161.0,138.0,116.0,141.0,123.0,95.0,98.0,152.0,97.0,132.0,123.0,105.0,155.0,311.0,141.0,119.0,111.0,113.0,96.0,122.0
