nuclei,DAPI,area,13,86.0,119.0,136.0,103.0,89.0,116.0,79.0,154.0,82.0,108.0,106.0,94.0,94.0,110.0,103.0,127.0,143.0,127.0,99.0
nuclei,DAPI,area,14,83.0,118.0,134.0,100.0,88.0,117.0,80.0,153.0,81.0,108.0,106.0,96.0,93.0,107.0,103.0,126.0,146.0,121.0,102.0
nuclei,DAPI,area,15,86.0,118.0,134.0,102.0,89.0,115.0,80.0,156.0,85.0,107.0,109.0,95.0,94.0,105.0,105.0,123.0,143.0,121.0,101.0
nuclei,DAPI,area,16,81.0,117.0,133.0,104.0,91.0,115.0,80.0,152.0,85.0,108.0,111.0,92.0,94.0,107.0,106.0,128.0,139.0,122.0,101.0
nuclei,DAPI,area,17,85.0,116.0,138.0,103.0,91.0,118.0,79.0,152.0,87.0,105.0,110.0,93.0,95.0,109.0,106.0,128.0,142.0,122.0,103.0
nuclei,DAPI,area,18,87.0,116.0,138.0,105.0,91.0,118.0,82.0,151.0,89.0,106.0,111.0,93.0,95.0,113.0,106.0,123.0,143.0,125.0,104.0
nuclei,DAPI,area,19,84.0,117.0,141.0,100.0,92.0,114.0,80.0,154.0,91.0,105.0,110.0,93.0,95.0,107.0,102.0,125.0,145.0,123.0,105.0
nuclei,DAPI,area,20,85.0,116.0,137.0,104.0,93.0,115.0,82.0,150.0,88.0,108.0,110.0,93.0,93.0,114.0,106.0,130.0,146.0,121.0,104.0
nuclei,DAPI,area,21,86.0,114.0,138.0,103.0,92.0,115.0,81.0,153.0,89.0,106.0,108.0,93.0,93.0,110.0,106.0,124.0,145.0,123.0,102.0
nuclei,DAPI,area,22,86.0,112.0,140.0,106.0,92.0,115.0,83.0,155.0,89.0,110.0,108.0,91.0,95.0,111.0,106.0,128.0,144.0,125.0,103.0
nuclei,DAPI,area,23,85.0,115.0,141.0,105.0,93.0,119.0,81.0,153.0,90.0,108.0,110.0,92.0,97.0,112.0,107.0,128.0,142.0,124.0,100.0
nuclei,DAPI,area,24,82.0,115.0,143.0,105.0,93.0,117.0,81.0,155.0,93.0,106.0,111.0,92.0,98.0,113.0,102.0,129.0,143.0,121.0,104.0
nuclei,DAPI,area,25,85.0,116.0,143.0,103.0,92.0,120.0,77.0,158.0,94.0,107.0,113.0,91.0,95.0,111.0,104.0,127.0,144.0,123.0,103.0
nuclei,DAPI,area,26,86.0,113.0,140.0,104.0,94.0,114.0,77.0,157.0,96.0,105.0,110.0,92.0,94.0,110.0,105.0,130.0,141.0,122.0,103.0
nuclei,DAPI,area,27,87.0,116.0,135.0,106.0,92.0,117.0,78.0,157.0,97.0,104.0,114.0,92.0,93.0,110.0,103.0,130.0,140.0,124.0,103.0
nuclei,DAPI,area,28,86.0,114.0,137.0,109.0,97.0,117.0,78.0,153.0,93.0,107.0,112.0,92.0,97.0,110.0,104.0,128.0,144.0,120.0,102.0
nuclei,DAPI,area,29,87.0,116.0,140.0,108.0,97.0,114.0,79.0,152.0,93.0,104.0,110.0,88.0,96.0,110.0,101.0,126.0,144.0,124.0,101.0
nuclei,DAPI,area,30,85.0,111.0,139.0,104.0,96.0,115.0,79.0,155.0,94.0,103.0,110.0,91.0,96.0,109.0,102.0,127.0,142.0,123.0,106.0
nuclei,DAPI,area,31,84.0,110.0,137.0,97.0,96.0,116.0,77.0,152.0,94.0,101.0,111.0,90.0,96.0,111.0,106.0,129.0,141.0,121.0,106.0
nuclei,DAPI,area,32,84.0,107.0,136.0,95.0,98.0,113.0,75.0,154.0,92.0,103.0,108.0,89.0,96.0,111.0,104.0,131.0,142.0,120.0,105.0
nuclei,DAPI,area,33,84.0,110.0,139.0,91.0,96.0,115.0,77.0,159.0,94.0,106.0,110.0,90.0,97.0,115.0,105.0,132.0,142.0,122.0,106.0
nuclei,DAPI,area,34,87.0,108.0,141.0,82.0,95.0,114.0,76.0,157.0,96.0,100.0,107.0,91.0,99.0,113.0,110.0,131.0,141.0,123.0,104.0
nuclei,DAPI,area,35,86.0,108.0,141.0,83.0,95.0,116.0,75.0,159.0,95.0,103.0,107.0,91.0,100.0,111.0,108.0,134.0,141.0,124.0,104.0
nuclei,DAPI,area,36,86.0,104.0,141.0,76.0,95.0,118.0,73.0,160.0,92.0,99.0,106.0,87.0,97.0,110.0,107.0,129.0,143.0,121.0,105.0
nuclei,DAPI,area,37,87.0,106.0,137.0,78.0,94.0,117.0,74.0,159.0,94.0,105.0,108.0,90.0,97.0,114.0,105.0,129.0,145.0,124.0,109.0
nuclei,DAPI,area,38,87.0,102.0,142.0,70.0,96.0,113.0,73.0,155.0,94.0,108.0,106.0,91.0,96.0,111.0,108.0,129.0,143.0,118.0,106.0
nuclei,DAPI,area,39,86.0,103.0,142.0,73.0,93.0,117.0,76.0,156.0,91.0,106.0,111.0,91.0,98.0,113.0,111.0,129.0,139.0,121.0,105.0
nuclei,DAPI,eccentricity,0,0.6236417253678829,0.7029647003586353,0.8042510324907662,0.44283434614167655,0.46598272738254926,0.5481274854999574,0.7481948217544033,0.838120985637821,0.5089169129317338,0.7061869180026662,0.7790523943546618,0.6722624019733895,0.778937316487861,0.6976823567242066,0.5134263448179153,0.7587386679757715,0.5989165940286416,0.82933874066901,0.36500029376453447
nuclei,DAPI,eccentricity,1,0.6326275199958226,0.6728802235697442,0.7906536132903317,0.33841026855048606,0.503627402367769,0.5725870948374842,0.7509301825789455,0.8286858138634106,0.5261518568801756,0.7052785699870545,0.7651735364630068,0.6940106587953412,0.7975233676521905,0.7051013304420838,0.5034684140621557,0.7467771353572763,0.5546436418154597,0.8350747682528105,0.36443856926988477
nuclei,DAPI,eccentricity,2,0.6151828310767375,0.6855018050869873,0.8014622776888332,0.49044287736503556,0.4539254603770715,0.5637847301202031,0.7419765042588795,0.8305543587333982,0.5287103533343965,0.6668677686921214,0.7732297023552327,0.6890028914961261,0.7774104007917259,0.7199584116857445,0.5011394161386827,0.7610219170755914,0.5855033644961571,0.8369453185874587,0.33240745432470803
nuclei,DAPI,eccentricity,3,0.6175667760084136,0.6748830043766898,0.7978099452404137,0.43889164647150014,0.3949559229121079,0.5536829950686244,0.7671905110032934,0.84385989270523,0.5420582513147265,0.6579690776073926,0.7876019380328103,0.6922737039950854,0.8056828128789912,0.7236900845631749,0.5106770854340724,0.7472239503777166,0.5875292275890925,0.831142128353906,0.3609600266088885
nuclei,DAPI,eccentricity,4,0.7129002093334051,0.697048911960241,0.6495675197450407,0.7506256697271352,0.513942943394032,0.8385261531476307,0.5448767918321948,0.7481754450713226,0.7656530417966576,0.6564702251401892,0.8029668663443519,0.7086112274067008,0.6363830071013168,0.6420454609599189,0.7436171484404831,0.6477922431990083,0.7987912601321429,0.6098073909366102,0.6878819248900893
nuclei,DAPI,eccentricity,5,0.7175926765933937,0.7192064948817046,0.6279913294321369,0.7669142676494113,0.4647470826302652,0.8161178540311856,0.33781912349401305,0.7396040404859198,0.7596429748539699,0.6877198291456014,0.7913465692955554,0.7247737876003633,0.6617966544774438,0.6256558085984878,0.7227381503933749,0.6632444534061176,0.7757632355324673,0.6225198731493153,0.7097743028756849
nuclei,DAPI,eccentricity,6,0.7307665658432416,0.7118846608969641,0.6369083809680159,0.7926341364914326,0.42828158868210386,0.8308805749999261,0.513942943394032,0.7388813698738691,0.759902910682314,0.6622010652727074,0.8051011209294547,0.7149355132771272,0.6774297542545639,0.6619657962791903,0.7156930233444827,0.6436383431760588,0.7791138953519179,0.5939289862389528,0.696078118629529
nuclei,DAPI,eccentricity,7,0.7051937424786825,0.7290700978963173,0.6369083809680159,0.7876168600133705,0.3548731513106623,0.8196919534143926,0.49044287736503556,0.7304566553219265,0.7549137119768318,0.6794269391361583,0.7913465692955554,0.701559195833932,0.6720634045077251,0.5842894274789342,0.7508488780141589,0.6442819662969828,0.7915479668599773,0.6382249698216496,0.6675114034471756
nuclei,DAPI,eccentricity,8,0.7358061921111222,0.7297123358125065,0.6325616473509788,0.7797312922432366,0.4911286394208635,0.8348875292769148,0.546902964276674,0.7499053036142428,0.7214972565801122,0.6694705076718679,0.7796754281431117,0.7029765670255002,0.6736457104159747,0.5634616100243489,0.7185077872878421,0.6041797218929602,0.7697744929211576,0.5969788081384886,0.6528069955664411
nuclei,DAPI,eccentricity,9,0.7382892154680938,0.6988114585916411,0.6189800410539544,0.808032867710682,0.3908329677911434,0.8304218245525318,0.44791150261466267,0.7648018808828488,0.7589087602546368,0.6713468519357356,0.7837666848004385,0.7256570852535348,0.68589485984142,0.5631149562556239,0.7207852514450809,0.6212446502738416,0.7820627696709188,0.6012389866262189,0.6623671342461359
nuclei,DAPI,eccentricity,10,0.7619873380596048,0.7156541413529731,0.5549070858817622,0.7836963731851145,0.32248884004115097,0.8186182069628427,0.5589542441790959,0.7748993733669143,0.7549220875535898,0.6516435767839325,0.7594770247204025,0.7339476913506808,0.6337755718359454,0.5570516673287346,0.7228846115194327,0.6491866966980773,0.7615170078826878,0.5798719084586679,0.6929106301124598
nuclei,DAPI,eccentricity,11,0.7422546587989872,0.7334515276874745,0.5681014421936493,0.7826571437421604,0.39598170390609594,0.8167667893492757,0.5010662697731874,0.7675828840464186,0.7274159691680477,0.6539244947686783,0.7526317111973299,0.7226468222336895,0.6365274499075761,0.588562309504454,0.73097259312077,0.6302010744424955,0.77112717321025,0.5833252042800253,0.6782589070545401
nuclei,DAPI,eccentricity,12,0.7895325445172005,0.7317424253793147,0.5863570647350992,0.7797312922432366,0.484598986162903,0.7944923087505225,0.4827872916401434,0.7625712725616576,0.7520723371451585,0.6441223799380895,0.7828489104654398,0.7233572403301585,0.6459988299763542,0.6336901251761808,0.741469008053434,0.6543203871700922,0.7834762543036342,0.6225198731493153,0.6479258505591968
nuclei,DAPI,eccentricity,13,0.7564866329547678,0.7366756824898405,0.5399160160489772,0.7817918846171765,0.3768062565240753,0.8014745329194358,0.5458904177534527,0.768351958065204,0.7733186914952264,0.6676218366737579,0.7694702001037373,0.7408584719673263,0.6625711550435166,0.6619657962791903,0.7419049508053789,0.6381464629582376,0.7864087827889982,0.6325608007070785,0.6479258505591968
nuclei,DAPI,eccentricity,14,0.7831439930760982,0.7450165684010994,0.5679078380710634,0.780733105882442,0.4678404543494246,0.7944923087505225,0.48963208025249744,0.7382374628782681,0.7483816517436644,0.6860082986227722,0.7798143101190631,0.6949888520909738,0.5730345143494027,0.6336901251761807,0.7419049508053789,0.6258115214454878,0.7646610484678367,0.5970951798347732,0.6411838887972966
nuclei,DAPI,eccentricity,15,0.7566692994922828,0.7492910246620346,0.556722100036939,0.78591728711997,0.4945410627086472,0.7815995638824956,0.48963208025249744,0.7354146396309496,0.7416351034377664,0.7141767249636461,0.779743720433611,0.6905468854458408,0.577937145669687,0.6207104251090068,0.7226718904491071,0.6709159328126414,0.7649589433869479,0.6024725453356419,0.625353188901069
nuclei,DAPI,eccentricity,16,0.7822309308340876,0.7441566120160961,0.5777783625054841,0.7955464534828235,0.4920111017427368,0.7682107187124418,0.4998742361182643,0.7574203860416573,0.7211764628629077,0.7112256598569002,0.783980029363633,0.6734308125115761,0.577937145669687,0.6336901251761808,0.7193304180341666,0.6337930890565056,0.7814682169761701,0.5920251819368714,0.640442660743346
nuclei,DAPI,eccentricity,17,0.7927943490825848,0.7472254266959457,0.5908970949309913,0.8082423963357261,0.4296426269214936,0.7736300550272174,0.5241583269062209,0.7594551041391409,0.7706199966952589,0.6444538597292708,0.7729920526507805,0.7281891466183474,0.5580291007407262,0.6787246699052881,0.7417027873128514,0.600928867141329,0.7838680941908087,0.5478467148527911,0.6603871114136906
nuclei,DAPI,eccentricity,18,0.8014665366172603,0.7640655652462919,0.5908970949309913,0.7930631830941001,0.4296426269214936,0.7654341910403074,0.45801703230696217,0.7585082055981313,0.7303758803051833,0.6310530967470134,0.7684426547945579,0.7233572403301585,0.5580291007407262,0.6351271974637049,0.7249391015965158,0.6340199894178804,0.7692040187022843,0.5942048154024118,0.6425756462796087
nuclei,DAPI,eccentricity,19,0.7992500780570351,0.7436599067834598,0.5731913088129977,0.783237514144257,0.4642236485709963,0.7473953854457227,0.44524348197560215,0.7607017733074938,0.7377700347792717,0.6258038624190833,0.7596652575029473,0.7233572403301585,0.5580291007407262,0.6336901251761807,0.7049480229139679,0.5814230711127139,0.763111266761229,0.5839652166594625,0.6343400504087751
nuclei,DAPI,eccentricity,20,0.8077199031510276,0.7384914035035458,0.6075571555395117,0.7893696358572428,0.44698823754098216,0.744804630191852,0.5313593806559199,0.763295052129591,0.775970113736235,0.6599035317746739,0.770941397745861,0.7233572403301585,0.5953804456081314,0.6139850331774793,0.7128318216244441,0.6091880632306589,0.7586318408906698,0.5798063845680255,0.6022199576090375
nuclei,DAPI,eccentricity,21,0.8163167242977317,0.7375291127213054,0.602380970199522,0.7891880294036874,0.4642236485709963,0.744804630191852,0.4866872864143733,0.7643526401949985,0.8023154037256762,0.6718459484773727,0.7800690209532344,0.7233572403301585,0.6187315382147764,0.6216174326425167,0.71447932071607,0.6352175089900334,0.7495474149514012,0.5643500746426896,0.5212708518331652
nuclei,DAPI,eccentricity,22,0.8162699302814909,0.7035658133010915,0.5891219504427966,0.7831140395270846,0.4021200622259739,0.7446978143361345,0.5170249425022774,0.7643557069632648,0.7765946437710239,0.615035372188033,0.7666857735973014,0.715595255374021,0.7055572747212735,0.6750839222185313,0.7181013779295221,0.5972571007537897,0.7660450436830571,0.5998808975933928,0.5809953456279975
nuclei,DAPI,eccentricity,23,0.8227811766919068,0.6840891888205104,0.5927765210739653,0.8048361291778334,0.38329738843819267,0.7713067907882829,0.5410736630595213,0.7661742740485051,0.784272454730437,0.6022525042626445,0.772327347456802,0.7121854296833894,0.6394635066326,0.6298781828510106,0.7288711029023471,0.5786521395682929,0.7729068249354337,0.5917448888772775,0.5574985181156529
nuclei,DAPI,eccentricity,24,0.8057941053355825,0.6840891888205104,0.559252042303614,0.7768991039787136,0.44210511443834577,0.7609167506194702,0.5681275594366024,0.76881641454817,0.7911763979499817,0.567283018652526,0.7938121635607598,0.7121854296833894,0.6570736543766325,0.612467838897368,0.7035646851351163,0.595681657511756,0.766234686985634,0.52095780354945,0.6158990916523372
nuclei,DAPI,eccentricity,25,0.8129062899779099,0.6820140708734652,0.5730111686346534,0.7876519158647513,0.5052042777864959,0.7651123360002708,0.45161147408472246,0.763358798520185,0.7614056075667767,0.5611727315409553,0.7800125211823136,0.7443332589642239,0.6492418623703491,0.5954521060596715,0.7064904998411389,0.5999480792331033,0.7611412746227361,0.5778476259129948,0.6037319222139599
nuclei,DAPI,eccentricity,26,0.8270006636468505,0.7101894316121308,0.5615493200742095,0.7813601588757076,0.47575395115673624,0.7181580040507736,0.45161147408472246,0.7750977716923576,0.7365020866103674,0.6158343782383512,0.764767555355459,0.7319691170721422,0.6105612673040215,0.5520040365048939,0.7057895632219288,0.576442445234171,0.7553691629550323,0.4826692999924087,0.6171015533223344
nuclei,DAPI,eccentricity,27,0.8216877047032581,0.6809051606031297,0.5495275645573885,0.7788314419132949,0.46422364857099613,0.7337487224135963,0.4238869548799581,0.759989081474502,0.766360740576093,0.5904504820935051,0.772798076925877,0.7319691170721422,0.6531169260669784,0.5914111250252262,0.7614284448661716,0.5475639131651092,0.7618697724705147,0.5831374701638997,0.6171015533223344
nuclei,DAPI,eccentricity,28,0.8292658196597901,0.6492826830904987,0.5092379598031743,0.7592062218777771,0.35642101591709796,0.7513113291511988,0.4238869548799581,0.7593734061706319,0.7416316787066043,0.5780887791027781,0.7663636553366087,0.7319691170721422,0.6606975974019368,0.5870974678396578,0.7699107271058647,0.5557947306621109,0.7656089694244935,0.6293427125442125,0.568286241267738
nuclei,DAPI,eccentricity,29,0.8215655787533949,0.6802894213343869,0.5663398491420526,0.7597782636773386,0.4096657738717849,0.7502745400336288,0.5458904177534526,0.7423975086335837,0.7356863354874076,0.5195354858885279,0.7763002160319836,0.7562277821016726,0.6771076608841806,0.5657215846903599,0.7680676333100356,0.6187688935603363,0.7809620372870022,0.5866827722508594,0.5315228936907493
nuclei,DAPI,eccentricity,30,0.8099326848665038,0.6564723701216778,0.5795579464650752,0.7455425945751616,0.4421824676838188,0.7512459305144172,0.4828115462024927,0.7594988466938687,0.7330738286927916,0.40754340766770547,0.7622972223103681,0.7569565658381123,0.7180673427016501,0.6246368028957384,0.7590396930349932,0.6030683193966423,0.7746592073790083,0.5544748671659111,0.5391276838668524
nuclei,DAPI,eccentricity,31,0.8063204363514516,0.6944580225562326,0.5282652485561594,0.7590736807794446,0.39822435203279066,0.7415622378446365,0.5457705391717588,0.7590801091091518,0.7350784053868183,0.5204546505435349,0.7746661132544183,0.7854846077303229,0.719377821873616,0.5729042495646678,0.7645696234989526,0.5407497258322719,0.7666827093810609,0.5958639860549426,0.5340731625692078
nuclei,DAPI,eccentricity,32,0.8050030851684613,0.7092742401613152,0.550387956572683,0.7483018093989228,0.4410330804208999,0.7544273834704626,0.4962251405469676,0.7474695528003987,0.7454156668135118,0.5164469793606238,0.7674624741840522,0.7885430783505664,0.7203311810336517,0.531736889354482,0.7476116310618043,0.5667239568210978,0.7715434937831961,0.5815017322330309,0.5690146761068117
nuclei,DAPI,eccentricity,33,0.8037291129431452,0.6812551569517854,0.5124942287725329,0.7124253472100953,0.40245347021193373,0.7414153014705229,0.45619478931361257,0.7557773510986797,0.7350784053868183,0.32679545210411043,0.7667722640747113,0.7463933102597795,0.6840434942103207,0.6035575651970195,0.7525607099099139,0.5816717853824594,0.756557515429459,0.567683277112445,0.5799200941545017
nuclei,DAPI,eccentricity,34,0.8090585455817828,0.6565228694653258,0.5688689641757976,0.7086941231282419,0.44396208677369947,0.7413963431865319,0.5732527618132912,0.7650912703822198,0.7568385865773047,0.41301293915552895,0.7661061694722069,0.7417929390460817,0.6655694279739783,0.5687030304664891,0.7713459219086678,0.5976586876333143,0.7572016479161439,0.5985145320782888,0.5851901848103725
nuclei,DAPI,eccentricity,35,0.8072476823789544,0.6565228694653258,0.5731907042639874,0.6906180586078412,0.44396208677369947,0.7378936320920763,0.42552142313313573,0.7585878494153663,0.7510169586117268,0.48304062779409107,0.7373420141677153,0.7382810780945386,0.681876752767367,0.5344805948771181,0.7726014801618639,0.5823139381877858,0.7606113858684918,0.5885536312662916,0.5640775384329086
nuclei,DAPI,eccentricity,36,0.8189394907202052,0.6488647969603986,0.5992399931753822,0.6860215837709228,0.44396208677369947,0.7362510214170334,0.4908959345039569,0.7517993642798474,0.761173464082664,0.4116708677697846,0.7435657768720558,0.7724475197928139,0.7109780335642498,0.5261281879398666,0.7364559503578247,0.5932857914434528,0.7908602990025032,0.5916014045026465,0.5582630968258312
nuclei,DAPI,eccentricity,37,0.8207132935641888,0.6242614829246886,0.5458618084524747,0.7124115727531729,0.47160236859769544,0.734631663740396,0.5993946396677255,0.7462309830604064,0.8040355574982386,0.3869428376530906,0.7677515044845312,0.7854846077303229,0.7109780335642498,0.5444910339213459,0.7295086738716318,0.5932857914434528,0.7791488980153262,0.588553631266292,0.5417989872576053
nuclei,DAPI,eccentricity,38,0.8114529186170597,0.6323977387790193,0.5142337569987244,0.6772617056821769,0.4477818586150554,0.7458922714135843,0.5005361482930655,0.7533470816188749,0.7965843223207146,0.4831923657093996,0.7572276688340112,0.7148352715327891,0.7032042930737364,0.5589429976984699,0.7333444669960874,0.5932857914434528,0.7634551562694429,0.5248362763655401,0.4598700011783835
nuclei,DAPI,eccentricity,39,0.8012547601642767,0.6623796833877509,0.5398501186800989,0.6884573626441358,0.44210511443834577,0.7457514971028288,0.5311081511659858,0.7676670740714836,0.7896948521641866,0.4662760842673729,0.6975123412587302,0.7039584376293992,0.6942248385326992,0.5028118483243134,0.7338076551573892,0.5953791886738837,0.7711459698939216,0.5916014045026465,0.5281955530948037
nuclei,DAPI,label_id,0,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,1,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,2,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,3,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,4,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,5,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,6,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,7,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,8,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,9,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,10,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,11,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,12,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,13,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,14,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,15,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,16,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,17,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,18,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,19,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,20,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,21,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,22,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,23,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,24,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,25,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,26,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,27,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,28,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,29,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,30,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,31,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,32,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,33,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,34,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,35,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,36,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,37,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,38,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,label_id,39,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,max_intensity,0,3566,3103,1263,2049,3141,2335,2524,2489,2691,3161,2802,3064,2244,3348,2496,3394,3057,1806,2505
nuclei,DAPI,max_intensity,1,3419,2892,1223,1939,3223,2269,2564,2444,2691,3076,2864,2893,2340,3314,2401,3527,3128,1790,2390
nuclei,DAPI,max_intensity,2,3652,2939,1283,2002,3185,2398,2555,2511,2676,3106,2799,2991,2289,3326,2518,3618,3055,1736,2548
nuclei,DAPI,max_intensity,3,3260,2794,1158,1861,2940,2246,2364,2247,2314,2953,2517,2718,2076,3186,2443,3319,2963,1736,2285
nuclei,DAPI,max_intensity,4,4147,2186,2026,1787,2751,2124,4436,2432,3365,3933,3296,2442,3268,3527,2832,2672,2376,2997,3325
nuclei,DAPI,max_intensity,5,4069,2113,1902,1653,2576,1889,4077,2292,3185,3768,3106,2263,2968,3570,2678,2981,2311,2691,3164
nuclei,DAPI,max_intensity,6,3625,1927,1777,1670,2316,1704,3821,2025,2811,3522,2754,2207,2785,3277,2578,2722,2259,2509,2789
nuclei,DAPI,max_intensity,7,3789,1918,1754,1704,2348,1802,3784,2035,2942,3605,2970,2153,2809,3323,2465,2562,2227,2547,2985
nuclei,DAPI,max_intensity,8,4113,1934,1710,1770,2388,1755,3900,2057,2805,3408,2913,2189,2712,3219,2542,2499,2280,2514,2881
