nuclei,DAPI,area,10,125.0,103.0,87.0,121.0,115.0,117.0,66.0,153.0,94.0,112.0,145.0,100.0,87.0,191.0,104.0,86.0,145.0,108.0,118.0,89.0,84.0,151.0,102.0,95.0,93.0,176.0,128.0,174.0,71.0,141.0,121.0,122.0,96.0,111.0,126.0,103.0,150.0,149.0,133.0,126.0,98.0,101.0,100.0,121.0,118.0,94.0,155.0,115.0,107.0,139.0,152.0,94.0,153.0,128.0,93.0,129.0,91.0,94.0,106.0,118.0,85.0,101.0,82.0,120.0,134.0,120.0,94.0,171.0,121.0,137.0,96.0,180.0,125.0,130.0,136.0,97.0,115.0,239.0,115.0,98.0,71.0,81.0,85.0,125.0,79.0,102.0,79.0,149.0,109.0,136.0,146.0,99.0,112.0,99.0,179.0,121.0,146.0,144.0,139.0,124.0,153.0,138.0,147.0,146.0,97.0,108.0,146.0,159.0,106.0,96.0,148.0,89.0,125.0,101.0,103.0,106.0,109.0,284.0,145.0,107.0,98.0,85.0,129.0,149.0,122.0,101.0,113.0,116.0,91.0,118.0,103.0,113.0,108.0,155.0,82.0,125.0
nuclei,DAPI,area,11,124.0,105.0,88.0,125.0,115.0,118.0,70.0,152.0,97.0,111.0,145.0,98.0,93.0,190.0,107.0,86.0,136.0,102.0,119.0,92.0,88.0,154.0,102.0,96.0,93.0,178.0,123.0,174.0,69.0,138.0,125.0,117.0,98.0,110.0,127.0,104.0,154.0,149.0,131.0,120.0,100.0,99.0,98.0,127.0,120.0,92.0,158.0,116.0,108.0,141.0,157.0,98.0,155.0,128.0,92.0,128.0,92.0,98.0,106.0,120.0,81.0,101.0,79.0,120.0,135.0,119.0,94.0,175.0,120.0,134.0,98.0,182.0,124.0,130.0,139.0,95.0,117.0,236.0,116.0,100.0,72.0,80.0,88.0,126.0,83.0,103.0,81.0,152.0,108.0,136.0,145.0,98.0,113.0,99.0,176.0,117.0,145.0,150.0,137.0,117.0,155.0,138.0,143.0,144.0,98.0,112.0,146.0,160.0,107.0,93.0,149.0,88.0,124.0,99.0,101.0,109.0,101.0,279.0,147.0,107.0,99.0,86.0,129.0,153.0,119.0,101.0,113.0,118.0,92.0,119.0,104.0,108.0,105.0,157.0,77.0,123.0
nuclei,DAPI,area,12,126.0,101.0,88.0,125.0,111.0,122.0,71.0,155.0,96.0,108.0,148.0,96.0,93.0,193.0,115.0,86.0,133.0,107.0,119.0,89.0,87.0,153.0,103.0,95.0,89.0,176.0,126.0,170.0,68.0,138.0,119.0,118.0,91.0,108.0,128.0,104.0,150.0,149.0,129.0,125.0,99.0,101.0,101.0,123.0,120.0,94.0,161.0,118.0,108.0,142.0,157.0,101.0,147.0,127.0,91.0,125.0,95.0,97.0,108.0,117.0,88.0,101.0,82.0,120.0,134.0,116.0,92.0,176.0,116.0,136.0,94.0,182.0,126.0,129.0,139.0,98.0,117.0,239.0,113.0,98.0,75.0,80.0,91.0,125.0,85.0,103.0,84.0,149.0,112.0,137.0,147.0,98.0,112.0,96.0,176.0,119.0,148.0,147.0,143.0,116.0,157.0,143.0,143.0,147.0,97.0,108.0,139.0,159.0,106.0,95.0,150.0,88.0,122.0,105.0,101.0,114.0,102.0,278.0,154.0,109.0,105.0,84.0,123.0,154.0,121.0,100.0,116.0,117.0,93.0,121.0,101.0,110.0,102.0,155.0,79.0,127.0
nuclei,DAPI,area,13,129.0,104.0,87.0,127.0,109.0,119.0,75.0,147.0,94.0,111.0,148.0,90.0,91.0,196.0,113.0,90.0,137.0,103.0,114.0,98.0,88.0,149.0,102.0,95.0,92.0,176.0,126.0,174.0,71.0,137.0,119.0,116.0,93.0,109.0,128.0,100.0,153.0,149.0,134.0,120.0,98.0,100.0,99.0,128.0,122.0,93.0,160.0,111.0,108.0,141.0,153.0,104.0,148.0,120.0,89.0,123.0,88.0,97.0,105.0,118.0,87.0,99.0,84.0,117.0,136.0,119.0,98.0,179.0,118.0,137.0,98.0,185.0,127.0,132.0,140.0,101.0,117.0,238.0,113.0,99.0,78.0,80.0,90.0,126.0,85.0,101.0,86.0,155.0,111.0,138.0,143.0,98.0,116.0,103.0,178.0,121.0,145.0,147.0,151.0,119.0,159.0,144.0,144.0,148.0,97.0,111.0,142.0,159.0,109.0,95.0,153.0,90.0,125.0,102.0,105.0,112.0,104.0,275.0,158.0,108.0,102.0,92.0,128.0,157.0,125.0,98.0,115.0,119.0,90.0,116.0,109.0,113.0,101.0,157.0,81.0,125.0
nuclei,DAPI,area,14,129.0,104.0,87.0,129.0,116.0,120.0,75.0,152.0,96.0,107.0,149.0,96.0,93.0,194.0,115.0,70.0,133.0,104.0,114.0,88.0,88.0,149.0,103.0,95.0,91.0,177.0,123.0,170.0,73.0,132.0,120.0,118.0,95.0,110.0,132.0,102.0,155.0,147.0,129.0,118.0,95.0,100.0,97.0,128.0,118.0,94.0,161.0,113.0,107.0,135.0,157.0,100.0,149.0,126.0,89.0,121.0,89.0,97.0,102.0,121.0,86.0,101.0,84.0,121.0,136.0,119.0,98.0,172.0,116.0,138.0,98.0,186.0,130.0,130.0,136.0,101.0,119.0,239.0,117.0,103.0,84.0,81.0,91.0,125.0,85.0,105.0,87.0,155.0,111.0,137.0,142.0,99.0,117.0,100.0,181.0,118.0,146.0,146.0,155.0,121.0,152.0,144.0,145.0,153.0,95.0,111.0,148.0,156.0,111.0,96.0,156.0,90.0,123.0,105.0,107.0,110.0,106.0,268.0,156.0,107.0,105.0,87.0,124.0,161.0,124.0,100.0,115.0,117.0,90.0,116.0,107.0,115.0,103.0,161.0,82.0,124.0
nuclei,DAPI,area,15,128.0,106.0,88.0,126.0,119.0,121.0,76.0,147.0,99.0,111.0,146.0,94.0,90.0,193.0,114.0,80.0,137.0,101.0,113.0,89.0,86.0,152.0,103.0,96.0,91.0,180.0,125.0,175.0,72.0,134.0,124.0,119.0,101.0,108.0,130.0,101.0,154.0,148.0,128.0,120.0,100.0,101.0,95.0,127.0,118.0,94.0,160.0,112.0,106.0,139.0,153.0,100.0,152.0,127.0,84.0,124.0,85.0,99.0,108.0,117.0,89.0,99.0,88.0,121.0,137.0,122.0,97.0,181.0,119.0,134.0,98.0,183.0,127.0,128.0,140.0,100.0,118.0,236.0,115.0,101.0,80.0,80.0,95.0,120.0,85.0,106.0,88.0,153.0,112.0,136.0,143.0,98.0,116.0,100.0,187.0,116.0,146.0,151.0,157.0,119.0,152.0,144.0,141.0,154.0,93.0,111.0,145.0,156.0,107.0,94.0,159.0,89.0,124.0,102.0,106.0,106.0,104.0,264.0,152.0,109.0,105.0,90.0,119.0,159.0,123.0,100.0,114.0,115.0,90.0,118.0,101.0,120.0,104.0,158.0,86.0,124.0
nuclei,DAPI,area,16,129.0,105.0,86.0,127.0,113.0,120.0,80.0,157.0,99.0,103.0,147.0,93.0,88.0,201.0,117.0,76.0,135.0,103.0,118.0,91.0,89.0,155.0,100.0,95.0,94.0,176.0,124.0,172.0,75.0,130.0,122.0,122.0,100.0,105.0,133.0,104.0,153.0,147.0,130.0,121.0,98.0,98.0,101.0,123.0,118.0,95.0,156.0,114.0,107.0,138.0,151.0,102.0,154.0,126.0,92.0,123.0,85.0,98.0,106.0,115.0,90.0,96.0,87.0,121.0,131.0,120.0,99.0,179.0,116.0,136.0,100.0,187.0,127.0,128.0,142.0,101.0,116.0,241.0,117.0,104.0,88.0,81.0,95.0,124.0,86.0,106.0,91.0,150.0,111.0,138.0,143.0,99.0,111.0,102.0,184.0,120.0,145.0,150.0,156.0,119.0,155.0,146.0,143.0,154.0,91.0,109.0,146.0,156.0,110.0,92.0,161.0,87.0,121.0,105.0,105.0,112.0,107.0,266.0,162.0,105.0,100.0,87.0,118.0,158.0,125.0,95.0,115.0,116.0,89.0,115.0,102.0,119.0,103.0,159.0,85.0,122.0
nuclei,DAPI,area,17,131.0,107.0,85.0,128.0,113.0,119.0,78.0,156.0,97.0,109.0,143.0,96.0,97.0,195.0,112.0,71.0,140.0,103.0,117.0,91.0,86.0,153.0,96.0,96.0,93.0,169.0,129.0,170.0,74.0,134.0,121.0,121.0,106.0,106.0,136.0,104.0,153.0,141.0,131.0,116.0,101.0,103.0,104.0,123.0,117.0,97.0,163.0,113.0,109.0,137.0,151.0,102.0,153.0,129.0,88.0,125.0,84.0,97.0,108.0,117.0,94.0,98.0,85.0,123.0,136.0,123.0,101.0,177.0,120.0,139.0,99.0,188.0,129.0,131.0,142.0,99.0,119.0,245.0,118.0,102.0,91.0,81.0,93.0,124.0,85.0,108.0,86.0,153.0,111.0,142.0,138.0,99.0,110.0,98.0,187.0,119.0,143.0,153.0,158.0,120.0,158.0,150.0,144.0,155.0,94.0,111.0,150.0,165.0,108.0,95.0,157.0,90.0,125.0,106.0,105.0,110.0,110.0,267.0,157.0,106.0,104.0,90.0,119.0,158.0,127.0,97.0,115.0,119.0,90.0,115.0,106.0,120.0,108.0,159.0,87.0,124.0
nuclei,DAPI,area,18,131.0,101.0,88.0,135.0,114.0,116.0,82.0,152.0,97.0,102.0,146.0,93.0,96.0,195.0,114.0,76.0,143.0,102.0,118.0,95.0,90.0,154.0,89.0,97.0,94.0,168.0,123.0,169.0,71.0,136.0,125.0,120.0,104.0,106.0,130.0,108.0,156.0,146.0,134.0,115.0,101.0,104.0,99.0,123.0,120.0,93.0,166.0,115.0,107.0,140.0,151.0,103.0,157.0,130.0,88.0,124.0,81.0,97.0,107.0,119.0,96.0,96.0,89.0,125.0,136.0,123.0,102.0,185.0,122.0,140.0,104.0,186.0,129.0,134.0,140.0,101.0,118.0,248.0,121.0,105.0,94.0,81.0,93.0,126.0,88.0,107.0,89.0,149.0,110.0,137.0,142.0,99.0,109.0,102.0,191.0,123.0,149.0,155.0,158.0,116.0,158.0,153.0,138.0,154.0,96.0,112.0,151.0,164.0,111.0,91.0,159.0,90.0,123.0,105.0,105.0,110.0,114.0,260.0,148.0,109.0,107.0,91.0,123.0,163.0,124.0,101.0,117.0,118.0,92.0,116.0,107.0,121.0,106.0,163.0,90.0,129.0
nuclei,DAPI,area,19,135.0,102.0,90.0,137.0,118.0,123.0,80.0,153.0,97.0,103.0,140.0,98.0,100.0,196.0,117.0,69.0,145.0,104.0,115.0,92.0,91.0,156.0,82.0,96.0,89.0,171.0,129.0,176.0,75.0,134.0,126.0,122.0,107.0,104.0,130.0,107.0,153.0,143.0,135.0,113.0,100.0,102.0,103.0,122.0,112.0,95.0,165.0,115.0,102.0,144.0,149.0,105.0,152.0,132.0,84.0,124.0,84.0,104.0,107.0,113.0,94.0,99.0,91.0,124.0,130.0,122.0,100.0,183.0,122.0,144.0,103.0,187.0,131.0,133.0,138.0,100.0,118.0,242.0,119.0,104.0,89.0,83.0,97.0,126.0,89.0,104.0,90.0,155.0,114.0,144.0,149.0,100.0,112.0,102.0,188.0,121.0,147.0,155.0,159.0,118.0,158.0,149.0,144.0,153.0,98.0,110.0,152.0,165.0,109.0,96.0,159.0,91.0,125.0,104.0,106.0,109.0,115.0,259.0,151.0,110.0,108.0,94.0,125.0,158.0,123.0,100.0,114.0,119.0,93.0,119.0,104.0,122.0,105.0,163.0,93.0,128.0
nuclei,DAPI,area,20,134.0,104.0,89.0,136.0,119.0,120.0,83.0,153.0,95.0,106.0,144.0,95.0,93.0,195.0,118.0,72.0,138.0,102.0,120.0,94.0,93.0,157.0,82.0,94.0,95.0,173.0,127.0,170.0,75.0,135.0,129.0,124.0,107.0,100.0,129.0,108.0,152.0,147.0,131.0,111.0,96.0,103.0,101.0,120.0,116.0,95.0,166.0,112.0,105.0,143.0,151.0,104.0,152.0,128.0,83.0,125.0,84.0,99.0,108.0,112.0,96.0,98.0,92.0,125.0,131.0,120.0,99.0,188.0,123.0,139.0,110.0,190.0,130.0,134.0,140.0,102.0,117.0,248.0,120.0,103.0,91.0,81.0,98.0,125.0,90.0,105.0,89.0,156.0,111.0,139.0,146.0,102.0,114.0,100.0,191.0,122.0,151.0,155.0,148.0,115.0,163.0,151.0,142.0,150.0,102.0,110.0,150.0,165.0,108.0,96.0,166.0,92.0,125.0,107.0,103.0,105.0,109.0,255.0,148.0,108.0,104.0,89.0,132.0,162.0,125.0,100.0,117.0,117.0,90.0,116.0,106.0,120.0,104.0,160.0,96.0,125.0
nuclei,DAPI,area,21,132.0,103.0,89.0,130.0,114.0,123.0,85.0,151.0,97.0,104.0,143.0,90.0,95.0,196.0,116.0,74.0,141.0,104.0,118.0,92.0,89.0,160.0,77.0,97.0,92.0,174.0,125.0,171.0,73.0,135.0,125.0,123.0,106.0,106.0,130.0,109.0,150.0,141.0,132.0,112.0,101.0,101.0,106.0,117.0,115.0,97.0,163.0,114.0,106.0,141.0,154.0,105.0,152.0,130.0,87.0,123.0,82.0,99.0,105.0,111.0,97.0,103.0,93.0,120.0,128.0,117.0,99.0,187.0,121.0,143.0,105.0,188.0,127.0,131.0,139.0,102.0,117.0,242.0,118.0,102.0,90.0,81.0,99.0,129.0,90.0,107.0,91.0,154.0,110.0,141.0,144.0,101.0,113.0,102.0,192.0,119.0,149.0,151.0,139.0,117.0,162.0,149.0,143.0,149.0,105.0,111.0,148.0,171.0,111.0,102.0,165.0,91.0,124.0,104.0,106.0,112.0,113.0,250.0,146.0,111.0,110.0,95.0,130.0,160.0,123.0,105.0,114.0,115.0,88.0,121.0,107.0,121.0,107.0,162.0,95.0,128.0
nuclei,DAPI,area,22,134.0,104.0,89.0,131.0,118.0,123.0,80.0,152.0,95.0,102.0,143.0,92.0,97.0,197.0,116.0,75.0,142.0,105.0,119.0,92.0,87.0,156.0,75.0,94.0,93.0,170.0,129.0,165.0,77.0,135.0,127.0,121.0,104.0,107.0,132.0,110.0,149.0,146.0,133.0,112.0,104.0,98.0,104.0,114.0,116.0,93.0,163.0,111.0,106.0,136.0,154.0,102.0,148.0,135.0,88.0,123.0,82.0,101.0,106.0,110.0,102.0,104.0,91.0,120.0,127.0,115.0,98.0,186.0,119.0,144.0,110.0,188.0,124.0,132.0,137.0,102.0,119.0,241.0,117.0,104.0,92.0,79.0,98.0,129.0,89.0,105.0,87.0,149.0,110.0,145.0,145.0,100.0,113.0,101.0,188.0,119.0,147.0,151.0,130.0,120.0,159.0,153.0,143.0,149.0,103.0,110.0,146.0,172.0,110.0,101.0,170.0,91.0,126.0,107.0,104.0,111.0,111.0,250.0,149.0,108.0,109.0,93.0,124.0,155.0,123.0,104.0,116.0,114.0,91.0,120.0,110.0,124.0,107.0,161.0,98.0,134.0
nuclei,DAPI,area,23,133.0,106.0,90.0,131.0,117.0,121.0,88.0,160.0,94.0,106.0,142.0,95.0,94.0,189.0,114.0,77.0,146.0,109.0,115.0,90.0,91.0,158.0,81.0,94.0,93.0,170.0,130.0,163.0,81.0,134.0,120.0,127.0,103.0,108.0,129.0,111.0,154.0,141.0,136.0,112.0,100.0,99.0,105.0,114.0,109.0,93.0,164.0,113.0,103.0,137.0,151.0,103.0,152.0,132.0,94.0,116.0,82.0,99.0,107.0,112.0,101.0,100.0,93.0,121.0,124.0,114.0,100.0,183.0,117.0,140.0,105.0,189.0,129.0,134.0,138.0,100.0,118.0,242.0,119.0,103.0,94.0,78.0,97.0,134.0,94.0,105.0,93.0,150.0,103.0,148.0,144.0,103.0,115.0,100.0,183.0,115.0,146.0,151.0,118.0,116.0,158.0,147.0,146.0,150.0,104.0,110.0,152.0,171.0,110.0,104.0,171.0,90.0,132.0,104.0,108.0,108.0,103.0,249.0,153.0,104.0,111.0,92.0,125.0,157.0,127.0,103.0,118.0,117.0,92.0,120.0,106.0,121.0,104.0,162.0,94.0,128.0
