nuclei,DAPI,area,9,135.0,91.0,97.0,98.0,162.0,125.0,99.0,105.0,124.0,127.0,149.0,116.0,157.0,111.0,124.0,123.0,84.0,125.0,126.0,120.0,155.0,123.0,94.0,303.0,129.0,104.0,144.0,119.0,118.0,187.0,82.0,99.0,141.0,109.0,136.0,97.0,127.0,145.0,94.0,143.0,90.0,109.0,106.0,122.0,76.0,153.0,136.0,136.0,174.0,173.0,148.0,119.0,86.0,95.0,144.0,145.0,70.0,132.0,111.0,141.0,126.0,168.0,155.0,117.0,129.0,106.0,73.0,108.0,108.0,78.0,77.0,123.0,81.0,79.0,81.0,107.0,106.0,82.0,158.0,180.0,104.0,93.0,125.0,144.0,81.0,103.0,116.0,127.0,113.0,102.0,82.0,157.0,104.0,128.0,108.0,98.0,110.0,176.0,112.0,102.0,95.0,129.0,132.0,116.0,120.0,117.0,142.0,113.0,148.0,112.0,149.0,89.0,139.0,147.0,102.0,83.0,147.0,149.0
nuclei,DAPI,area,10,137.0,92.0,94.0,94.0,168.0,129.0,104.0,106.0,126.0,130.0,147.0,120.0,159.0,111.0,123.0,125.0,89.0,121.0,124.0,120.0,156.0,123.0,93.0,308.0,127.0,107.0,142.0,116.0,115.0,185.0,85.0,101.0,152.0,106.0,136.0,98.0,130.0,141.0,94.0,145.0,90.0,108.0,107.0,118.0,74.0,149.0,141.0,135.0,176.0,174.0,148.0,115.0,87.0,99.0,145.0,144.0,74.0,133.0,111.0,145.0,121.0,172.0,159.0,111.0,124.0,96.0,72.0,104.0,107.0,85.0,76.0,122.0,83.0,80.0,82.0,107.0,101.0,79.0,159.0,182.0,102.0,94.0,129.0,145.0,81.0,104.0,114.0,125.0,113.0,106.0,87.0,159.0,107.0,125.0,110.0,100.0,111.0,176.0,114.0,100.0,96.0,130.0,130.0,112.0,118.0,115.0,145.0,109.0,147.0,111.0,150.0,93.0,140.0,142.0,104.0,86.0,144.0,148.0
nuclei,DAPI,area,11,138.0,94.0,95.0,97.0,170.0,129.0,103.0,108.0,125.0,133.0,148.0,124.0,154.0,117.0,121.0,126.0,88.0,124.0,122.0,122.0,154.0,122.0,95.0,308.0,131.0,110.0,147.0,116.0,116.0,184.0,85.0,99.0,147.0,105.0,137.0,95.0,129.0,146.0,94.0,147.0,89.0,109.0,107.0,120.0,73.0,154.0,142.0,134.0,179.0,173.0,150.0,117.0,85.0,98.0,148.0,145.0,74.0,133.0,113.0,145.0,123.0,172.0,161.0,113.0,130.0,95.0,71.0,106.0,106.0,82.0,83.0,125.0,78.0,82.0,83.0,108.0,104.0,83.0,157.0,182.0,103.0,93.0,127.0,158.0,86.0,91.0,116.0,124.0,111.0,102.0,87.0,155.0,116.0,126.0,109.0,97.0,108.0,181.0,115.0,104.0,95.0,126.0,133.0,110.0,121.0,120.0,142.0,113.0,143.0,107.0,151.0,90.0,141.0,142.0,104.0,88.0,145.0,148.0
nuclei,DAPI,area,12,139.0,91.0,96.0,101.0,164.0,129.0,103.0,108.0,127.0,137.0,147.0,120.0,148.0,115.0,120.0,123.0,85.0,126.0,115.0,122.0,146.0,122.0,93.0,306.0,127.0,106.0,144.0,115.0,116.0,185.0,83.0,102.0,148.0,108.0,133.0,95.0,126.0,142.0,94.0,144.0,83.0,108.0,104.0,123.0,73.0,150.0,139.0,137.0,176.0,176.0,149.0,120.0,89.0,92.0,149.0,144.0,75.0,131.0,116.0,146.0,123.0,170.0,162.0,113.0,131.0,93.0,69.0,106.0,108.0,85.0,84.0,121.0,80.0,81.0,83.0,106.0,108.0,79.0,158.0,184.0,104.0,95.0,121.0,155.0,85.0,99.0,114.0,123.0,109.0,99.0,84.0,154.0,118.0,125.0,105.0,96.0,105.0,177.0,112.0,107.0,95.0,121.0,131.0,113.0,121.0,119.0,146.0,109.0,149.0,109.0,150.0,91.0,135.0,144.0,103.0,86.0,144.0,153.0
nuclei,DAPI,area,13,139.0,95.0,97.0,94.0,164.0,128.0,99.0,109.0,120.0,139.0,144.0,120.0,148.0,115.0,118.0,123.0,86.0,124.0,99.0,129.0,152.0,121.0,92.0,305.0,128.0,102.0,145.0,113.0,116.0,185.0,84.0,100.0,148.0,99.0,129.0,96.0,128.0,147.0,95.0,149.0,79.0,109.0,104.0,123.0,72.0,148.0,143.0,137.0,170.0,173.0,148.0,118.0,87.0,98.0,155.0,141.0,83.0,131.0,114.0,145.0,124.0,171.0,159.0,112.0,134.0,94.0,66.0,107.0,104.0,85.0,85.0,124.0,84.0,85.0,86.0,103.0,107.0,83.0,156.0,184.0,101.0,99.0,115.0,142.0,85.0,106.0,112.0,122.0,106.0,101.0,85.0,160.0,115.0,130.0,106.0,97.0,102.0,173.0,116.0,103.0,94.0,124.0,128.0,111.0,118.0,116.0,140.0,111.0,145.0,108.0,147.0,90.0,134.0,138.0,101.0,93.0,140.0,148.0
nuclei,DAPI,area,14,141.0,99.0,96.0,93.0,161.0,127.0,100.0,108.0,123.0,136.0,144.0,120.0,146.0,111.0,121.0,119.0,85.0,126.0,98.0,129.0,151.0,122.0,92.0,308.0,129.0,105.0,150.0,120.0,119.0,185.0,85.0,99.0,150.0,102.0,128.0,94.0,123.0,148.0,91.0,144.0,77.0,111.0,104.0,123.0,68.0,150.0,146.0,139.0,171.0,174.0,141.0,120.0,84.0,99.0,149.0,142.0,87.0,134.0,110.0,145.0,127.0,165.0,169.0,111.0,132.0,91.0,71.0,106.0,106.0,87.0,86.0,120.0,83.0,82.0,88.0,108.0,107.0,81.0,157.0,186.0,108.0,100.0,118.0,144.0,86.0,106.0,113.0,125.0,106.0,100.0,90.0,163.0,111.0,130.0,107.0,99.0,100.0,175.0,110.0,102.0,96.0,122.0,132.0,115.0,120.0,121.0,139.0,110.0,147.0,105.0,145.0,89.0,136.0,144.0,105.0,89.0,146.0,150.0
nuclei,DAPI,area,15,141.0,92.0,101.0,94.0,175.0,128.0,104.0,114.0,129.0,139.0,147.0,121.0,158.0,116.0,119.0,125.0,90.0,128.0,98.0,135.0,159.0,126.0,96.0,312.0,130.0,109.0,150.0,123.0,122.0,188.0,90.0,101.0,153.0,104.0,132.0,100.0,133.0,145.0,93.0,149.0,76.0,112.0,104.0,124.0,70.0,155.0,151.0,141.0,180.0,171.0,143.0,114.0,88.0,104.0,154.0,141.0,92.0,135.0,116.0,151.0,127.0,171.0,177.0,113.0,139.0,92.0,75.0,104.0,109.0,82.0,88.0,123.0,85.0,86.0,91.0,109.0,114.0,84.0,158.0,192.0,106.0,181.0,115.0,152.0,89.0,115.0,116.0,130.0,109.0,102.0,93.0,158.0,119.0,138.0,108.0,101.0,99.0,180.0,116.0,109.0,99.0,121.0,132.0,112.0,119.0,117.0,139.0,109.0,147.0,112.0,149.0,85.0,143.0,148.0,106.0,94.0,147.0,153.0
nuclei,DAPI,area,16,144.0,91.0,97.0,91.0,166.0,126.0,97.0,111.0,127.0,135.0,145.0,124.0,154.0,114.0,122.0,124.0,88.0,130.0,104.0,130.0,161.0,127.0,97.0,311.0,132.0,109.0,146.0,122.0,116.0,193.0,85.0,99.0,154.0,103.0,130.0,95.0,129.0,147.0,94.0,145.0,75.0,108.0,103.0,120.0,63.0,156.0,140.0,138.0,177.0,175.0,144.0,118.0,87.0,107.0,155.0,143.0,95.0,137.0,116.0,149.0,129.0,177.0,182.0,115.0,137.0,93.0,73.0,106.0,104.0,87.0,89.0,124.0,86.0,84.0,89.0,109.0,112.0,79.0,160.0,192.0,110.0,110.0,111.0,148.0,91.0,112.0,116.0,131.0,101.0,100.0,93.0,167.0,121.0,134.0,105.0,98.0,100.0,175.0,114.0,111.0,97.0,122.0,132.0,115.0,121.0,119.0,139.0,114.0,146.0,109.0,147.0,84.0,139.0,146.0,106.0,88.0,147.0,150.0
nuclei,DAPI,area,17,139.0,92.0,96.0,93.0,164.0,124.0,97.0,115.0,128.0,137.0,144.0,126.0,150.0,118.0,124.0,128.0,86.0,129.0,105.0,129.0,164.0,126.0,98.0,315.0,131.0,111.0,150.0,117.0,121.0,194.0,85.0,101.0,155.0,100.0,130.0,100.0,133.0,149.0,94.0,149.0,74.0,112.0,101.0,127.0,61.0,150.0,144.0,141.0,178.0,176.0,148.0,118.0,88.0,105.0,157.0,139.0,96.0,137.0,113.0,149.0,132.0,180.0,181.0,110.0,134.0,89.0,80.0,104.0,106.0,90.0,93.0,122.0,85.0,89.0,87.0,112.0,116.0,84.0,162.0,189.0,106.0,115.0,111.0,150.0,92.0,110.0,115.0,130.0,103.0,97.0,90.0,166.0,123.0,131.0,105.0,99.0,92.0,172.0,117.0,106.0,97.0,122.0,131.0,115.0,117.0,120.0,142.0,110.0,147.0,114.0,146.0,80.0,141.0,146.0,105.0,96.0,147.0,151.0
nuclei,DAPI,area,18,134.0,92.0,94.0,92.0,175.0,126.0,98.0,111.0,128.0,138.0,146.0,124.0,154.0,115.0,122.0,131.0,88.0,128.0,109.0,130.0,163.0,127.0,101.0,312.0,129.0,112.0,149.0,123.0,121.0,194.0,86.0,99.0,150.0,101.0,132.0,100.0,135.0,149.0,94.0,148.0,75.0,110.0,101.0,128.0,59.0,150.0,139.0,144.0,178.0,175.0,148.0,118.0,87.0,104.0,159.0,138.0,94.0,134.0,113.0,151.0,132.0,182.0,174.0,116.0,131.0,93.0,87.0,104.0,107.0,93.0,90.0,121.0,82.0,86.0,90.0,110.0,114.0,82.0,159.0,191.0,107.0,118.0,107.0,149.0,90.0,112.0,114.0,130.0,100.0,95.0,95.0,164.0,126.0,134.0,108.0,101.0,95.0,171.0,118.0,111.0,98.0,124.0,134.0,113.0,119.0,121.0,144.0,111.0,143.0,113.0,139.0,82.0,139.0,146.0,105.0,98.0,148.0,151.0
nuclei,DAPI,area,19,133.0,93.0,93.0,97.0,173.0,127.0,99.0,116.0,126.0,140.0,142.0,129.0,154.0,119.0,124.0,130.0,87.0,132.0,105.0,129.0,170.0,125.0,101.0,317.0,130.0,107.0,151.0,128.0,117.0,192.0,86.0,100.0,150.0,98.0,133.0,101.0,136.0,153.0,92.0,152.0,80.0,111.0,100.0,130.0,57.0,150.0,139.0,144.0,176.0,175.0,146.0,122.0,89.0,106.0,159.0,138.0,95.0,134.0,115.0,150.0,131.0,181.0,171.0,114.0,132.0,95.0,89.0,108.0,108.0,94.0,91.0,123.0,84.0,90.0,90.0,111.0,115.0,83.0,165.0,191.0,108.0,123.0,112.0,149.0,89.0,111.0,119.0,133.0,100.0,94.0,97.0,163.0,123.0,131.0,107.0,103.0,95.0,172.0,117.0,114.0,99.0,122.0,133.0,114.0,117.0,121.0,145.0,114.0,145.0,114.0,142.0,80.0,141.0,144.0,107.0,96.0,151.0,149.0
nuclei,DAPI,area,20,131.0,93.0,101.0,99.0,168.0,127.0,92.0,111.0,126.0,139.0,142.0,126.0,149.0,121.0,125.0,131.0,88.0,130.0,105.0,130.0,170.0,126.0,101.0,318.0,133.0,107.0,150.0,126.0,119.0,194.0,87.0,102.0,151.0,100.0,138.0,97.0,138.0,152.0,93.0,150.0,85.0,111.0,99.0,128.0,59.0,152.0,138.0,142.0,174.0,180.0,153.0,121.0,88.0,107.0,164.0,134.0,94.0,136.0,113.0,147.0,132.0,173.0,179.0,114.0,131.0,90.0,89.0,105.0,105.0,94.0,92.0,124.0,83.0,92.0,91.0,108.0,112.0,84.0,161.0,188.0,108.0,112.0,114.0,147.0,92.0,109.0,117.0,140.0,103.0,97.0,98.0,167.0,124.0,129.0,107.0,102.0,100.0,178.0,113.0,111.0,96.0,120.0,131.0,117.0,116.0,123.0,149.0,114.0,152.0,116.0,141.0,80.0,136.0,148.0,106.0,100.0,146.0,151.0
nuclei,DAPI,area,21,136.0,91.0,98.0,100.0,168.0,128.0,97.0,115.0,127.0,141.0,143.0,122.0,149.0,123.0,127.0,128.0,85.0,128.0,107.0,129.0,168.0,127.0,100.0,309.0,135.0,107.0,154.0,129.0,118.0,196.0,89.0,98.0,154.0,98.0,141.0,95.0,138.0,151.0,93.0,155.0,88.0,113.0,98.0,127.0,61.0,151.0,136.0,144.0,177.0,182.0,150.0,120.0,87.0,105.0,160.0,135.0,97.0,131.0,113.0,147.0,134.0,179.0,178.0,117.0,133.0,95.0,88.0,107.0,105.0,96.0,95.0,125.0,87.0,86.0,86.0,110.0,113.0,84.0,166.0,188.0,106.0,109.0,117.0,147.0,90.0,116.0,117.0,133.0,102.0,96.0,96.0,166.0,123.0,130.0,105.0,102.0,102.0,169.0,114.0,114.0,97.0,121.0,130.0,115.0,119.0,125.0,149.0,115.0,145.0,115.0,144.0,79.0,137.0,148.0,106.0,96.0,149.0,149.0
nuclei,DAPI,area,22,134.0,92.0,96.0,102.0,171.0,123.0,98.0,112.0,124.0,137.0,144.0,122.0,150.0,124.0,130.0,126.0,85.0,124.0,111.0,128.0,171.0,122.0,100.0,314.0,132.0,106.0,153.0,134.0,119.0,194.0,88.0,94.0,150.0,99.0,142.0,94.0,137.0,156.0,91.0,153.0,88.0,107.0,97.0,122.0,63.0,145.0,134.0,144.0,178.0,178.0,148.0,122.0,90.0,105.0,162.0,136.0,95.0,132.0,112.0,147.0,135.0,178.0,179.0,113.0,134.0,102.0,91.0,105.0,102.0,97.0,99.0,126.0,89.0,89.0,87.0,109.0,112.0,84.0,160.0,190.0,109.0,102.0,115.0,145.0,93.0,115.0,116.0,133.0,105.0,95.0,99.0,171.0,121.0,140.0,105.0,98.0,104.0,173.0,115.0,115.0,100.0,127.0,131.0,116.0,115.0,123.0,153.0,117.0,144.0,112.0,146.0,79.0,139.0,144.0,104.0,98.0,144.0,148.0
nuclei,DAPI,area,23,130.0,91.0,100.0,100.0,168.0,125.0,95.0,116.0,126.0,138.0,142.0,125.0,142.0,125.0,133.0,123.0,85.0,128.0,154.0,128.0,171.0,129.0,100.0,304.0,131.0,105.0,152.0,130.0,121.0,196.0,86.0,91.0,155.0,101.0,138.0,93.0,137.0,154.0,90.0,153.0,90.0,109.0,101.0,126.0,62.0,148.0,133.0,145.0,180.0,183.0,144.0,121.0,86.0,101.0,162.0,131.0,93.0,132.0,113.0,146.0,131.0,178.0,182.0,114.0,134.0,98.0,90.0,109.0,106.0,95.0,100.0,124.0,93.0,92.0,92.0,109.0,108.0,81.0,161.0,184.0,109.0,104.0,120.0,141.0,92.0,118.0,115.0,135.0,110.0,100.0,96.0,174.0,123.0,135.0,105.0,100.0,99.0,172.0,113.0,112.0,99.0,125.0,129.0,113.0,120.0,119.0,159.0,118.0,146.0,111.0,146.0,78.0,138.0,143.0,107.0,99.0,146.0,147.0
nuclei,DAPI,area,24,138.0,93.0,97.0,101.0,174.0,122.0,97.0,111.0,125.0,136.0,142.0,122.0,152.0,127.0,132.0,126.0,82.0,126.0,79.0,129.0,167.0,126.0,105.0,307.0,131.0,106.0,153.0,128.0,120.0,192.0,88.0,94.0,157.0,103.0,142.0,93.0,140.0,153.0,92.0,152.0,93.0,105.0,99.0,127.0,65.0,153.0,132.0,149.0,179.0,185.0,147.0,122.0,86.0,103.0,163.0,132.0,95.0,136.0,114.0,149.0,132.0,178.0,184.0,114.0,131.0,101.0,87.0,107.0,106.0,97.0,102.0,124.0,95.0,94.0,91.0,110.0,109.0,84.0,161.0,187.0,109.0,102.0,117.0,144.0,90.0,119.0,117.0,134.0,107.0,99.0,97.0,169.0,125.0,136.0,105.0,101.0,104.0,175.0,111.0,112.0,98.0,124.0,129.0,112.0,119.0,121.0,157.0,116.0,147.0,114.0,144.0,80.0,137.0,148.0,103.0,100.0,146.0,150.0
nuclei,DAPI,area,25,137.0,92.0,102.0,108.0,173.0,124.0,95.0,116.0,127.0,135.0,139.0,127.0,151.0,127.0,132.0,128.0,84.0,124.0,70.0,131.0,169.0,129.0,103.0,309.0,133.0,104.0,151.0,124.0,117.0,192.0,88.0,88.0,159.0,99.0,140.0,96.0,137.0,153.0,91.0,150.0,89.0,108.0,98.0,125.0,67.0,150.0,135.0,150.0,181.0,181.0,147.0,121.0,84.0,103.0,163.0,127.0,95.0,137.0,114.0,145.0,131.0,181.0,181.0,111.0,125.0,108.0,86.0,109.0,106.0,94.0,102.0,128.0,94.0,92.0,89.0,112.0,109.0,85.0,163.0,186.0,112.0,103.0,114.0,149.0,90.0,118.0,117.0,135.0,112.0,94.0,95.0,175.0,122.0,138.0,104.0,101.0,105.0,179.0,109.0,110.0,101.0,126.0,131.0,110.0,118.0,120.0,157.0,118.0,148.0,114.0,145.0,75.0,136.0,148.0,107.0,100.0,142.0,150.0
nuclei,DAPI,area,26,139.0,89.0,99.0,107.0,164.0,122.0,170.0,111.0,127.0,129.0,139.0,132.0,151.0,130.0,131.0,122.0,86.0,125.0,69.0,129.0,164.0,123.0,102.0,309.0,132.0,103.0,155.0,128.0,119.0,183.0,89.0,86.0,161.0,101.0,141.0,94.0,140.0,151.0,93.0,151.0,90.0,109.0,95.0,124.0,66.0,150.0,136.0,145.0,182.0,186.0,153.0,123.0,86.0,103.0,165.0,130.0,93.0,130.0,116.0,148.0,133.0,181.0,180.0,113.0,125.0,103.0,84.0,113.0,105.0,97.0,102.0,130.0,95.0,95.0,92.0,111.0,108.0,83.0,161.0,185.0,113.0,98.0,115.0,150.0,93.0,120.0,113.0,131.0,113.0,97.0,96.0,172.0,119.0,141.0,105.0,100.0,103.0,177.0,108.0,111.0,101.0,130.0,136.0,116.0,116.0,119.0,157.0,115.0,146.0,114.0,145.0,78.0,135.0,148.0,103.0,101.0,147.0,149.0
nuclei,DAPI,area,27,140.0,92.0,97.0,98.0,166.0,122.0,97.0,110.0,128.0,128.0,139.0,130.0,151.0,129.0,128.0,124.0,86.0,128.0,73.0,130.0,166.0,127.0,100.0,308.0,129.0,104.0,155.0,124.0,118.0,188.0,87.0,82.0,161.0,100.0,141.0,95.0,138.0,154.0,88.0,152.0,90.0,112.0,96.0,124.0,67.0,151.0,126.0,145.0,180.0,180.0,147.0,122.0,84.0,104.0,159.0,129.0,94.0,135.0,113.0,145.0,133.0,182.0,180.0,114.0,127.0,93.0,84.0,111.0,104.0,98.0,100.0,124.0,93.0,91.0,86.0,108.0,105.0,84.0,163.0,188.0,107.0,94.0,109.0,154.0,94.0,124.0,111.0,135.0,113.0,98.0,95.0,175.0,121.0,140.0,105.0,101.0,102.0,171.0,109.0,109.0,98.0,128.0,127.0,111.0,118.0,116.0,152.0,113.0,147.0,110.0,144.0,71.0,134.0,146.0,106.0,101.0,143.0,148.0
