nuclei,DAPI,area,9,86.0,98.0,94.0,108.0,113.0,132.0,81.0,102.0,132.0,92.0,109.0,133.0,214.0,154.0,106.0,112.0,144.0,139.0,79.0,108.0,95.0,106.0,114.0,87.0,197.0,107.0,120.0,115.0,136.0,105.0,126.0,97.0,99.0,83.0,125.0,95.0,132.0,108.0,134.0,113.0,103.0,90.0,109.0,154.0,109.0,123.0,95.0,103.0,86.0,101.0,132.0,87.0,120.0,91.0,93.0,97.0,101.0,108.0,141.0,107.0,81.0,132.0,94.0,95.0,103.0,142.0,141.0,97.0,91.0,95.0,135.0,116.0,129.0,70.0,96.0,137.0,113.0,122.0,164.0,106.0,83.0,114.0,123.0,114.0,103.0,98.0,101.0,113.0,84.0,162.0,98.0,233.0,90.0,137.0,94.0,115.0,90.0,115.0,151.0,104.0,119.0,125.0,107.0,84.0,112.0,88.0,92.0,97.0,108.0,99.0,114.0,113.0,140.0,95.0,116.0,98.0,98.0,94.0,158.0,116.0,97.0,106.0,103.0,136.0,97.0,94.0,98.0,122.0,116.0,187.0,136.0,116.0,121.0,117.0,75.0,138.0,99.0,94.0,109.0,133.0,84.0,162.0,91.0,155.0,73.0,89.0,113.0
nuclei,DAPI,area,10,89.0,101.0,97.0,104.0,112.0,139.0,81.0,103.0,134.0,91.0,112.0,130.0,213.0,150.0,105.0,111.0,149.0,135.0,73.0,109.0,92.0,105.0,113.0,87.0,194.0,106.0,125.0,115.0,136.0,103.0,122.0,99.0,98.0,88.0,128.0,95.0,130.0,106.0,135.0,111.0,99.0,87.0,110.0,157.0,112.0,122.0,93.0,105.0,90.0,101.0,126.0,92.0,117.0,93.0,95.0,92.0,103.0,110.0,134.0,104.0,80.0,136.0,96.0,96.0,103.0,146.0,143.0,96.0,90.0,92.0,136.0,115.0,130.0,70.0,95.0,134.0,114.0,119.0,168.0,101.0,82.0,110.0,126.0,115.0,106.0,98.0,102.0,116.0,88.0,163.0,101.0,235.0,87.0,139.0,98.0,111.0,92.0,115.0,156.0,105.0,122.0,127.0,109.0,85.0,112.0,90.0,92.0,100.0,107.0,100.0,114.0,114.0,143.0,101.0,117.0,98.0,95.0,94.0,158.0,119.0,96.0,105.0,104.0,134.0,97.0,97.0,95.0,122.0,112.0,187.0,135.0,117.0,125.0,118.0,75.0,141.0,98.0,93.0,106.0,131.0,80.0,161.0,92.0,160.0,73.0,88.0,115.0
nuclei,DAPI,area,11,90.0,99.0,99.0,108.0,112.0,138.0,77.0,100.0,131.0,92.0,110.0,135.0,211.0,148.0,101.0,109.0,146.0,140.0,80.0,110.0,97.0,103.0,115.0,87.0,199.0,111.0,124.0,115.0,133.0,103.0,121.0,101.0,99.0,89.0,128.0,94.0,134.0,109.0,135.0,110.0,99.0,90.0,108.0,154.0,111.0,123.0,94.0,105.0,92.0,100.0,131.0,96.0,117.0,93.0,92.0,95.0,103.0,109.0,141.0,101.0,80.0,135.0,92.0,98.0,105.0,148.0,137.0,99.0,95.0,98.0,139.0,116.0,129.0,70.0,99.0,135.0,116.0,119.0,164.0,102.0,79.0,113.0,126.0,114.0,104.0,100.0,102.0,115.0,90.0,169.0,99.0,231.0,89.0,142.0,99.0,114.0,94.0,116.0,155.0,99.0,121.0,129.0,105.0,86.0,113.0,89.0,92.0,97.0,110.0,101.0,114.0,113.0,140.0,97.0,118.0,96.0,92.0,91.0,157.0,115.0,97.0,106.0,105.0,137.0,93.0,94.0,97.0,123.0,117.0,186.0,135.0,116.0,124.0,117.0,81.0,141.0,100.0,92.0,104.0,132.0,82.0,160.0,90.0,158.0,70.0,90.0,118.0
nuclei,DAPI,area,12,87.0,97.0,95.0,104.0,108.0,141.0,78.0,93.0,128.0,93.0,111.0,133.0,212.0,147.0,105.0,116.0,147.0,137.0,75.0,109.0,99.0,106.0,114.0,87.0,198.0,113.0,122.0,117.0,139.0,106.0,120.0,100.0,101.0,89.0,127.0,99.0,133.0,108.0,133.0,112.0,100.0,88.0,107.0,161.0,109.0,117.0,94.0,107.0,92.0,100.0,129.0,98.0,111.0,93.0,96.0,95.0,104.0,108.0,143.0,101.0,80.0,137.0,96.0,97.0,107.0,145.0,139.0,102.0,94.0,100.0,135.0,118.0,128.0,72.0,98.0,134.0,116.0,115.0,167.0,103.0,84.0,114.0,131.0,114.0,104.0,98.0,105.0,116.0,92.0,172.0,99.0,239.0,91.0,143.0,98.0,113.0,92.0,114.0,154.0,101.0,124.0,127.0,104.0,84.0,108.0,87.0,91.0,102.0,110.0,102.0,114.0,111.0,142.0,97.0,117.0,92.0,92.0,92.0,159.0,110.0,101.0,105.0,105.0,140.0,95.0,96.0,102.0,125.0,117.0,188.0,136.0,117.0,121.0,116.0,82.0,135.0,98.0,94.0,105.0,136.0,83.0,162.0,90.0,164.0,75.0,90.0,117.0
nuclei,DAPI,area,13,86.0,98.0,97.0,108.0,108.0,139.0,79.0,90.0,122.0,95.0,116.0,135.0,210.0,151.0,105.0,113.0,144.0,141.0,79.0,109.0,105.0,105.0,112.0,87.0,197.0,111.0,122.0,117.0,130.0,103.0,125.0,104.0,101.0,85.0,125.0,98.0,134.0,113.0,132.0,116.0,103.0,89.0,110.0,153.0,109.0,121.0,93.0,105.0,94.0,95.0,126.0,100.0,115.0,93.0,100.0,96.0,102.0,107.0,144.0,99.0,79.0,134.0,96.0,96.0,107.0,146.0,134.0,100.0,89.0,96.0,140.0,119.0,130.0,68.0,94.0,135.0,118.0,117.0,168.0,103.0,80.0,109.0,128.0,114.0,107.0,100.0,104.0,118.0,98.0,167.0,103.0,239.0,94.0,140.0,97.0,114.0,89.0,110.0,158.0,102.0,124.0,129.0,108.0,85.0,107.0,90.0,92.0,104.0,114.0,103.0,113.0,115.0,139.0,98.0,120.0,95.0,92.0,93.0,161.0,111.0,96.0,110.0,104.0,138.0,93.0,96.0,103.0,117.0,119.0,187.0,131.0,116.0,119.0,113.0,82.0,131.0,101.0,99.0,108.0,136.0,74.0,157.0,93.0,160.0,81.0,91.0,116.0
nuclei,DAPI,area,14,87.0,96.0,97.0,107.0,110.0,146.0,79.0,90.0,124.0,102.0,113.0,133.0,211.0,150.0,103.0,114.0,146.0,138.0,78.0,107.0,104.0,105.0,114.0,88.0,196.0,107.0,119.0,117.0,135.0,102.0,125.0,102.0,100.0,88.0,130.0,100.0,135.0,108.0,138.0,114.0,103.0,89.0,109.0,154.0,110.0,119.0,94.0,110.0,95.0,98.0,131.0,100.0,110.0,90.0,97.0,95.0,100.0,110.0,149.0,103.0,77.0,138.0,95.0,100.0,110.0,148.0,133.0,103.0,93.0,95.0,138.0,116.0,133.0,65.0,93.0,135.0,119.0,116.0,162.0,102.0,83.0,108.0,133.0,113.0,110.0,98.0,104.0,117.0,99.0,172.0,103.0,243.0,92.0,136.0,97.0,117.0,96.0,112.0,152.0,99.0,120.0,130.0,106.0,81.0,103.0,88.0,92.0,100.0,111.0,100.0,113.0,114.0,140.0,94.0,120.0,96.0,93.0,90.0,160.0,111.0,96.0,108.0,101.0,137.0,95.0,90.0,98.0,117.0,116.0,189.0,133.0,110.0,117.0,117.0,86.0,129.0,103.0,99.0,102.0,132.0,76.0,155.0,93.0,157.0,77.0,93.0,115.0
nuclei,DAPI,area,15,90.0,96.0,97.0,111.0,111.0,144.0,75.0,86.0,124.0,100.0,110.0,129.0,206.0,154.0,104.0,113.0,148.0,139.0,78.0,108.0,105.0,100.0,116.0,87.0,199.0,104.0,120.0,112.0,136.0,106.0,121.0,103.0,100.0,87.0,127.0,105.0,130.0,111.0,139.0,113.0,100.0,90.0,113.0,153.0,108.0,119.0,94.0,105.0,93.0,99.0,133.0,105.0,111.0,91.0,98.0,95.0,103.0,109.0,145.0,101.0,81.0,134.0,93.0,98.0,107.0,146.0,135.0,102.0,91.0,98.0,139.0,119.0,132.0,63.0,88.0,137.0,116.0,119.0,166.0,105.0,81.0,111.0,130.0,109.0,104.0,98.0,105.0,117.0,103.0,165.0,99.0,244.0,96.0,132.0,96.0,114.0,95.0,110.0,151.0,98.0,118.0,125.0,107.0,79.0,97.0,89.0,90.0,100.0,115.0,99.0,115.0,116.0,141.0,94.0,119.0,97.0,95.0,92.0,164.0,111.0,96.0,108.0,102.0,136.0,95.0,96.0,98.0,122.0,115.0,181.0,131.0,111.0,116.0,114.0,87.0,127.0,102.0,96.0,103.0,131.0,83.0,160.0,95.0,159.0,78.0,90.0,120.0
nuclei,DAPI,area,16,88.0,97.0,101.0,104.0,111.0,146.0,77.0,80.0,129.0,100.0,117.0,130.0,211.0,151.0,104.0,110.0,150.0,135.0,80.0,107.0,103.0,102.0,110.0,89.0,199.0,103.0,122.0,117.0,139.0,104.0,122.0,100.0,96.0,85.0,127.0,102.0,130.0,111.0,136.0,113.0,99.0,86.0,111.0,155.0,114.0,117.0,94.0,105.0,94.0,97.0,132.0,107.0,111.0,92.0,100.0,93.0,101.0,102.0,153.0,96.0,77.0,140.0,93.0,99.0,107.0,147.0,137.0,104.0,92.0,96.0,141.0,120.0,132.0,68.0,83.0,134.0,118.0,118.0,170.0,101.0,84.0,105.0,128.0,110.0,109.0,101.0,106.0,118.0,107.0,170.0,108.0,241.0,92.0,133.0,101.0,110.0,93.0,110.0,152.0,99.0,123.0,129.0,106.0,80.0,96.0,89.0,95.0,103.0,114.0,93.0,112.0,112.0,133.0,93.0,120.0,97.0,93.0,90.0,161.0,109.0,94.0,111.0,104.0,136.0,96.0,92.0,102.0,123.0,117.0,185.0,135.0,111.0,120.0,119.0,87.0,123.0,104.0,95.0,100.0,131.0,85.0,163.0,93.0,154.0,75.0,89.0,118.0
nuclei,DAPI,area,17,88.0,95.0,100.0,110.0,114.0,145.0,81.0,78.0,127.0,100.0,115.0,129.0,216.0,151.0,100.0,115.0,149.0,138.0,76.0,105.0,107.0,104.0,114.0,89.0,204.0,107.0,121.0,119.0,138.0,107.0,119.0,100.0,103.0,85.0,124.0,105.0,130.0,113.0,136.0,114.0,98.0,81.0,111.0,152.0,112.0,117.0,96.0,110.0,92.0,99.0,135.0,108.0,108.0,92.0,99.0,97.0,101.0,110.0,155.0,98.0,76.0,137.0,95.0,92.0,104.0,146.0,138.0,103.0,90.0,94.0,140.0,120.0,132.0,71.0,76.0,129.0,115.0,120.0,170.0,101.0,82.0,110.0,129.0,107.0,109.0,97.0,102.0,120.0,101.0,170.0,109.0,244.0,95.0,134.0,95.0,115.0,91.0,113.0,149.0,101.0,123.0,130.0,110.0,89.0,93.0,89.0,93.0,99.0,114.0,96.0,110.0,111.0,137.0,86.0,124.0,98.0,92.0,91.0,163.0,110.0,95.0,111.0,102.0,139.0,104.0,90.0,98.0,125.0,119.0,185.0,136.0,111.0,122.0,120.0,87.0,125.0,102.0,97.0,100.0,132.0,93.0,165.0,94.0,163.0,76.0,93.0,122.0
nuclei,DAPI,area,18,89.0,95.0,104.0,113.0,111.0,141.0,80.0,75.0,126.0,96.0,115.0,129.0,213.0,149.0,101.0,115.0,151.0,138.0,78.0,110.0,113.0,100.0,112.0,88.0,202.0,105.0,122.0,117.0,139.0,106.0,122.0,103.0,98.0,79.0,124.0,108.0,130.0,115.0,131.0,109.0,103.0,79.0,116.0,154.0,111.0,117.0,96.0,110.0,94.0,97.0,135.0,113.0,109.0,94.0,101.0,94.0,102.0,109.0,153.0,94.0,76.0,139.0,96.0,96.0,105.0,142.0,137.0,102.0,93.0,92.0,137.0,120.0,131.0,69.0,69.0,134.0,118.0,121.0,171.0,101.0,84.0,111.0,131.0,109.0,109.0,102.0,108.0,119.0,102.0,168.0,110.0,244.0,93.0,138.0,98.0,119.0,94.0,116.0,155.0,101.0,122.0,128.0,109.0,89.0,89.0,89.0,90.0,100.0,113.0,92.0,110.0,110.0,137.0,92.0,128.0,100.0,91.0,92.0,163.0,114.0,96.0,111.0,102.0,136.0,103.0,95.0,101.0,124.0,119.0,189.0,137.0,112.0,120.0,117.0,89.0,123.0,106.0,94.0,99.0,129.0,96.0,162.0,92.0,164.0,80.0,93.0,121.0
nuclei,DAPI,area,19,89.0,93.0,102.0,108.0,110.0,145.0,79.0,74.0,122.0,102.0,115.0,129.0,213.0,144.0,99.0,113.0,155.0,132.0,79.0,110.0,113.0,105.0,114.0,90.0,195.0,107.0,120.0,120.0,140.0,102.0,117.0,101.0,101.0,77.0,124.0,105.0,133.0,112.0,133.0,111.0,102.0,76.0,112.0,159.0,112.0,117.0,95.0,110.0,93.0,99.0,139.0,110.0,114.0,92.0,99.0,94.0,97.0,108.0,155.0,99.0,79.0,141.0,97.0,94.0,101.0,147.0,147.0,104.0,89.0,92.0,140.0,120.0,136.0,68.0,66.0,135.0,116.0,119.0,170.0,101.0,81.0,111.0,129.0,108.0,109.0,101.0,103.0,120.0,104.0,168.0,108.0,247.0,92.0,135.0,97.0,118.0,89.0,113.0,153.0,102.0,122.0,129.0,109.0,88.0,89.0,93.0,94.0,103.0,115.0,94.0,106.0,112.0,139.0,95.0,119.0,100.0,89.0,89.0,159.0,126.0,97.0,112.0,106.0,140.0,105.0,95.0,98.0,121.0,118.0,178.0,135.0,111.0,119.0,121.0,91.0,121.0,105.0,97.0,100.0,130.0,103.0,158.0,93.0,163.0,81.0,93.0,118.0
nuclei,DAPI,area,20,92.0,97.0,98.0,111.0,112.0,148.0,81.0,73.0,123.0,100.0,116.0,127.0,211.0,152.0,100.0,117.0,153.0,132.0,75.0,111.0,112.0,101.0,114.0,92.0,201.0,106.0,121.0,115.0,142.0,104.0,115.0,108.0,100.0,78.0,127.0,106.0,131.0,111.0,135.0,113.0,103.0,71.0,111.0,154.0,108.0,116.0,96.0,108.0,96.0,98.0,132.0,113.0,110.0,94.0,101.0,97.0,103.0,105.0,159.0,96.0,78.0,141.0,94.0,94.0,104.0,147.0,142.0,99.0,91.0,93.0,140.0,118.0,136.0,66.0,67.0,139.0,116.0,120.0,171.0,100.0,81.0,114.0,132.0,112.0,110.0,97.0,105.0,116.0,105.0,174.0,111.0,249.0,92.0,137.0,93.0,114.0,89.0,115.0,155.0,97.0,124.0,124.0,110.0,90.0,93.0,88.0,91.0,104.0,113.0,94.0,110.0,112.0,136.0,89.0,117.0,98.0,92.0,94.0,160.0,159.0,98.0,112.0,102.0,143.0,107.0,93.0,99.0,127.0,122.0,183.0,140.0,108.0,120.0,126.0,92.0,120.0,110.0,96.0,99.0,129.0,100.0,157.0,92.0,162.0,81.0,86.0,119.0
nuclei,DAPI,area,21,83.0,95.0,97.0,110.0,113.0,148.0,76.0,81.0,117.0,101.0,112.0,131.0,206.0,144.0,100.0,121.0,152.0,130.0,79.0,110.0,110.0,101.0,115.0,87.0,203.0,104.0,119.0,119.0,141.0,105.0,122.0,106.0,101.0,72.0,126.0,107.0,133.0,111.0,128.0,110.0,102.0,66.0,110.0,151.0,112.0,115.0,91.0,111.0,99.0,99.0,128.0,112.0,114.0,94.0,99.0,93.0,100.0,109.0,152.0,99.0,79.0,140.0,94.0,95.0,102.0,144.0,143.0,99.0,89.0,89.0,138.0,120.0,135.0,65.0,61.0,136.0,113.0,117.0,174.0,98.0,81.0,109.0,130.0,110.0,110.0,98.0,107.0,115.0,104.0,170.0,110.0,245.0,95.0,137.0,98.0,114.0,88.0,118.0,159.0,101.0,123.0,124.0,110.0,93.0,94.0,89.0,96.0,102.0,114.0,93.0,106.0,111.0,134.0,88.0,117.0,98.0,93.0,89.0,160.0,162.0,94.0,115.0,107.0,143.0,108.0,95.0,98.0,125.0,124.0,178.0,136.0,107.0,123.0,122.0,90.0,115.0,108.0,94.0,99.0,124.0,100.0,163.0,94.0,156.0,85.0,91.0,121.0
